Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
22:30:00,2.371299E+03,0.000000E+00,1.763550E-01,0.000000E+00,2.374997E+03,0.000000E+00,1.766301E-01,0.000000E+00,2.371309E+03,0.000000E+00,1.763558E-01,0.000000E+00,2.371140E+03,0.000000E+00,1.763432E-01,0.000000E+00
22:45:00,2.371300E+03,0.000000E+00,1.763551E-01,0.000000E+00,2.374998E+03,0.000000E+00,1.766301E-01,0.000000E+00,2.371310E+03,0.000000E+00,1.763558E-01,0.000000E+00,2.371142E+03,0.000000E+00,1.763433E-01,0.000000E+00
23:00:00,2.371301E+03,0.000000E+00,1.763552E-01,0.000000E+00,2.374999E+03,0.000000E+00,1.766302E-01,0.000000E+00,2.371311E+03,0.000000E+00,1.763559E-01,0.000000E+00,2.371143E+03,0.000000E+00,1.763434E-01,0.000000E+00
23:15:00,2.371302E+03,0.000000E+00,1.763552E-01,0.000000E+00,2.375000E+03,0.000000E+00,1.766303E-01,0.000000E+00,2.371312E+03,0.000000E+00,1.763560E-01,0.000000E+00,2.371144E+03,0.000000E+00,1.763435E-01,0.000000E+00
23:30:00,2.371303E+03,0.000000E+00,1.763553E-01,0.000000E+00,2.375001E+03,0.000000E+00,1.766304E-01,0.000000E+00,2.371313E+03,0.000000E+00,1.763561E-01,0.000000E+00,2.371145E+03,0.000000E+00,1.763436E-01,0.000000E+00
23:45:00,2.371304E+03,0.000000E+00,1.763554E-01,0.000000E+00,2.375003E+03,0.000000E+00,1.766305E-01,0.000000E+00,2.371314E+03,0.000000E+00,1.763562E-01,0.000000E+00,2.371146E+03,0.000000E+00,1.763436E-01,0.000000E+00
24:00:00,2.371305E+03,0.000000E+00,1.763555E-01,0.000000E+00,2.375004E+03,0.000000E+00,1.766305E-01,0.000000E+00,2.371315E+03,0.000000E+00,1.763562E-01,0.000000E+00,2.371147E+03,0.000000E+00,1.763437E-01,0.000000E+00
Peak,2.371305E+03,3.915669E+03,1.763555E-01,2.956700E-01,2.375004E+03,3.983206E+03,1.766305E-01,3.007696E-01,2.371315E+03,3.872317E+03,1.763562E-01,2.923970E-01,2.371147E+03,3.819978E+03,1.763437E-01,2.884453E-01

Peak Vol Flow (m3/s),,,1.515224E-01,2.540360E-01,,,1.517588E-01,2.584175E-01,,,1.515231E-01,2.512239E-01,,,1.515123E-01,2.478286E-01
