Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-03-04 00:29:00,9.4,-8.2,1003.6,West,278,12.9,24.1,28,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-03 23:29:00
2017-03-04 00:44:00,9.3,-8.8,1003.6,WNW,285,12.9,27.4,27,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-03 23:44:00
2017-03-04 00:59:00,9.2,-8.4,1003.9,WNW,282,12.9,19.3,28,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-03 23:59:00
2017-03-04 01:14:00,9.2,-8.9,1003.9,WNW,287,9.7,17.7,27,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 00:14:00
2017-03-04 01:29:00,9.0,-8.6,1004.3,WNW,294,4.8,16.1,28,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 00:29:00
2017-03-04 01:44:00,8.8,-8.7,1004.3,WNW,291,6.4,14.5,28,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 00:44:00
2017-03-04 01:59:00,9.1,-9.9,1003.9,West,280,6.4,22.5,25,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 00:59:00
2017-03-04 02:14:00,9.2,-8.4,1004.3,East,101,6.4,14.5,28,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 01:14:00
2017-03-04 02:29:00,8.5,-7.7,1004.3,ESE,117,6.4,12.9,31,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 01:29:00
2017-03-04 02:44:00,8.2,-7.9,1004.3,ESE,121,4.8,12.9,31,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 01:44:00
2017-03-04 02:59:00,7.9,-7.8,1004.3,ESE,120,1.6,8.0,32,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 01:59:00
2017-03-04 03:14:00,7.7,-7.6,1003.9,South,175,1.6,8.0,33,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 02:14:00
2017-03-04 03:29:00,7.5,-7.8,1003.9,SE,143,1.6,8.0,33,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 02:29:00
2017-03-04 03:44:00,7.3,-7.6,1003.9,South,181,1.6,4.8,34,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 02:44:00
2017-03-04 04:14:00,6.5,-6.8,1004.3,WSW,256,4.8,12.9,38,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 03:14:00
2017-03-04 04:29:00,5.9,-6.7,1004.3,West,259,4.8,9.7,40,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 03:29:00
2017-03-04 04:44:00,5.4,-6.5,1004.3,WSW,257,3.2,11.3,42,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 03:44:00
2017-03-04 04:59:00,5.3,-6.3,1004.3,West,262,3.2,6.4,43,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 03:59:00
2017-03-04 05:14:00,5.3,-6.3,1004.6,West,262,0.0,4.8,43,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 04:14:00
2017-03-04 05:29:00,5.2,-6.1,1004.3,West,262,0.0,3.2,44,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 04:29:00
2017-03-04 05:44:00,5.2,-5.8,1004.6,West,264,1.6,3.2,45,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 04:44:00
2017-03-04 05:59:00,5.2,-5.5,1004.6,West,264,0.0,3.2,46,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 04:59:00
2017-03-04 06:14:00,5.1,-5.9,1005.0,North,0,0.0,3.2,45,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 05:14:00
2017-03-04 06:29:00,5.0,-5.7,1005.3,North,0,0.0,0.0,46,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 05:29:00
2017-03-04 06:44:00,4.9,-5.8,1005.0,North,0,0.0,1.6,46,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 05:44:00
2017-03-04 06:59:00,4.9,-5.8,1005.3,North,0,0.0,0.0,46,0.0,,,0.0,7,Cumulus v1.9.4,2017-03-04 05:59:00
2017-03-04 07:14:00,4.8,-5.3,1005.3,North,0,0.0,1.6,48,0.0,,,0.0,18,Cumulus v1.9.4,2017-03-04 06:14:00
2017-03-04 07:29:00,5.0,-5.4,1005.6,North,0,0.0,0.0,47,0.0,,,0.0,40,Cumulus v1.9.4,2017-03-04 06:29:00
2017-03-04 07:44:00,5.4,-5.3,1005.6,North,0,0.0,1.6,46,0.0,,,0.0,63,Cumulus v1.9.4,2017-03-04 06:44:00
2017-03-04 07:59:00,5.7,-4.5,1005.6,North,0,0.0,1.6,48,0.0,,,0.0,69,Cumulus v1.9.4,2017-03-04 06:59:00
2017-03-04 08:29:00,5.7,-4.5,1005.6,West,264,1.6,3.2,48,0.0,,,0.0,148,Cumulus v1.9.4,2017-03-04 07:29:00
2017-03-04 08:59:00,7.4,-3.8,1006.0,North,0,0.0,3.2,45,0.0,,,0.0,257,Cumulus v1.9.4,2017-03-04 07:59:00
2017-03-04 09:14:00,8.2,-3.7,1006.0,North,0,0.0,4.8,43,0.0,,,0.0,327,Cumulus v1.9.4,2017-03-04 08:14:00
2017-03-04 09:29:00,8.6,-4.3,1006.0,West,262,1.6,6.4,40,0.0,,,0.0,392,Cumulus v1.9.4,2017-03-04 08:29:00
2017-03-04 09:44:00,9.3,-4.7,1006.0,West,262,1.6,3.2,37,0.0,,,0.0,429,Cumulus v1.9.4,2017-03-04 08:44:00
2017-03-04 09:59:00,9.7,-5.1,1006.0,West,262,1.6,6.4,35,0.0,,,0.0,497,Cumulus v1.9.4,2017-03-04 08:59:00
2017-03-04 10:14:00,10.4,-5.2,1006.0,North,0,0.0,1.6,33,0.0,,,0.0,392,Cumulus v1.9.4,2017-03-04 09:14:00
2017-03-04 10:29:00,10.7,-6.2,1006.0,North,0,0.0,4.8,30,0.0,,,0.0,406,Cumulus v1.9.4,2017-03-04 09:29:00
2017-03-04 10:44:00,10.7,-6.7,1006.0,NW,304,1.6,6.4,29,0.0,,,0.0,397,Cumulus v1.9.4,2017-03-04 09:44:00
2017-03-04 10:59:00,10.6,-6.3,1006.0,NW,305,1.6,4.8,30,0.0,,,0.0,415,Cumulus v1.9.4,2017-03-04 09:59:00
2017-03-04 11:14:00,11.1,-6.3,1005.6,South,190,0.0,4.8,29,0.0,,,0.0,399,Cumulus v1.9.4,2017-03-04 10:14:00
2017-03-04 11:29:00,11.1,-6.8,1005.6,SSE,149,3.2,11.3,28,0.0,,,0.0,422,Cumulus v1.9.4,2017-03-04 10:29:00
2017-03-04 11:44:00,11.2,-6.7,1005.6,East,96,3.2,9.7,28,0.0,,,0.0,612,Cumulus v1.9.4,2017-03-04 10:44:00
2017-03-04 11:59:00,11.8,-6.6,1005.3,SSE,148,1.6,8.0,27,0.0,,,0.0,691,Cumulus v1.9.4,2017-03-04 10:59:00
2017-03-04 12:14:00,12.1,-6.8,1005.3,ESE,119,3.2,11.3,26,0.0,,,0.0,691,Cumulus v1.9.4,2017-03-04 11:14:00
2017-03-04 12:29:00,12.3,-6.2,1005.3,ESE,111,1.6,11.3,27,0.0,,,0.0,615,Cumulus v1.9.4,2017-03-04 11:29:00
2017-03-04 12:44:00,12.4,-6.6,1005.3,NE,48,3.2,11.3,26,0.0,,,0.0,663,Cumulus v1.9.4,2017-03-04 11:44:00
2017-03-04 12:59:00,12.4,-7.7,1005.3,ESE,109,1.6,9.7,24,0.0,,,0.0,680,Cumulus v1.9.4,2017-03-04 11:59:00
2017-03-04 13:14:00,12.5,-7.6,1005.0,ESE,111,3.2,12.9,24,0.0,,,0.0,439,Cumulus v1.9.4,2017-03-04 12:14:00
2017-03-04 13:29:00,12.8,-8.4,1004.6,SSE,162,3.2,8.0,22,0.0,,,0.0,724,Cumulus v1.9.4,2017-03-04 12:29:00
2017-03-04 13:44:00,13.2,-8.1,1004.6,West,264,1.6,9.7,22,0.0,,,0.0,566,Cumulus v1.9.4,2017-03-04 12:44:00
2017-03-04 13:59:00,12.7,-8.5,1004.3,East,96,3.2,11.3,22,0.0,,,0.0,385,Cumulus v1.9.4,2017-03-04 12:59:00
2017-03-04 14:14:00,13.1,-8.8,1004.3,ESE,117,3.2,12.9,21,0.0,,,0.0,424,Cumulus v1.9.4,2017-03-04 13:14:00
2017-03-04 14:29:00,12.5,-8.7,1004.3,ESE,111,6.4,14.5,22,0.0,,,0.0,394,Cumulus v1.9.4,2017-03-04 13:29:00
2017-03-04 14:44:00,12.3,-8.3,1003.9,ESE,110,4.8,12.9,23,0.0,,,0.0,330,Cumulus v1.9.4,2017-03-04 13:44:00
2017-03-04 14:59:00,12.4,-7.1,1003.9,East,100,4.8,12.9,25,0.0,,,0.0,380,Cumulus v1.9.4,2017-03-04 13:59:00
2017-03-04 15:14:00,12.4,-7.1,1003.9,East,94,4.8,16.1,25,0.0,,,0.0,380,Cumulus v1.9.4,2017-03-04 14:14:00
2017-03-04 15:29:00,12.2,-6.8,1003.9,ESE,114,4.8,14.5,26,0.0,,,0.0,283,Cumulus v1.9.4,2017-03-04 14:29:00
2017-03-04 15:44:00,12.0,-6.9,1003.9,East,94,6.4,16.1,26,0.0,,,0.0,265,Cumulus v1.9.4,2017-03-04 14:44:00
2017-03-04 15:59:00,12.2,-6.3,1003.9,East,86,4.8,12.9,27,0.0,,,0.0,220,Cumulus v1.9.4,2017-03-04 14:59:00
2017-03-04 16:14:00,12.1,-6.4,1003.9,NE,50,3.2,8.0,27,0.0,,,0.0,169,Cumulus v1.9.4,2017-03-04 15:14:00
2017-03-04 16:29:00,12.0,-4.2,1003.9,NE,50,3.2,11.3,32,0.0,,,0.0,120,Cumulus v1.9.4,2017-03-04 15:29:00
2017-03-04 16:44:00,11.8,-3.6,1003.9,NNE,27,3.2,9.7,34,0.0,,,0.0,100,Cumulus v1.9.4,2017-03-04 15:44:00
2017-03-04 16:59:00,11.5,-3.4,1003.9,NW,322,3.2,11.3,35,0.0,,,0.0,86,Cumulus v1.9.4,2017-03-04 15:59:00
2017-03-04 17:14:00,11.3,-3.6,1003.9,North,351,1.6,8.0,35,0.0,,,0.0,60,Cumulus v1.9.4,2017-03-04 16:14:00
2017-03-04 17:29:00,11.1,-3.8,1003.9,North,5,1.6,6.4,35,0.0,,,0.0,49,Cumulus v1.9.4,2017-03-04 16:29:00
2017-03-04 17:44:00,10.8,-3.7,1003.9,NE,36,3.2,8.0,36,0.0,,,0.0,25,Cumulus v1.9.4,2017-03-04 16:44:00
2017-03-04 17:59:00,10.6,-3.5,1003.9,North,356,1.6,8.0,37,0.0,,,0.0,11,Cumulus v1.9.4,2017-03-04 16:59:00
2017-03-04 18:14:00,10.4,-3.3,1004.3,North,11,1.6,8.0,38,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 17:14:00
2017-03-04 18:29:00,10.3,-3.4,1004.3,ENE,57,1.6,4.8,38,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 17:29:00
2017-03-04 18:44:00,10.2,-3.2,1004.3,NNE,19,0.0,4.8,39,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 17:44:00
2017-03-04 18:59:00,10.1,-2.9,1004.3,NNE,25,1.6,4.8,40,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 17:59:00
2017-03-04 19:14:00,9.9,-2.4,1004.3,NNW,329,1.6,8.0,42,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 18:14:00
2017-03-04 19:29:00,9.5,-2.2,1004.6,NW,317,4.8,11.3,44,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 18:29:00
2017-03-04 19:44:00,9.2,-1.8,1004.6,NW,318,6.4,11.3,46,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 18:44:00
2017-03-04 19:59:00,9.1,-1.6,1004.6,NW,313,4.8,11.3,47,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 18:59:00
2017-03-04 20:14:00,8.9,-1.6,1004.6,NW,317,4.8,12.9,48,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 19:14:00
2017-03-04 20:29:00,8.7,-1.7,1004.6,NW,317,4.8,12.9,48,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 19:29:00
2017-03-04 20:44:00,8.7,-1.4,1004.6,NW,319,4.8,11.3,49,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 19:44:00
2017-03-04 20:59:00,8.7,-1.2,1004.6,WNW,302,3.2,6.4,50,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 19:59:00
2017-03-04 21:14:00,8.7,-1.2,1004.6,NW,308,1.6,6.4,50,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 20:14:00
2017-03-04 21:29:00,8.7,-1.4,1004.3,NW,310,1.6,6.4,49,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 20:29:00
2017-03-04 21:44:00,8.7,-1.4,1004.6,NW,323,1.6,6.4,49,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 20:44:00
2017-03-04 21:59:00,8.7,-1.7,1004.3,NW,317,3.2,9.7,48,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 20:59:00
2017-03-04 22:14:00,8.6,-1.8,1004.6,NW,317,4.8,8.0,48,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 21:14:00
2017-03-04 22:29:00,8.6,-2.1,1004.6,NW,318,3.2,6.4,47,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 21:29:00
2017-03-04 22:44:00,8.6,-2.1,1004.6,WNW,301,0.0,3.2,47,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 21:44:00
2017-03-04 22:59:00,8.6,-2.1,1004.3,NNE,12,1.6,8.0,47,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 21:59:00
2017-03-04 23:14:00,8.5,-1.9,1003.6,NE,52,1.6,8.0,48,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 22:14:00
2017-03-04 23:29:00,8.4,-1.7,1003.6,NNE,17,1.6,8.0,49,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 22:29:00
2017-03-04 23:44:00,8.3,-1.6,1003.9,NE,46,1.6,8.0,50,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 22:44:00
2017-03-04 23:59:00,8.3,-1.0,1003.6,NNE,24,1.6,8.0,52,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 22:59:00
2017-03-05 00:14:00,8.3,-0.7,1003.6,NE,39,1.6,3.2,53,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 23:14:00
2017-03-05 00:29:00,8.1,-0.2,1003.3,NW,326,3.2,11.3,56,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 23:29:00
2017-03-05 00:44:00,7.8,0.3,1003.6,NNW,328,3.2,9.7,59,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 23:44:00
2017-03-05 00:59:00,7.6,0.6,1003.3,NW,313,3.2,12.9,61,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-04 23:59:00
2017-03-05 01:14:00,7.3,0.7,1002.9,NW,321,6.4,14.5,63,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 00:14:00
2017-03-05 01:29:00,6.9,0.3,1002.9,NW,314,6.4,25.7,63,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 00:29:00
2017-03-05 01:44:00,6.6,0.9,1003.3,NW,317,9.7,17.7,67,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 00:44:00
2017-03-05 01:59:00,6.4,0.9,1003.3,NW,317,8.0,14.5,68,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 00:59:00
2017-03-05 02:29:00,6.4,1.1,1002.9,WNW,300,6.4,17.7,69,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 01:29:00
2017-03-05 02:44:00,6.6,0.3,1002.6,NW,316,11.3,22.5,64,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 01:44:00
2017-03-05 02:59:00,6.3,0.8,1002.3,WNW,303,11.3,24.1,68,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-05 01:59:00
2017-03-05 03:14:00,5.8,1.3,1002.6,WNW,299,11.3,17.7,73,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-05 02:14:00
2017-03-05 03:29:00,5.4,1.7,1002.3,WNW,298,9.7,14.5,77,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-05 02:29:00
2017-03-05 03:44:00,5.2,1.7,1002.3,WNW,303,6.4,16.1,78,0.3,,,0.3,0,Cumulus v1.9.4,2017-03-05 02:44:00
2017-03-05 03:59:00,4.9,1.7,1002.3,WNW,285,9.7,14.5,80,0.3,,,0.5,0,Cumulus v1.9.4,2017-03-05 02:59:00
2017-03-05 04:14:00,4.7,1.9,1001.9,NW,307,6.4,12.9,82,0.5,,,0.8,0,Cumulus v1.9.4,2017-03-05 03:14:00
2017-03-05 04:29:00,4.3,1.8,1001.6,NW,317,6.4,12.9,84,1.0,,,1.3,0,Cumulus v1.9.4,2017-03-05 03:29:00
2017-03-05 04:44:00,4.1,1.8,1001.2,NW,320,6.4,12.9,85,1.3,,,1.5,0,Cumulus v1.9.4,2017-03-05 03:44:00
2017-03-05 04:59:00,4.1,1.9,1000.9,NW,321,4.8,12.9,86,1.3,,,1.5,0,Cumulus v1.9.4,2017-03-05 03:59:00
2017-03-05 05:14:00,4.1,2.1,1000.9,NW,318,6.4,12.9,87,1.0,,,1.8,0,Cumulus v1.9.4,2017-03-05 04:14:00
2017-03-05 05:29:00,4.1,2.1,1000.9,NW,306,3.2,11.3,87,0.8,,,2.0,0,Cumulus v1.9.4,2017-03-05 04:29:00
2017-03-05 05:44:00,3.9,1.9,1000.6,ENE,70,3.2,12.9,87,0.8,,,2.3,0,Cumulus v1.9.4,2017-03-05 04:44:00
2017-03-05 05:59:00,3.5,1.6,1000.6,ENE,67,4.8,14.5,87,1.0,,,2.5,0,Cumulus v1.9.4,2017-03-05 04:59:00
2017-03-05 06:14:00,3.2,1.2,1000.6,WNW,297,3.2,9.7,87,1.5,,,3.3,0,Cumulus v1.9.4,2017-03-05 05:14:00
2017-03-05 06:29:00,2.9,0.9,1000.6,NE,50,3.2,6.4,87,1.8,,,3.8,0,Cumulus v1.9.4,2017-03-05 05:29:00
2017-03-05 06:44:00,2.7,0.9,1000.2,ENE,78,1.6,4.8,88,2.3,,,4.3,0,Cumulus v1.9.4,2017-03-05 05:44:00
2017-03-05 06:59:00,2.4,0.6,999.9,NNE,16,1.6,8.0,88,2.3,,,4.8,0,Cumulus v1.9.4,2017-03-05 05:59:00
2017-03-05 08:44:00,1.3,-0.2,999.5,North,0,0.0,1.6,90,0.0,,,5.1,18,Cumulus v1.9.4,2017-03-05 07:44:00
2017-03-05 08:59:00,1.3,-0.2,999.2,North,0,0.0,1.6,90,0.0,,,5.1,21,Cumulus v1.9.4,2017-03-05 07:59:00
2017-03-05 09:14:00,1.3,-0.2,999.2,North,0,0.0,1.6,90,0.3,,,5.3,16,Cumulus v1.9.4,2017-03-05 08:14:00
2017-03-05 09:29:00,1.2,-0.1,999.2,NW,316,1.6,6.4,91,0.5,,,5.6,12,Cumulus v1.9.4,2017-03-05 08:29:00
2017-03-05 10:29:00,1.3,0.0,998.9,SW,235,3.2,9.7,91,1.3,,,6.9,16,Cumulus v1.9.4,2017-03-05 09:29:00
2017-03-05 10:44:00,1.3,0.0,998.9,West,265,1.6,8.0,91,1.3,,,7.1,28,Cumulus v1.9.4,2017-03-05 09:44:00
2017-03-05 10:59:00,1.4,0.1,998.9,WNW,284,3.2,8.0,91,1.5,,,7.6,35,Cumulus v1.9.4,2017-03-05 09:59:00
2017-03-05 11:29:00,2.1,0.9,998.5,WNW,296,3.2,8.0,92,1.5,,,8.4,141,Cumulus v1.9.4,2017-03-05 10:29:00
2017-03-05 11:44:00,2.2,1.1,999.2,WNW,282,3.2,6.4,92,2.0,,,9.1,32,Cumulus v1.9.4,2017-03-05 10:44:00
2017-03-05 11:59:00,2.4,1.2,998.9,WNW,294,3.2,9.7,92,2.0,,,9.7,165,Cumulus v1.9.4,2017-03-05 10:59:00
2017-03-05 12:59:00,3.7,2.2,997.9,ENE,76,1.6,6.4,90,2.8,,,12.4,257,Cumulus v1.9.4,2017-03-05 11:59:00
2017-03-05 13:14:00,3.7,2.1,997.9,East,100,1.6,8.0,89,2.5,,,13.0,325,Cumulus v1.9.4,2017-03-05 12:14:00
2017-03-05 13:29:00,3.7,1.9,997.9,East,98,3.2,8.0,88,2.3,,,13.5,167,Cumulus v1.9.4,2017-03-05 12:29:00
2017-03-05 13:44:00,4.1,2.3,997.9,ENE,77,1.6,4.8,88,1.8,,,13.7,151,Cumulus v1.9.4,2017-03-05 12:44:00
2017-03-05 13:59:00,3.9,1.9,997.5,NNW,334,3.2,4.8,87,1.5,,,14.0,105,Cumulus v1.9.4,2017-03-05 12:59:00
2017-03-05 14:14:00,4.2,2.2,997.5,NW,304,3.2,6.4,87,1.3,,,14.2,225,Cumulus v1.9.4,2017-03-05 13:14:00
2017-03-05 14:29:00,4.5,2.3,997.2,NNE,22,1.6,4.8,86,1.0,,,14.5,169,Cumulus v1.9.4,2017-03-05 13:29:00
2017-03-05 14:44:00,4.4,2.1,997.2,ENE,57,1.6,4.8,85,1.0,,,14.5,127,Cumulus v1.9.4,2017-03-05 13:44:00
2017-03-05 14:59:00,4.4,2.1,997.2,East,90,3.2,9.7,85,0.8,,,14.7,81,Cumulus v1.9.4,2017-03-05 13:59:00
2017-03-05 15:14:00,4.3,2.0,997.2,NE,41,1.6,8.0,85,0.5,,,14.7,107,Cumulus v1.9.4,2017-03-05 14:14:00
2017-03-05 15:29:00,4.4,2.1,997.2,East,93,1.6,4.8,85,0.5,,,15.0,79,Cumulus v1.9.4,2017-03-05 14:29:00
2017-03-05 15:44:00,4.4,1.9,997.2,ESE,105,1.6,3.2,84,0.5,,,15.0,67,Cumulus v1.9.4,2017-03-05 14:44:00
2017-03-05 15:59:00,4.5,2.1,997.2,WSW,240,1.6,8.0,84,0.5,,,15.2,65,Cumulus v1.9.4,2017-03-05 14:59:00
2017-03-05 16:14:00,4.5,2.2,997.2,WSW,251,3.2,8.0,85,0.5,,,15.2,67,Cumulus v1.9.4,2017-03-05 15:14:00
2017-03-05 16:29:00,4.4,2.1,996.8,West,263,3.2,9.7,85,0.3,,,15.2,149,Cumulus v1.9.4,2017-03-05 15:29:00
2017-03-05 16:44:00,4.6,2.6,996.8,WSW,247,3.2,8.0,87,0.3,,,15.2,294,Cumulus v1.9.4,2017-03-05 15:44:00
2017-03-05 16:59:00,5.1,2.9,996.5,SSW,213,3.2,8.0,86,0.0,,,15.2,179,Cumulus v1.9.4,2017-03-05 15:59:00
2017-03-05 17:14:00,5.0,2.8,996.5,West,270,3.2,6.4,86,0.0,,,15.2,113,Cumulus v1.9.4,2017-03-05 16:14:00
2017-03-05 17:29:00,5.2,2.9,996.5,WSW,242,3.2,8.0,85,0.0,,,15.2,162,Cumulus v1.9.4,2017-03-05 16:29:00
2017-03-05 17:44:00,5.3,2.8,996.5,WSW,244,1.6,8.0,84,0.0,,,15.2,46,Cumulus v1.9.4,2017-03-05 16:44:00
2017-03-05 17:59:00,5.1,2.4,996.5,SSW,210,3.2,8.0,83,0.0,,,15.2,19,Cumulus v1.9.4,2017-03-05 16:59:00
2017-03-05 18:29:00,4.8,2.3,996.5,SE,136,1.6,8.0,84,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 17:29:00
2017-03-05 18:44:00,4.7,2.2,996.8,ESE,120,1.6,9.7,84,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 17:44:00
2017-03-05 18:59:00,4.4,2.1,996.8,ESE,106,4.8,11.3,85,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 17:59:00
2017-03-05 19:14:00,4.3,2.2,997.2,South,175,3.2,9.7,86,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 18:14:00
2017-03-05 19:29:00,4.1,1.9,997.2,SSE,165,3.2,8.0,86,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 18:29:00
2017-03-05 19:44:00,4.0,2.1,997.2,SSW,208,3.2,11.3,87,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 18:44:00
2017-03-05 20:00:00,3.9,1.9,997.2,WSW,241,1.6,6.4,87,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 19:00:00
2017-03-05 20:15:00,3.8,1.8,997.2,WSW,243,3.2,8.0,87,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 19:15:00
2017-03-05 20:30:00,3.7,1.9,997.2,South,189,1.6,6.4,88,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 19:30:00
2017-03-05 20:45:00,3.5,1.7,997.9,SSW,209,3.2,11.3,88,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 19:45:00
2017-03-05 21:00:00,3.2,1.4,997.9,SSE,167,3.2,11.3,88,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 20:00:00
2017-03-05 21:15:00,3.1,1.3,997.9,SW,224,1.6,4.8,88,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 20:15:00
2017-03-05 21:30:00,2.9,1.1,997.9,West,281,1.6,4.8,88,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 20:30:00
2017-03-05 21:45:00,2.9,1.3,997.9,West,278,1.6,4.8,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 20:45:00
2017-03-05 22:00:00,3.0,1.4,998.2,West,278,0.0,3.2,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 21:00:00
2017-03-05 22:15:00,3.1,1.4,998.5,West,263,3.2,6.4,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 21:15:00
2017-03-05 22:30:00,3.1,1.4,998.5,SW,235,3.2,6.4,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 21:30:00
2017-03-05 23:00:00,3.1,1.4,998.5,North,0,0.0,3.2,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 22:00:00
2017-03-05 23:15:00,3.1,1.4,998.5,North,0,0.0,3.2,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 22:15:00
2017-03-05 23:30:00,3.1,1.4,998.5,South,185,0.0,3.2,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 22:30:00
2017-03-05 23:45:00,3.1,1.4,998.5,SSW,196,0.0,4.8,89,0.0,,,15.2,0,Cumulus v1.9.4,2017-03-05 22:45:00
2017-03-06 00:15:00,3.0,1.4,998.9,SSW,202,3.2,9.7,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 23:15:00
2017-03-06 00:30:00,2.8,1.2,998.5,SSW,197,4.8,14.5,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 23:30:00
2017-03-06 00:45:00,2.6,0.9,998.9,SSW,195,3.2,11.3,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-05 23:45:00
2017-03-06 01:00:00,2.6,0.9,998.9,SSW,196,3.2,11.3,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 00:00:00
2017-03-06 01:15:00,2.5,1.0,998.9,SW,217,4.8,11.3,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 00:15:00
2017-03-06 01:30:00,2.3,0.8,998.9,SW,223,6.4,16.1,90,0.0,,,0.0,0,Cumulus v1.9.4,2017-03-06 00:30:00
