time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-02-15 12:30:00,20.85131157896555,19.16570621153567,19.93219979578442,19.62244266877523,13.2,0.0,8687.56946360746,83280.919899708,765.0
2026-02-15 12:40:00,20.86873056709538,19.1792512444126,19.93840197346088,19.63225636683968,13.4,0.0,8687.56946360746,83280.919899708,759.0
2026-02-15 12:50:00,20.88070708259942,19.18889245818965,19.94428873380022,19.63893016584954,13.6,0.0,8687.56946360746,83280.919899708,753.0
2026-02-15 15:00:00,20.81004590119935,19.21375716303789,20.00765443821651,19.67835096106872,14.6,0.0,17375.13892721492,83280.919899708,681.0
2026-02-15 15:10:00,20.78325747760519,19.20476222764559,20.01007487994636,19.67531139652342,14.5,0.0,17375.13892721492,83280.919899708,664.0
2026-02-15 15:20:00,20.75301898788723,19.20476222764559,20.01138361730041,19.67531139652342,14.4,0.0,17375.13892721492,83280.919899708,664.0
2026-02-15 16:40:00,20.34587002687837,19.20476222764559,20.01138361730041,19.67531139652342,13.13333333333333,0.0,0.0,71490.919896108,664.0
2026-02-15 17:00:00,20.34587002687837,19.20476222764559,20.00201132198575,20.00000000033705,13.13333333333333,0.0,92749.43635751714,71490.919896108,664.0
2026-02-15 17:10:00,20.13536762727636,20.00000000084545,20.02366485414091,20.00000000033705,12.41666666666667,0.0,98231.2898252028,71591.0100541341,143.6666666666666
2026-02-15 17:20:00,20.13536762727636,20.00000000084545,20.02366485414091,20.00000000033705,12.13333333333333,0.0,0.0,75261.35249738468,71.83333333333331
2026-02-15 17:50:00,20.13536762727636,20.0,20.02366485414091,20.0,12.13333333333333,0.0,0.0,93078.89620632,71.83333333333331
2026-02-15 18:00:00,20.04316330724076,20.0,20.02366485414091,20.0,11.0,0.0,0.0,93078.89620632,71.83333333333331
2026-02-15 18:10:00,20.00172758375566,20.0,20.07465208450289,20.0,10.95,0.0,124341.3643362529,0.0,0.0
2026-02-15 18:20:00,20.02642339121968,20.0,20.02467078300647,20.0,10.9,0.0,116841.3108103293,116658.89621352,0.0
2026-02-15 18:30:00,20.08438629523739,20.0,20.04316473949812,20.0,10.85,0.0,116858.7601178849,116658.89621352,0.0
2026-02-15 18:40:00,20.03316786945768,20.0,20.01113889517124,20.0,10.8,0.0,116895.1758153179,116658.89621352,0.0
2026-02-15 18:50:00,20.03207811416161,20.0,20.04460513599815,20.0,10.75,0.0,116952.4874048559,116658.89621352,0.0
2026-02-15 19:00:00,20.06903066812986,20.0,20.01502379988738,20.0,10.7,0.0,117004.1512704337,116658.89621352,0.0
2026-02-15 19:10:00,20.00567522531247,20.0,20.04592364773728,20.0,10.63333333333333,0.0,117070.490515223,116658.89621352,0.0
2026-02-15 19:20:00,20.0001351190503,20.0,20.01327633083518,20.0,10.56666666666667,0.0,117245.9277517502,116658.89621352,0.0
2026-02-15 19:30:00,20.03633084561018,20.0,20.04407626989406,20.0,10.5,0.0,117420.3468128757,116658.89621352,0.0
2026-02-15 19:40:00,20.07244864172551,20.0,20.01135974922234,20.0,10.43333333333333,0.0,117604.3027468961,116658.89621352,0.0
2026-02-15 19:50:00,20.08936235998293,20.0,20.04287340397838,20.0,10.36666666666667,0.0,117797.3148843871,116658.89621352,0.0
2026-02-15 20:00:00,20.08950129086796,20.0,20.00961407969225,20.0,10.3,0.0,117996.7400440144,116658.89621352,0.0
2026-02-15 20:10:00,20.11720148120014,20.0,20.06996834653366,20.0,10.23333333333333,0.0,118203.9931080579,116658.89621352,0.0
2026-02-15 20:20:00,20.14974616280977,20.0,20.01319582481102,20.0,10.16666666666667,0.0,136075.5547271986,128448.89621712,0.0
2026-02-15 20:30:00,20.00612911088226,20.0,20.05973337974476,20.0,10.1,0.0,136126.6678287103,128448.89621712,0.0
2026-02-15 20:40:00,20.00014867975739,20.0,20.00352094457606,20.0,10.03333333333333,0.0,136260.2523559658,128448.89621712,0.0
2026-02-15 20:50:00,20.06478953697257,20.0,20.05638371892696,20.0,9.966666666666669,0.0,142902.708257804,128448.89621712,0.0
2026-02-15 21:00:00,20.12201688128755,20.0,20.00181108935746,20.0,9.9,0.0,136613.6108683069,128448.89621712,0.0
2026-02-15 21:10:00,20.14680208675439,20.0,20.05501375201831,20.0,9.85,0.0,136815.0729535588,128448.89621712,0.0
2026-02-15 21:20:00,20.14808419704492,20.0,20.13292332501058,20.0,9.8,0.0,136961.5333903343,128448.89621712,0.0
2026-02-15 22:40:00,19.53461396311582,18.71781971808593,19.86322881591448,19.29665260862739,9.333333333333332,0.0,69500.55570885968,128448.89621712,0.0
2026-02-15 22:50:00,19.51923086855384,18.66559710512889,19.85847641170863,19.28915814783382,9.266666666666666,0.0,69500.55570885968,128448.89621712,0.0
2026-02-15 23:00:00,19.50615774081163,18.62798593788618,19.8499574366863,19.27665776820426,9.2,0.0,69500.55570885968,128448.89621712,0.0
2026-02-15 23:10:00,19.42921380024168,18.54149354936317,19.78524263532516,19.20568826135252,9.133333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-02-15 23:20:00,19.3498003328749,18.45801328413289,19.72159184828238,19.14145338812293,9.066666666666666,0.0,86875.6946360746,99333.51766884,0.0
2026-02-15 23:30:00,19.30372514991644,18.40771974076073,19.685707046305,19.11268155414107,9.0,0.0,86875.6946360746,99333.51766884,0.0
2026-02-15 23:40:00,19.28470451836312,18.38411835649908,19.67347163716002,19.10541662043365,8.933333333333334,0.0,86875.6946360746,99333.51766884,0.0
2026-02-15 23:50:00,19.27447158606703,18.3703681086184,19.66963331461915,19.10062550978117,8.866666666666667,0.0,86875.6946360746,99333.51766884,0.0
2026-02-16 00:00:00,19.26283153613931,18.3565455092429,19.66477507579268,19.0915738673639,8.8,0.0,86875.6946360746,99333.51766884,0.0
2026-02-16 00:10:00,19.22423524259222,18.3162409397871,19.51550340878653,19.05812049508539,8.783333333333333,0.0,86875.6946360746,99333.51766884,0.0
2026-02-16 00:20:00,19.18613701263947,18.27612265174958,19.36428572947581,19.02854008286081,8.766666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 00:30:00,19.16295565676003,18.25105451703309,19.30419740691712,19.01419227492381,8.75,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 00:40:00,19.15136838577874,18.238220051648,19.3043429308705,19.00844764884213,8.733333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 00:50:00,19.14333648796372,18.22963055837597,19.31200941860826,19.00336235887209,8.716666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 01:00:00,19.13467619373664,18.22087212508542,19.30758884168832,18.99652540539599,8.7,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 01:10:00,19.1244212822262,18.21073431791059,19.29546003146955,18.98831274940232,8.666666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 01:20:00,19.11347267957585,18.1999080009965,19.28357838947917,18.97983853480822,8.633333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 01:30:00,19.10268875580936,18.18927623857114,19.2744571549342,18.97161390620509,8.6,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 01:40:00,19.09221762102115,18.17907915008314,19.26684012042603,18.96357900231443,8.566666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 01:50:00,19.08192962360854,18.16920014596738,19.25928354207893,18.95555693339347,8.533333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 02:00:00,19.0717137037422,18.15949300734117,19.2514202106406,18.94747968273438,8.5,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 02:10:00,19.06155265139224,18.14991184802706,19.24348198368265,18.93936618981391,8.466666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 02:20:00,19.0513222120157,18.14049019498685,19.23567868337756,18.93125459524021,8.433333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 02:30:00,19.04117453784669,18.13125213312502,19.22802924573201,18.92315065665383,8.4,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 02:40:00,19.0311482812259,18.12209884363233,19.22046908294558,18.91504588785287,8.366666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 02:50:00,19.02121308057473,18.11298767836403,19.21295178016526,18.9069363055287,8.333333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 03:00:00,19.01133375571958,18.10392609464843,19.20546772786416,18.89882345691104,8.3,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 03:10:00,19.00219138907969,18.09562958466769,19.19850569578731,18.89133898145215,8.283333333333335,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 03:20:00,18.99380111205912,18.08813232021293,19.19199922088693,18.88442059747143,8.266666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 03:30:00,18.98579265256846,18.08106115988902,19.18565382398697,18.87769746216219,8.25,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 03:40:00,18.97787935271879,18.07411564001502,19.17930183612449,18.87095288246789,8.233333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 03:50:00,18.96997620163201,18.06719618551383,19.17293238143255,18.86417180371127,8.216666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 04:00:00,18.96230109860872,18.06017745510537,19.16658277885723,18.85740342513121,8.2,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 04:10:00,18.95461246932319,18.0533841767596,19.1602700028135,18.85079376340579,8.183333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 04:20:00,18.94705974220465,18.04704346121303,19.15398787428587,18.84434817106928,8.166666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 04:30:00,18.93970101497128,18.04091471282161,19.14772610565937,18.83799167240284,8.149999999999999,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 04:40:00,18.93250077500517,18.03483967495493,19.14147986028051,18.83167896929884,8.133333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 04:50:00,18.92541626550252,18.02879966123126,19.13524906570199,18.82540836353305,8.116666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 05:00:00,18.91843680915384,18.02283760666036,19.1290342701994,18.81919605963635,8.1,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 05:10:00,18.9112587451734,18.016680553107,19.12283605765969,18.81279007788039,8.083333333333334,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 05:20:00,18.90383483383922,18.0102760265619,19.11665458257179,18.80618496051018,8.066666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 05:30:00,18.89631479625683,18.00376335569041,19.11049049897218,18.79952881298706,8.05,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 05:40:00,18.88882306422403,17.99726502658814,19.10434400950441,18.79291431949054,8.033333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 05:50:00,18.88139416629379,17.99081903385161,19.09821511514151,18.78634837292257,8.016666666666666,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 06:00:00,18.87401312453648,17.98441396945179,19.09210315223254,18.77980800962604,8.0,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 06:10:00,18.86793560994677,17.97939071276381,19.08697514492201,18.774426181374,8.016666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 06:20:00,18.86317706771442,17.97580136281257,19.0826954962223,18.77007987137742,8.033333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 06:30:00,18.85904260490685,17.97291784557197,19.07868930329739,18.76608251576945,8.05,0.0,86875.6946360746,58950.000018,0.0
2026-02-16 06:40:00,18.86800107440997,17.98412378230496,19.0745983244483,18.7787695926501,8.066666666666666,0.0,86875.6946360746,58950.000018,17.0
2026-02-16 06:50:00,18.89277056566985,18.01197757562165,19.07042541799249,18.80916554005298,8.083333333333332,0.0,86875.6946360746,58950.000018,33.99999999999999
2026-02-16 07:00:00,18.92644044680423,18.04690974518764,19.0662840148951,18.84678265113354,8.1,0.0,86875.6946360746,58950.000018,51.0
2026-02-16 07:10:00,20.19184740725435,19.88683325475192,20.18583758032904,20.17440222363042,8.333333333333334,0.0,521254.1678164476,353700.000108,68.00000000000001
2026-02-16 07:20:00,20.41795763624788,20.04280230177305,20.25094261399633,20.18266789797882,8.566666666666666,0.0,660276.910825147,72597.995604324,85.0
2026-02-16 07:30:00,20.1314980208057,20.00134098583889,20.004149020339,20.00320354431315,8.8,0.0,69500.55570885968,72597.995604324,102.0
2026-02-16 07:40:00,20.00281549713633,20.00003211707686,20.00007280959423,20.00005783641972,9.033333333333331,0.0,208073.7829491875,72597.995604324,112.3333333333333
2026-02-16 07:50:00,20.00006231821389,20.00000064409174,20.00000127972156,20.00000104578166,9.266666666666666,0.0,230765.1836937835,72597.995604324,122.6666666666667
2026-02-16 08:00:00,20.00000138679865,20.00000001265093,20.00000002252585,20.00000001894777,9.5,0.0,180278.4108439878,72597.995604324,133.0
2026-02-16 08:10:00,20.02790980742408,20.00000000024903,20.00000000039693,20.00000000034401,9.816666666666666,0.0,160457.5008760447,72597.995604324,143.3333333333333
2026-02-16 08:20:00,20.07660965169623,20.00000000000492,20.00000000000701,20.00000000000626,10.13333333333333,0.0,144227.3796102149,96177.995611524,153.6666666666667
2026-02-16 08:30:00,20.13279116543603,20.0000000000001,20.00000000000013,20.00000000000011,10.45,0.0,138269.0265780118,96177.995611524,164.0
2026-02-16 08:40:00,20.0405163913546,20.0,20.0,20.0,10.76666666666667,0.0,132569.3691076546,96177.995611524,158.5
2026-02-16 08:50:00,20.06972259788746,20.0,20.0,20.00000000000001,11.08333333333333,0.0,128346.1869094652,96177.995611524,153.0
2026-02-16 09:00:00,20.04002157190804,20.0,20.0,20.0,11.4,0.0,124454.1334002778,96177.995611524,147.5
2026-02-16 09:10:00,20.1251586748641,20.0,20.0,20.0,11.66666666666667,0.0,120893.7765154094,96177.995611524,142.0
2026-02-16 09:20:00,20.12447187691892,20.0,20.0,20.0,11.93333333333333,0.0,117560.6217396246,96177.995611524,136.5
2026-02-16 09:30:00,20.08603678791872,20.0,20.0,20.0,12.2,0.0,114480.5995005215,96177.995611524,131.0
2026-02-16 09:40:00,20.07297878590187,20.0,20.0,20.0,12.46666666666667,0.0,111521.7361946175,96177.995611524,145.6666666666667
2026-02-16 09:50:00,20.09938125792319,20.0,20.00253993651121,20.0,12.73333333333333,0.0,108415.1993756519,96177.995611524,160.3333333333333
2026-02-16 10:00:00,20.14904593033112,20.0,20.00954976935316,20.0,13.0,0.0,105533.4125974523,96177.995611524,175.0
2026-02-16 10:10:00,20.17416994541125,20.0,20.00016994297993,20.0,13.28333333333333,0.0,102898.5995339085,96177.995611524,189.6666666666667
2026-02-16 10:20:00,20.19516281222856,20.0,20.00000303568008,20.0,13.56666666666667,0.0,108096.6135350352,72597.995604324,204.3333333333333
2026-02-16 10:30:00,20.22866296185325,20.0,20.0000000542854,20.0,13.85,0.0,106453.8810893421,72597.995604324,219.0
2026-02-16 10:40:00,20.26875222261435,20.0,20.00302253051288,20.0,14.13333333333333,0.0,104150.9868731776,72597.995604324,211.3333333333333
2026-02-16 10:50:00,20.30884136679763,20.0,20.01066137500963,20.0,14.41666666666667,0.0,102830.8300121177,72597.995604324,203.6666666666667
2026-02-16 11:00:00,20.34523922335876,20.0,20.02079094095568,20.0,14.7,0.0,101633.9954678245,72597.995604324,196.0
2026-02-16 11:10:00,20.37467303564289,20.0,20.03033125797204,20.0,14.9,0.0,100450.7779598435,72597.995604324,188.3333333333333
2026-02-16 11:20:00,20.39883726361354,20.0,20.03881241522364,20.0,15.1,0.0,99838.37941111876,71490.919896108,180.6666666666667
2026-02-16 11:30:00,20.42150891581044,20.0,20.0470164555325,20.0,15.3,0.0,98999.48043799293,71490.919896108,173.0
2026-02-16 11:40:00,20.44447289334061,20.0,20.05547005634305,20.0,15.5,0.0,98104.37100349128,71490.919896108,175.3333333333333
2026-02-16 11:50:00,20.46807671698959,20.0,20.00993928992914,20.0,15.7,0.0,97394.90167484387,71490.919896108,177.6666666666667
2026-02-16 12:00:00,20.4923469100504,20.0,20.02821151060423,20.0,15.9,0.0,96603.12415357136,71490.919896108,180.0
2026-02-16 12:10:00,20.53150326431195,20.0,20.03163237202875,20.0,16.05,0.0,95643.06009927248,71490.919896108,182.3333333333333
2026-02-16 12:20:00,20.57095189259419,20.0,20.02698717193348,20.0,16.2,0.0,90629.75942210051,83280.919899708,184.6666666666667
2026-02-16 12:30:00,20.60229451081725,20.0,20.02930165355791,20.00000000000001,16.35,0.0,89323.01572009016,83280.919899708,187.0
2026-02-16 12:40:00,20.62614175899967,20.0,20.03950154004251,19.99999999999999,16.5,0.0,88017.66756713926,83280.919899708,197.0
2026-02-16 12:50:00,20.6465343773517,20.0,20.0520755271782,20.0,16.65,0.0,87001.13452660525,83280.919899708,207.0
2026-02-16 13:00:00,20.66625956096146,20.0,20.06371395583987,20.00099899633059,16.8,0.0,86050.42887159032,83280.919899708,217.0
2026-02-16 13:10:00,20.68375401568678,20.0,20.07321065591935,20.00485836452787,16.9,0.0,85208.71581354669,83280.919899708,227.0
2026-02-16 13:20:00,20.69871956159581,19.99999999999999,20.08170924645782,20.0108061104814,17.0,0.0,84726.69578636196,83280.919899708,237.0
2026-02-16 13:30:00,20.71213833817096,20.0,20.09027360754954,20.01730510844317,17.1,0.0,84268.86369037477,83280.919899708,247.0
2026-02-16 13:40:00,20.71987054911419,20.0,20.09915430001894,20.0233598022142,17.2,0.0,83836.64363869431,83280.919899708,231.5
2026-02-16 13:50:00,20.72211697733444,20.0,20.10817585992653,20.02918986290742,17.3,0.0,83455.02378015267,83280.919899708,216.0
2026-02-16 14:00:00,20.72144980341349,20.0,20.11719318144398,20.0350989500022,17.4,0.0,83063.13347954564,83280.919899708,200.5
2026-02-16 14:10:00,20.71719653744367,20.0,20.12425967350308,20.00475622479521,17.41666666666667,0.0,82684.93559731025,83280.919899708,185.0
2026-02-16 14:20:00,20.71008803195547,20.0,20.12978349702331,20.0111453042404,17.43333333333333,0.0,82658.0485152787,83280.919899708,169.5
2026-02-16 14:30:00,20.70161597871695,20.0,20.13494840498354,20.03393594840903,17.45,0.0,82642.34973380913,83280.919899708,154.0
2026-02-16 14:40:00,20.69240575990661,20.0,20.14031120506759,20.01405063860289,17.46666666666667,0.0,82639.1232552461,83280.919899708,153.1666666666667
2026-02-16 14:50:00,20.68257795881609,20.0,20.1458515552876,20.01999941395115,17.48333333333333,0.0,82890.10996612195,83280.919899708,152.3333333333333
2026-02-16 15:00:00,20.67235244216928,20.0,20.15137859534826,20.00404516572468,17.5,0.0,83188.10171313971,83280.919899708,151.5
2026-02-16 15:10:00,20.65885207057235,20.0,20.15487430760245,20.01704623633974,17.43333333333333,0.0,83433.11319859834,83280.919899708,150.6666666666667
2026-02-16 15:20:00,20.64213902826812,20.0,20.15672389456128,20.00059278016169,17.36666666666667,0.0,83984.79799243323,83280.919899708,149.8333333333333
2026-02-16 15:30:00,20.62379427386159,20.0,20.15812278007854,20.0119582300002,17.3,0.0,84397.40325835269,83280.919899708,149.0
2026-02-16 15:40:00,20.60281434881443,20.0,20.1596386130193,20.03175491749678,17.23333333333333,0.0,85033.96002950073,83280.919899708,137.3333333333333
2026-02-16 15:50:00,20.57899450247603,20.0,20.16121942976763,20.0018858424009,17.16666666666667,0.0,86033.27646440311,83280.919899708,125.6666666666667
2026-02-16 16:00:00,20.55330185441126,20.0,20.16268898022469,20.00195631990423,17.1,0.0,87137.63076265674,83280.919899708,114.0
2026-02-16 16:10:00,20.50871431671125,20.0,20.14919105025744,20.00124006581644,16.93333333333334,0.0,88256.75496479784,83280.919899708,102.3333333333333
2026-02-16 16:20:00,20.45973442660049,20.0,20.13574921824573,20.00002420413034,16.76666666666667,0.0,92660.57814837265,71490.919896108,90.66666666666669
2026-02-16 16:30:00,20.41703431770393,20.0,20.12907871790401,20.00000047205935,16.6,0.0,94774.73313827436,71490.919896108,79.0
2026-02-16 16:40:00,20.38211819615698,20.0,20.12621455290018,20.00000000919874,16.43333333333334,0.0,96956.38605009962,71490.919896108,65.83333333333334
2026-02-16 16:50:00,20.34970241279842,20.0,20.12323515476871,20.00000000017912,16.26666666666667,0.0,98744.00599529385,71490.919896108,52.66666666666667
2026-02-16 17:00:00,20.31603038397462,20.0,20.11901578703205,20.00000000000349,16.1,0.0,100575.978798388,71526.07746591963,39.5
2026-02-16 17:10:00,20.2798793021838,20.0,20.11334598795973,20.00000000000007,15.9,0.0,102379.8790307119,71634.3353573324,26.33333333333333
2026-02-16 17:20:00,20.24722460729278,20.0,20.10692271122873,20.0,15.7,0.0,103306.5861846668,77198.40696509925,13.16666666666666
2026-02-16 17:30:00,20.2178375925803,20.0,20.10029542877465,20.0,15.5,0.0,103781.4232425837,86541.20072236948,0.0
2026-02-16 17:40:00,20.18924867635117,20.0,20.09356188499755,20.0,15.3,0.0,104771.1702136589,93078.89620632,0.0
2026-02-16 17:50:00,20.16051597847252,20.0,20.08661379829948,20.0,15.1,0.0,105929.5625696277,93078.89620632,0.0
2026-02-16 18:00:00,20.13147126075176,20.0,20.07938466725005,20.0,14.9,0.0,107012.6145913826,93078.89620632,0.0
2026-02-16 18:10:00,20.13999975326839,20.0,20.10103199926332,20.0,14.83333333333333,0.0,108065.9030815762,93078.89620632,0.0
2026-02-16 18:20:00,20.15994249016622,20.0,20.12145756182281,20.0,14.76666666666667,0.0,100871.1067127891,116658.89621352,0.0
2026-02-16 18:30:00,20.17020878773869,20.0,20.12703839883197,20.0,14.7,0.0,101158.5418820893,116658.89621352,0.0
2026-02-16 18:40:00,20.16761484506491,20.0,20.12395779302943,20.0,14.63333333333333,0.0,101455.0082045471,116658.89621352,0.0
2026-02-16 18:50:00,20.15771525281608,20.0,20.12046538300422,20.0,14.56666666666667,0.0,101747.9165142427,116658.89621352,0.0
2026-02-16 19:00:00,20.14589215170231,20.0,20.1190234250714,20.0,14.5,0.0,102036.9623763494,116658.89621352,0.0
2026-02-16 19:10:00,20.13372534124631,20.0,20.11808375348834,20.0,14.41666666666667,0.0,102322.9766717768,116658.89621352,0.0
2026-02-16 19:20:00,20.1213063291158,20.0,20.11647196221572,20.0,14.33333333333333,0.0,102738.3621685214,116658.89621352,0.0
2026-02-16 19:30:00,20.10849053994851,20.0,20.11422155822464,20.0,14.25,0.0,103151.8816597614,116658.89621352,0.0
2026-02-16 19:40:00,20.09527628799815,20.0,20.11174869016821,20.0,14.16666666666667,0.0,103566.7053574753,116658.89621352,0.0
2026-02-16 19:50:00,20.0817991618062,20.0,20.10927140427513,20.0,14.08333333333333,0.0,103985.0325666684,116658.89621352,0.0
2026-02-16 20:00:00,20.0681636784018,20.0,20.10677458439101,20.0,14.0,0.0,104405.9629447463,116658.89621352,0.0
2026-02-16 20:10:00,20.07179212168985,20.0,20.11752691640809,20.0,13.93333333333333,0.0,104831.0257994385,116658.89621352,0.0
2026-02-16 20:20:00,20.07937021188064,20.0,20.12665682334923,20.0,13.86666666666667,0.0,101328.021072843,128448.89621712,0.0
2026-02-16 20:30:00,20.08095298698239,20.0,20.12809269685651,20.0,13.8,0.0,101583.6070538025,128448.89621712,0.0
2026-02-16 20:40:00,20.07547667021199,20.0,20.12526100090653,20.0,13.73333333333333,0.0,101851.8853705676,128448.89621712,0.0
2026-02-16 20:50:00,20.06593080413509,20.0,20.12227740765314,20.0,13.66666666666667,0.0,102125.0865988312,128448.89621712,0.0
2026-02-16 21:00:00,20.05509336295627,20.0,20.12029853880799,20.0,13.6,0.0,102400.5073639005,128448.89621712,0.0
2026-02-16 21:10:00,20.04428304019459,20.0,20.11872890877259,20.0,13.53333333333333,0.0,102678.8348141213,128448.89621712,0.0
2026-02-16 21:20:00,20.03369356768761,20.0,20.11696196310727,20.0,13.46666666666667,0.0,102946.2736398296,128448.89621712,0.0
2026-02-16 21:30:00,20.0231324585869,20.0,20.11490730791926,20.0,13.4,0.0,103217.0212569676,128448.89621712,0.0
2026-02-16 21:40:00,20.01243173958702,20.0,20.11271118657173,20.0,13.33333333333333,0.0,103489.1582515979,128448.89621712,0.0
2026-02-16 21:50:00,20.00153764741289,20.0,20.11048127158321,20.0,13.26666666666667,0.0,103763.6013023268,128448.89621712,0.0
2026-02-16 22:00:00,20.10511742603571,20.0,20.10822552393524,20.0,13.2,0.0,104039.4352295048,128448.89621712,0.0
2026-02-16 22:10:00,20.11367508240927,19.73769820873913,20.10511064321832,19.88033921282867,13.1,0.0,104317.6415499554,128448.89621712,0.0
2026-02-16 22:20:00,20.055846525524,19.46225150112964,20.10123702609654,19.75909711975561,13.0,0.0,69500.55570885968,128448.89621712,0.0
2026-02-16 22:30:00,19.99145755354702,19.30100998365359,20.09708461951217,19.69118102037251,12.9,0.0,69500.55570885968,128448.89621712,0.0
2026-02-16 22:40:00,19.9467519166725,19.23799504489177,20.09291763086556,19.66742788859575,12.8,0.0,69500.55570885968,128448.89621712,0.0
2026-02-16 22:50:00,19.91946793605637,19.21882145909781,20.0887468158531,19.66077785645533,12.7,0.0,69500.55570885968,128448.89621712,0.0
2026-02-16 23:00:00,19.89959947861657,19.20700253226533,20.08449855494161,19.65404110071657,12.6,0.0,69500.55570885968,128448.89621712,0.0
2026-02-16 23:10:00,19.8295155581602,19.14806580758795,20.0438774279004,19.60020309961313,12.55,0.0,69500.55570885968,128448.89621712,0.0
2026-02-16 23:20:00,19.75246477406023,19.07887208345565,20.00808881980824,19.5415952634553,12.5,0.0,86875.6946360746,99333.51766884,0.0
2026-02-16 23:30:00,19.70035301435589,19.0239352710013,19.99390519493663,19.50343067500508,12.45,0.0,86875.6946360746,99333.51766884,0.0
2026-02-16 23:40:00,19.67489315588113,18.98879884474351,19.99262577418352,19.48671065424377,12.4,0.0,86875.6946360746,99333.51766884,0.0
2026-02-16 23:50:00,19.66346248558986,18.96713829667496,19.9927045163308,19.48006146581721,12.35,0.0,86875.6946360746,99333.51766884,0.0
2026-02-17 00:00:00,19.65525645036648,18.9515999864058,19.98998036727518,19.47447454861834,12.3,0.0,86875.6946360746,99333.51766884,0.0
2026-02-17 00:10:00,19.61731063016673,18.9076771326438,19.85430479580479,19.43992252541731,12.23333333333333,0.0,86875.6946360746,99333.51766884,0.0
2026-02-17 00:20:00,19.574255449732,18.85872616295398,19.70983129625442,19.402684293905,12.16666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 00:30:00,19.5439141130753,18.85872616295398,19.70983129625442,19.402684293905,12.1,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 01:20:00,19.5439141130753,18.85872616295398,19.70983129625442,19.3343568123008,12.1,0.0,0.0,58950.000018,0.0
2026-02-17 01:40:00,19.45466611904349,18.72080391133843,19.5408418995732,19.31488042516158,11.63333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 02:40:00,19.37044942010731,18.63066017694186,19.47624621846325,19.2477706433409,11.1,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 02:50:00,19.35465732026075,18.61382290273842,19.46495712283971,19.23532795251678,11.0,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 03:00:00,19.33886967114373,18.59713262032826,19.45384975183439,19.22292827544252,10.9,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 03:10:00,19.31669922992238,18.57350156986259,19.44227873224147,19.20425375264902,10.78333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 03:20:00,19.29394451719271,18.54914163665302,19.4302852046883,19.18575097816696,10.66666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 03:30:00,19.27430655033173,18.52819289922511,19.41820035273122,19.17069908081936,10.55,0.0,86875.6946360746,58950.000018,0.0
2026-02-17 03:40:00,19.25741672410999,18.51040294349609,19.40622133319306,19.15799393360197,10.43333333333333,0.0,86875.6946360746,58950.000018,0.0
