T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
22.7,424.0,26.25,3.5500000000000007,0.8660254037844387,-0.4999999999999998,-0.9973249731081555,0.07309512989807776,1505.2000000000003,9624.8,0.016375,0.03145944444444444,0.022953055555555556,0.03145944444444444,0.022417222222222224,0.02613277777777778,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.022255277777777777,0.0,0.0,0.0,0.0,0.0,0.0007697222222222222,0.0,0.0,0.0,21.78333333333333,281.21,0.0
28.7,322.0,26.800000000000004,-1.899999999999995,-0.4999999999999997,-0.8660254037844388,-0.9973249731081555,0.07309512989807776,-611.7999999999984,9241.4,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023546666666666667,0.023029166666666667,0.019573888888888887,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.012101111111111111,0.0,0.0,0.0,23.766666666666666,334.30333333333334,0.0
23.1,0.0,26.375,3.2749999999999986,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.0,0.0,0.02297361111111111,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03817277777777778,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.00844611111111111,0.0190375,0.024534444444444446,0.0,0.0,0.0,0.0,0.0,0.003973611111111111,0.0,0.0,0.0,24.016666666666666,224.13666666666663,0.0
18.0,3.96,25.525,7.524999999999999,0.49999999999999994,0.8660254037844387,-0.9959189961471792,0.0902516100310407,29.798999999999992,71.28,0.03145944444444444,0.02297361111111111,0.022417222222222224,0.022953055555555556,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.266666666666666,125.29666666666664,0.0
22.6,741.0,26.574999999999996,3.9749999999999943,0.8660254037844387,-0.4999999999999998,-0.9959189961471792,0.0902516100310407,2945.474999999996,16746.600000000002,0.016375,0.03145944444444444,0.02297361111111111,0.03145944444444444,0.022417222222222224,0.026133055555555555,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.0190375,0.00844611111111111,0.010122222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,248.79666666666662,0.0
29.5,657.0,27.15,-2.3500000000000014,-0.4999999999999997,-0.8660254037844388,-0.9959189961471792,0.0902516100310407,-1543.950000000001,19381.5,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.022961666666666665,0.023068333333333333,0.019573888888888887,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0011069444444444445,0.0,0.0,0.0,24.099999999999998,357.99333333333334,0.0
24.0,0.0,26.725,2.7250000000000014,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.0,0.0,0.022981944444444444,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03961861111111111,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.019573888888888887,0.0190375,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0003669444444444444,0.0,0.0,0.0,24.316666666666666,287.32666666666665,0.0
21.0,0.306,26.1,5.100000000000001,0.49999999999999994,0.8660254037844387,-0.994217906893952,0.10738134666416306,1.5606000000000004,6.426,0.03145944444444444,0.022981944444444444,0.022417222222222224,0.02297361111111111,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.033333333333335,233.71099999999998,0.0
25.0,297.0,26.9,1.8999999999999986,0.8660254037844387,-0.4999999999999998,-0.994217906893952,0.10738134666416306,564.2999999999996,7425.0,0.016375,0.03145944444444444,0.022981944444444444,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.020646388888888888,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.349999999999998,283.21099999999996,0.0
26.9,10.6,26.95,0.05000000000000071,-0.4999999999999997,-0.8660254037844388,-0.994217906893952,0.10738134666416306,0.5300000000000075,285.14,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.022953055555555556,0.022965833333333335,0.00844611111111111,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.833333333333332,284.31766666666664,0.0
22.8,0.0,26.725,3.9250000000000007,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.0,0.0,0.02328416666666667,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.019573888888888887,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.866666666666664,160.81766666666664,0.0
18.6,3.42,25.95,7.349999999999998,0.49999999999999994,0.8660254037844387,-0.9922222094179324,0.12447926388678869,25.136999999999993,63.612,0.03145944444444444,0.02328416666666667,0.022417222222222224,0.022981944444444444,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,51.88766666666664,0.0
22.7,611.0,26.924999999999997,4.224999999999998,0.8660254037844387,-0.4999999999999998,-0.9922222094179324,0.12447926388678869,2581.4749999999985,13869.699999999999,0.016375,0.03145944444444444,0.02328416666666667,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.020646388888888888,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.833333333333332,153.72099999999998,0.0
28.9,529.0,27.325000000000003,-1.5749999999999957,-0.4999999999999997,-0.8660254037844388,-0.9922222094179324,0.12447926388678869,-833.1749999999978,15288.099999999999,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.02297361111111111,0.023546666666666667,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.150000000000002,241.83666666666662,0.0
23.3,0.0,26.950000000000003,3.650000000000002,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.0,0.0,0.023017222222222224,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.866666666666664,192.33666666666662,0.0
19.3,2.29,26.2,6.899999999999999,0.49999999999999994,0.8660254037844387,-0.989932495087353,0.141540295217043,15.800999999999997,44.197,0.03145944444444444,0.023017222222222224,0.022417222222222224,0.02328416666666667,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.599999999999998,190.95166666666663,0.0
23.6,441.0,27.125,3.5249999999999986,0.8660254037844387,-0.4999999999999998,-0.989932495087353,0.141540295217043,1554.5249999999994,10407.6,0.016375,0.03145944444444444,0.023017222222222224,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.733333333333334,264.45166666666665,0.0
29.2,341.0,27.474999999999998,-1.7250000000000014,-0.4999999999999997,-0.8660254037844388,-0.989932495087353,0.141540295217043,-588.2250000000005,9957.199999999999,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.022981944444444444,0.022961666666666665,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,320.715,0.0
24.9,0.0,27.3,2.400000000000002,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.0,0.0,0.02300666666666667,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.866666666666664,218.88166666666663,0.0
23.1,0.0,26.875,3.7749999999999986,0.49999999999999994,0.8660254037844387,-0.9873494423939864,0.15855938510313475,0.0,0.0,0.03145944444444444,0.02300666666666667,0.022417222222222224,0.023017222222222224,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.900000000000002,130.71499999999995,0.0
26.5,252.0,27.4,0.8999999999999986,0.8660254037844387,-0.4999999999999998,-0.9873494423939864,0.15855938510313475,226.79999999999964,6678.0,0.016375,0.03145944444444444,0.02300666666666667,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.433333333333334,172.71499999999995,0.0
28.4,2.39,27.525,-0.875,-0.4999999999999997,-0.8660254037844388,-0.9873494423939864,0.15855938510313475,-2.09125,67.876,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.02328416666666667,0.022953055555555556,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,172.73166666666665,0.0
25.5,0.0,27.45,1.9499999999999993,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.0,0.0,0.023759722222222224,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26666666666667,99.23166666666664,0.0
22.1,0.0,26.875,4.774999999999999,0.49999999999999994,0.8660254037844387,-0.9844738167520923,0.17553149042142777,0.0,0.0,0.03145944444444444,0.023759722222222224,0.022417222222222224,0.02300666666666667,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.083333333333332,42.39833333333329,0.0
25.8,606.0,27.700000000000003,1.9000000000000021,0.8660254037844387,-0.4999999999999998,-0.9844738167520923,0.17553149042142777,1151.4000000000012,15634.800000000001,0.016375,0.03145944444444444,0.023759722222222224,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.019573888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.233333333333334,143.39833333333328,0.0
31.8,522.0,28.049999999999997,-3.7500000000000036,-0.4999999999999997,-0.8660254037844388,-0.9844738167520923,0.17553149042142777,-1957.5000000000018,16599.600000000002,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023017222222222224,0.02297361111111111,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.683333333333337,230.3983333333333,0.0
26.2,0.0,27.825,1.625,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.0,0.0,0.023037222222222223,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.0190375,0.020646388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.633333333333336,188.3983333333333,0.0
20.9,0.0,27.0,6.100000000000001,0.49999999999999994,0.8660254037844387,-0.9813064702716093,0.19245158197082995,0.0,0.0,0.03145944444444444,0.023037222222222223,0.022417222222222224,0.023759722222222224,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.383333333333336,187.99999999999991,0.0
24.9,644.0,27.950000000000003,3.0500000000000043,0.8660254037844387,-0.4999999999999998,-0.9813064702716093,0.19245158197082995,1964.2000000000028,16035.599999999999,0.016375,0.03145944444444444,0.023037222222222223,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.019573888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28333333333333,295.33333333333326,0.0
31.2,500.0,28.5,-2.6999999999999993,-0.4999999999999997,-0.8660254037844388,-0.9813064702716093,0.19245158197082995,-1349.9999999999995,15600.0,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.02300666666666667,0.022981944444444444,0.019573888888888887,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,378.6666666666666,0.0
25.5,0.0,28.049999999999997,2.549999999999997,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.0,0.0,0.023038055555555555,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.00844611111111111,0.0190375,0.020646388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,277.6666666666666,0.0
21.6,0.0,27.35,5.75,0.49999999999999994,0.8660254037844387,-0.9778483415056568,0.20931464596304888,0.0,0.0,0.03145944444444444,0.023038055555555555,0.022417222222222224,0.023037222222222223,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.049999999999997,190.6666666666666,0.0
25.7,385.0,28.25,2.5500000000000007,0.8660254037844387,-0.4999999999999998,-0.9778483415056568,0.20931464596304888,981.7500000000002,9894.5,0.016375,0.03145944444444444,0.023038055555555555,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.0190375,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.966666666666665,254.83333333333326,0.0
29.4,110.0,28.549999999999997,-0.8500000000000014,-0.4999999999999997,-0.8660254037844388,-0.9778483415056568,0.20931464596304888,-93.50000000000016,3234.0,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023759722222222224,0.02328416666666667,0.019573888888888887,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38333333333333,273.1666666666666,0.0
24.4,0.0,28.1,3.700000000000003,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,0.0,0.0,0.02308,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.019573888888888887,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,165.8333333333333,0.0
20.0,0.0,27.325000000000003,7.325000000000003,0.49999999999999994,0.8660254037844387,-0.9741004551724206,0.22611568550828803,0.0,0.0,0.03145944444444444,0.02308,0.022417222222222224,0.023038055555555555,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.433333333333334,82.49999999999996,0.0
24.3,707.0,28.325,4.024999999999999,0.8660254037844387,-0.4999999999999998,-0.9741004551724206,0.22611568550828803,2845.674999999999,17180.100000000002,0.016375,0.03145944444444444,0.02308,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.020646388888888888,0.019305833333333335,0.020646388888888888,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23333333333333,200.3333333333333,0.0
30.8,603.0,28.674999999999997,-2.1250000000000036,-0.4999999999999997,-0.8660254037844388,-0.9741004551724206,0.22611568550828803,-1281.375000000002,18572.4,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023037222222222223,0.023017222222222224,0.00844611111111111,0.02413222222222222,0.020646388888888888,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.766666666666666,300.8333333333333,0.0
24.8,0.0,28.325,3.5249999999999986,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.0,0.0,0.023155833333333334,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.019573888888888887,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61666666666667,236.66666666666663,0.0
19.8,0.0,27.45,7.649999999999999,0.49999999999999994,0.8660254037844387,-0.970063921851507,0.2428497220959358,0.0,0.0,0.03145944444444444,0.023155833333333334,0.022417222222222224,0.02308,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.016666666666666,218.3333333333333,0.0
23.9,634.0,28.449999999999996,4.549999999999997,0.8660254037844387,-0.4999999999999998,-0.970063921851507,0.2428497220959358,2884.699999999998,15152.599999999999,0.016375,0.03145944444444444,0.023155833333333334,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.020646388888888888,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.933333333333334,323.99999999999994,0.0
30.2,537.0,28.799999999999997,-1.4000000000000021,-0.4999999999999997,-0.8660254037844388,-0.970063921851507,0.2428497220959358,-751.8000000000011,16217.4,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023038055555555555,0.02300666666666667,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.633333333333336,413.5,0.0
24.6,0.0,28.425,3.8249999999999993,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0.0,0.0,0.023156944444444445,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.683333333333334,295.66666666666663,0.0
20.2,0.0,27.650000000000002,7.450000000000003,0.49999999999999994,0.8660254037844387,-0.965739937654855,0.25951179706979943,0.0,0.0,0.03145944444444444,0.023156944444444445,0.022417222222222224,0.023155833333333334,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.916666666666668,195.16666666666663,0.0
21.0,103.0,28.025,7.024999999999999,0.8660254037844387,-0.4999999999999998,-0.965739937654855,0.25951179706979943,723.5749999999998,2163.0,0.016375,0.03145944444444444,0.023156944444444445,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.019573888888888887,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28333333333333,212.3333333333333,0.0
26.7,393.0,28.575,1.875,-0.4999999999999997,-0.8660254037844388,-0.965739937654855,0.25951179706979943,736.875,10493.1,0.02272638888888889,0.016375,0.03145944444444444,0.016375,0.02308,0.023759722222222224,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.019305833333333335,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.433333333333334,277.8333333333333,0.0
24.1,0.0,28.25,4.149999999999999,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0.0,0.0,0.023153055555555555,0.02272638888888889,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.020646388888888888,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46666666666667,172.16666666666663,0.0
22.1,0.0,27.725,5.625,0.49999999999999994,0.8660254037844387,-0.9611297838723007,0.27609697309746883,0.0,0.0,0.03145944444444444,0.023153055555555555,0.02272638888888889,0.023156944444444445,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.116666666666664,82.66666666666663,0.0
22.6,0.0,27.95,5.349999999999998,0.8660254037844387,-0.4999999999999998,-0.9611297838723007,0.27609697309746883,0.0,0.0,0.016375,0.03145944444444444,0.023153055555555555,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.00844611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.783333333333335,82.66666666666663,0.0
25.5,278.0,28.299999999999997,2.799999999999997,-0.4999999999999997,-0.8660254037844388,-0.9611297838723007,0.27609697309746883,778.3999999999992,7089.0,0.022547222222222222,0.016375,0.03145944444444444,0.016375,0.023155833333333334,0.023037222222222223,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.0063011111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.666666666666668,128.99999999999997,0.0
24.4,0.0,28.15,3.75,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0.0,0.0,0.023153055555555555,0.022547222222222222,0.016375,0.02272638888888889,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.0190375,0.0190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.233333333333334,111.8333333333333,0.0
22.0,0.0,27.575000000000003,5.575000000000003,0.49999999999999994,0.8660254037844387,-0.9562348265919058,0.2926003356333479,0.0,0.0,0.03145944444444444,0.023153055555555555,0.022547222222222222,0.023153055555555555,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,46.33333333333329,0.0
23.3,52.1,27.95,4.649999999999999,0.8660254037844387,-0.4999999999999998,-0.9562348265919058,0.2926003356333479,242.26499999999993,1213.93,0.016375,0.03145944444444444,0.023153055555555555,0.03145944444444444,0.022417222222222224,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.019573888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.316666666666666,55.01666666666663,0.0
26.4,57.7,28.2,1.8000000000000007,-0.4999999999999997,-0.8660254037844388,-0.9562348265919058,0.2926003356333479,103.86000000000004,1523.28,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023156944444444445,0.023038055555555555,0.00844611111111111,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.03333333333333,64.6333333333333,0.0
23.0,0.0,27.9,4.899999999999999,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.0,0.0,0.023196666666666668,0.022417222222222224,0.016375,0.022547222222222222,0.03145944444444444,0.03145944444444444,0.0063011111111111115,0.00844611111111111,0.02413222222222222,0.00844611111111111,0.0190375,0.020646388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.099999999999998,64.6333333333333,0.0
18.3,0.0,27.075000000000003,8.775000000000002,0.49999999999999994,0.8660254037844387,-0.9510565162951536,0.30901699437494723,0.0,0.0,0.03145944444444444,0.023196666666666668,0.022417222222222224,0.023153055555555555,0.016375,0.016375,0.0190375,0.0063011111111111115,0.00844611111111111,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.900000000000002,18.299999999999965,0.0
21.9,707.0,28.025,6.125,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.30901699437494723,4330.375,15483.3,0.016375,0.03145944444444444,0.023196666666666668,0.03145944444444444,0.02272638888888889,0.022417222222222224,0.02413222222222222,0.0190375,0.0063011111111111115,0.0190375,0.00844611111111111,0.019573888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.483333333333334,136.1333333333333,0.0
27.7,552.0,28.475,0.7750000000000021,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.30901699437494723,427.8000000000012,15290.4,0.022417222222222224,0.016375,0.03145944444444444,0.016375,0.023153055555555555,0.02308,0.019573888888888887,0.02413222222222222,0.0190375,0.02413222222222222,0.0063011111111111115,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.433333333333334,228.1333333333333,0.0
22.8,0.0,27.950000000000003,5.150000000000002,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0.0,0.0,0.02316,0.022417222222222224,0.016375,0.022417222222222224,0.03145944444444444,0.03145944444444444,0.019305833333333335,0.019573888888888887,0.02413222222222222,0.00844611111111111,0.0190375,0.020646388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.349999999999998,219.44999999999996,0.0
20.2,0.0,27.3,7.100000000000001,0.49999999999999994,0.8660254037844387,-0.9455963874271428,0.3253420847119795,0.0,0.0,0.03145944444444444,0.02316,0.022417222222222224,0.023196666666666668,0.016375,0.016375,0.020646388888888888,0.019305833333333335,0.019573888888888887,0.0063011111111111115,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.316666666666666,209.8333333333333,0.0
