T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
9.08,571.0,20.724999999999998,11.644999999999998,0.5957142857142859,0.9659258262890683,-0.25881904510252063,0.9141279881853337,0.40542572835999735,0,6649.294999999999,5184.68,0.016998333333333334,0.03314416666666667,0.022413333333333334,0.03314416666666667,0.0223825,0.02192777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.014298333333333333,0.021529166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.575000000000001,249.33333333333334,0.0
13.8,594.0,21.0,7.199999999999999,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9141279881853337,0.40542572835999735,0,4276.799999999999,8197.2,0.0228375,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022794166666666667,0.02251222222222222,0.016623333333333334,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.291666666666666,348.3333333333333,0.0
9.1,0.0,20.425,11.325000000000001,0.0,-0.9659258262890684,0.2588190451025203,0.9141279881853337,0.40542572835999735,0,0.0,0.0,0.022403055555555555,0.0228375,0.016998333333333334,0.0228375,0.03314416666666667,0.03314416666666667,0.004699722222222222,0.016623333333333334,0.02413222222222222,0.01536,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.758333333333333,275.3333333333333,0.0
5.61,0.0,19.575,13.965,0.0,0.25881904510252074,0.9659258262890683,0.9209712877166346,0.38963044953078796,0,0.0,0.0,0.03314416666666667,0.022403055555555555,0.0228375,0.022413333333333334,0.016998333333333334,0.016998333333333334,0.01705638888888889,0.004699722222222222,0.016623333333333334,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.693333333333333,194.16666666666666,0.0
9.74,668.0,20.475,10.735000000000001,0.5957142857142859,0.9659258262890683,-0.25881904510252063,0.9209712877166346,0.38963044953078796,0,7170.9800000000005,6506.32,0.016998333333333334,0.03314416666666667,0.022403055555555555,0.03314416666666667,0.0223825,0.0223825,0.02413222222222222,0.01705638888888889,0.004699722222222222,0.017026666666666666,0.014592222222222222,0.02252777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.133333333333333,305.5,0.0
16.2,693.0,21.025000000000002,4.825000000000003,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9209712877166346,0.38963044953078796,0,3343.725000000002,11226.6,0.0233975,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02243861111111111,0.022449166666666666,0.026629444444444445,0.02413222222222222,0.01705638888888889,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.588333333333333,421.0,0.0
11.6,0.0,20.525,8.924999999999999,0.0,-0.9659258262890684,0.2588190451025203,0.9209712877166346,0.38963044953078796,0,0.0,0.0,0.022409444444444444,0.0233975,0.016998333333333334,0.0228375,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.026629444444444445,0.02413222222222222,0.016623333333333334,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.008333333333333,325.8333333333333,0.0
7.71,0.0,19.75,12.04,0.0,0.25881904510252074,0.9659258262890683,0.9275416835791966,0.37371971479046906,0,0.0,0.0,0.03314416666666667,0.022409444444444444,0.0233975,0.022403055555555555,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.026629444444444445,0.004699722222222222,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.993333333333334,226.83333333333334,0.0
11.2,597.0,20.575000000000003,9.375000000000004,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.9275416835791966,0.37371971479046906,0,5596.875000000002,6686.4,0.016998333333333334,0.03314416666666667,0.022409444444444444,0.03314416666666667,0.0228375,0.0223825,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.01705638888888889,0.01536,0.014665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.343333333333332,326.3333333333333,0.0
17.4,629.0,21.175,3.775000000000002,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9275416835791966,0.37371971479046906,0,2374.4750000000013,10944.599999999999,0.0233975,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022413333333333334,0.0224075,0.024296944444444444,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.308333333333332,431.1666666666667,0.0
12.8,0.0,20.675,7.875,0.0,-0.9659258262890684,0.2588190451025203,0.9275416835791966,0.37371971479046906,0,0.0,0.0,0.022404166666666666,0.0233975,0.016998333333333334,0.0233975,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.024296944444444444,0.02413222222222222,0.026629444444444445,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.818333333333333,319.8333333333333,0.0
9.04,0.0,19.9,10.86,0.0,0.25881904510252074,0.9659258262890683,0.9338372288229252,0.35769823883312546,0,0.0,0.0,0.03314416666666667,0.022404166666666666,0.0233975,0.022409444444444444,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.024296944444444444,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.625,204.33333333333334,0.0
12.7,559.0,20.85,8.150000000000002,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.9338372288229252,0.35769823883312546,0,4555.850000000001,7099.299999999999,0.016998333333333334,0.03314416666666667,0.022404166666666666,0.03314416666666667,0.0228375,0.0223825,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.016623333333333334,0.014298333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.808333333333332,297.5,0.0
19.1,672.0,21.225,2.125,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9338372288229252,0.35769823883312546,0,1428.0,12835.2,0.02329222222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022403055555555555,0.022794166666666667,0.016642777777777777,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004699722222222222,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.706666666666665,409.5,0.0
14.2,0.0,20.875,6.675000000000001,0.0,-0.9659258262890684,0.2588190451025203,0.9338372288229252,0.35769823883312546,0,0.0,0.0,0.022381111111111112,0.02329222222222222,0.016998333333333334,0.0233975,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.016642777777777777,0.02413222222222222,0.024296944444444444,0.01705638888888889,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.206666666666665,310.0,0.0
9.03,0.0,20.025,10.995,0.0,0.25881904510252074,0.9659258262890683,0.9398560579418954,0.3415707691678556,0,0.0,0.0,0.03314416666666667,0.022381111111111112,0.02329222222222222,0.022404166666666666,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.016642777777777777,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.811666666666667,205.16666666666666,0.0
12.3,694.0,20.95,8.649999999999999,0.5957142857142859,0.9659258262890683,-0.25881904510252063,0.9398560579418954,0.3415707691678556,0,6003.099999999999,8536.2,0.016998333333333334,0.03314416666666667,0.022381111111111112,0.03314416666666667,0.0233975,0.0223825,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.026629444444444445,0.014592222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.728333333333333,320.8333333333333,0.0
18.7,730.0,21.35,2.650000000000002,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9398560579418954,0.3415707691678556,0,1934.5000000000016,13651.0,0.02329222222222222,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022409444444444444,0.02243861111111111,0.016468055555555555,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.338333333333333,442.5,0.0
13.6,0.0,20.924999999999997,7.3249999999999975,0.0,-0.9659258262890684,0.2588190451025203,0.9398560579418954,0.3415707691678556,0,0.0,0.0,0.022398333333333333,0.02329222222222222,0.016998333333333334,0.02329222222222222,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.016468055555555555,0.02413222222222222,0.016642777777777777,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.488333333333335,349.3333333333333,0.0
9.25,0.0,20.150000000000002,10.900000000000002,0.0,0.25881904510252074,0.9659258262890683,0.9455963874271426,0.3253420847119801,0,0.0,0.0,0.03314416666666667,0.022398333333333333,0.02329222222222222,0.022381111111111112,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.016468055555555555,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846666666666666,237.33333333333334,0.0
12.8,571.0,21.025,8.224999999999998,0.5757142857142857,0.9659258262890683,-0.25881904510252063,0.9455963874271426,0.3253420847119801,0,4696.4749999999985,7308.8,0.016998333333333334,0.03314416666666667,0.022398333333333333,0.03314416666666667,0.0233975,0.0228375,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.024296944444444444,0.01536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.613333333333332,332.5,0.0
19.0,634.0,21.474999999999998,2.474999999999998,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9455963874271426,0.3253420847119801,0,1569.1499999999987,12046.0,0.0228375,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022404166666666666,0.022413333333333334,0.015368888888888889,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.274999999999999,438.1666666666667,0.0
14.6,0.0,21.125,6.525,0.0,-0.9659258262890684,0.2588190451025203,0.9455963874271426,0.3253420847119801,0,0.0,0.0,0.022369166666666666,0.0228375,0.016998333333333334,0.02329222222222222,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.015368888888888889,0.02413222222222222,0.016468055555555555,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.658333333333331,322.5,0.0
11.2,0.0,20.425,9.225000000000001,0.0,0.25881904510252074,0.9659258262890683,0.9510565162951535,0.30901699437494745,0,0.0,0.0,0.03314416666666667,0.022369166666666666,0.0228375,0.022398333333333333,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.015368888888888889,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.408333333333333,200.83333333333334,0.0
14.0,177.0,21.1,7.100000000000001,0.35714285714285715,0.9659258262890683,-0.25881904510252063,0.9510565162951535,0.30901699437494745,0,1256.7000000000003,2478.0,0.016998333333333334,0.03314416666666667,0.022369166666666666,0.03314416666666667,0.02329222222222222,0.0228375,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.016642777777777777,0.016623333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.475,230.33333333333334,0.0
18.3,255.0,21.474999999999998,3.174999999999997,0.41714285714285715,-0.2588190451025208,-0.9659258262890683,0.9510565162951535,0.30901699437494745,0,809.6249999999993,4666.5,0.02192777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022381111111111112,0.022403055555555555,0.013331944444444445,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004699722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333334,272.8333333333333,0.0
14.7,0.0,21.174999999999997,6.474999999999998,0.0,-0.9659258262890684,0.2588190451025203,0.9510565162951535,0.30901699437494745,0,0.0,0.0,0.02237638888888889,0.02192777777777778,0.016998333333333334,0.0228375,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.013331944444444445,0.02413222222222222,0.015368888888888889,0.017026666666666666,0.01705638888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299999999999999,177.66666666666666,0.0
11.0,0.0,20.474999999999998,9.474999999999998,0.0,0.25881904510252074,0.9659258262890683,0.9562348265919056,0.29260033563334836,0,0.0,0.0,0.03314416666666667,0.02237638888888889,0.02192777777777778,0.022369166666666666,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.013331944444444445,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.966666666666667,72.0,0.0
14.1,385.0,21.225,7.125000000000002,0.5557142857142857,0.9659258262890683,-0.25881904510252063,0.9562348265919056,0.29260033563334836,0,2743.125000000001,5428.5,0.016998333333333334,0.03314416666666667,0.02237638888888889,0.03314416666666667,0.02329222222222222,0.0233975,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.016468055555555555,0.026629444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.883333333333335,136.16666666666666,0.0
19.9,503.0,21.675,1.7750000000000021,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.9562348265919056,0.29260033563334836,0,892.8250000000011,10009.699999999999,0.02192777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022398333333333333,0.022409444444444444,0.013307222222222222,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,220.0,0.0
15.5,0.0,21.374999999999996,5.8749999999999964,0.0,-0.9659258262890684,0.2588190451025203,0.9562348265919056,0.29260033563334836,0,0.0,0.0,0.0223725,0.02192777777777778,0.016998333333333334,0.02192777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.013307222222222222,0.02413222222222222,0.013331944444444445,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.583333333333334,190.5,0.0
11.3,0.0,20.599999999999998,9.299999999999997,0.0,0.25881904510252074,0.9659258262890683,0.9611297838723007,0.27609697309746883,0,0.0,0.0,0.03314416666666667,0.0223725,0.02192777777777778,0.02237638888888889,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.013307222222222222,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.416666666666664,148.0,0.0
14.1,339.0,21.225,7.125000000000002,0.5557142857142857,0.9659258262890683,-0.25881904510252063,0.9611297838723007,0.27609697309746883,0,2415.3750000000005,4779.9,0.016998333333333334,0.03314416666666667,0.0223725,0.03314416666666667,0.0228375,0.0233975,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.015368888888888889,0.024296944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316666666666668,204.5,0.0
19.7,448.0,21.900000000000002,2.200000000000003,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.9611297838723007,0.27609697309746883,0,985.6000000000013,8825.6,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022369166666666666,0.022404166666666666,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.766666666666666,279.1666666666667,0.0
15.9,0.0,21.525,5.624999999999998,0.0,-0.9659258262890684,0.2588190451025203,0.9611297838723007,0.27609697309746883,0,0.0,0.0,0.02235111111111111,0.021472777777777778,0.016998333333333334,0.02192777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.013307222222222222,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066666666666666,215.0,0.0
13.4,0.0,20.925,7.525,0.0,0.25881904510252074,0.9659258262890683,0.9657399376548549,0.2595117970697999,0,0.0,0.0,0.03314416666666667,0.02235111111111111,0.021472777777777778,0.0223725,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333334,131.16666666666666,0.0
17.7,681.0,21.95,4.25,0.6942857142857143,0.9659258262890683,-0.25881904510252063,0.9657399376548549,0.2595117970697999,0,2894.25,12053.699999999999,0.016998333333333334,0.03314416666666667,0.02235111111111111,0.03314416666666667,0.02192777777777778,0.02329222222222222,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.013331944444444445,0.016642777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,244.66666666666666,0.0
24.7,665.0,22.55,-2.1499999999999986,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9657399376548549,0.2595117970697999,0,-1429.749999999999,16425.5,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02237638888888889,0.022381111111111112,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.583333333333332,355.5,0.0
20.3,0.0,22.3,2.0,0.0,-0.9659258262890684,0.2588190451025203,0.9657399376548549,0.2595117970697999,0,0.0,0.0,0.022333333333333334,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.616666666666664,299.0,0.0
14.1,0.0,21.475,7.375000000000002,0.0,0.25881904510252074,0.9659258262890683,0.9700639218515071,0.2428497220959356,0,0.0,0.0,0.03314416666666667,0.022333333333333334,0.021472777777777778,0.02235111111111111,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.683333333333334,224.33333333333334,0.0
16.0,470.0,22.099999999999998,6.099999999999998,0.6342857142857143,0.9659258262890683,-0.25881904510252063,0.9700639218515071,0.2428497220959356,0,2866.999999999999,7520.0,0.016998333333333334,0.03314416666666667,0.022333333333333334,0.03314416666666667,0.02192777777777778,0.02329222222222222,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.013307222222222222,0.016468055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,302.6666666666667,0.0
21.1,435.0,22.499999999999996,1.399999999999995,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.9700639218515071,0.2428497220959356,0,608.9999999999978,9178.5,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.0223725,0.022398333333333333,0.01206611111111111,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983333333333334,375.1666666666667,0.0
16.3,0.0,22.174999999999997,5.8749999999999964,0.0,-0.9659258262890684,0.2588190451025203,0.9700639218515071,0.2428497220959356,0,0.0,0.0,0.022334166666666665,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.750000000000004,261.6666666666667,0.0
11.8,0.0,21.35,9.55,0.0,0.25881904510252074,0.9659258262890683,0.9741004551724205,0.22611568550828828,0,0.0,0.0,0.033133333333333334,0.022334166666666665,0.021472777777777778,0.022333333333333334,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,150.83333333333334,0.0
15.3,342.0,22.150000000000002,6.850000000000001,0.6342857142857143,0.9659258262890683,-0.25881904510252063,0.9741004551724205,0.22611568550828828,0,2342.7000000000003,5232.6,0.016998333333333334,0.033133333333333334,0.022334166666666665,0.03314416666666667,0.021472777777777778,0.0228375,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.02037833333333333,0.015368888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.766666666666667,207.83333333333334,0.0
21.5,462.0,22.625,1.125,0.6542857142857141,-0.2588190451025208,-0.9659258262890683,0.9741004551724205,0.22611568550828828,0,519.75,9933.0,0.021472777777777778,0.016998333333333334,0.033133333333333334,0.016998333333333334,0.02235111111111111,0.022369166666666666,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,284.8333333333333,0.0
16.9,0.0,22.3,5.400000000000002,0.0,-0.9659258262890684,0.2588190451025203,0.9741004551724205,0.22611568550828828,0,0.0,0.0,0.02230388888888889,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000000002,206.5,0.0
11.0,0.0,21.400000000000002,10.400000000000002,0.0,0.25881904510252074,0.9659258262890683,0.9778483415056568,0.20931464596304847,0,0.0,0.0,0.03312944444444445,0.02230388888888889,0.021472777777777778,0.022334166666666665,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.466666666666669,134.0,0.0
13.9,538.0,22.224999999999998,8.324999999999998,0.6742857142857143,0.9659258262890683,-0.25881904510252063,0.9778483415056568,0.20931464596304847,0,4478.8499999999985,7478.2,0.016998333333333334,0.03312944444444445,0.02230388888888889,0.033133333333333334,0.021472777777777778,0.02192777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02037833333333333,0.013331944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.066666666666665,223.66666666666666,0.0
19.6,460.0,22.675,3.0749999999999993,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.9778483415056568,0.20931464596304847,0,1414.4999999999998,9016.0,0.021472777777777778,0.016998333333333334,0.03312944444444445,0.016998333333333334,0.022333333333333334,0.02237638888888889,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.366666666666667,300.3333333333333,0.0
14.7,0.0,22.2,7.5,0.0,-0.9659258262890684,0.2588190451025203,0.9778483415056568,0.20931464596304847,0,0.0,0.0,0.02233361111111111,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26666666666667,243.33333333333334,0.0
9.58,0.0,21.325000000000003,11.745000000000003,0.0,0.25881904510252074,0.9659258262890683,0.9813064702716093,0.19245158197082998,0,0.0,0.0,0.033133333333333334,0.02233361111111111,0.021472777777777778,0.02230388888888889,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.280000000000001,166.33333333333334,0.0
13.6,695.0,22.325000000000003,8.725000000000003,0.6942857142857143,0.9659258262890683,-0.25881904510252063,0.9813064702716093,0.19245158197082998,0,6063.875000000002,9452.0,0.016998333333333334,0.033133333333333334,0.02233361111111111,0.03312944444444445,0.021472777777777778,0.02192777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.013307222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.729999999999999,282.1666666666667,0.0
20.6,657.0,22.775,2.174999999999997,0.6342857142857143,-0.2588190451025208,-0.9659258262890683,0.9813064702716093,0.19245158197082998,0,1428.974999999998,13534.2,0.021472777777777778,0.016998333333333334,0.033133333333333334,0.016998333333333334,0.022334166666666665,0.0223725,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,391.6666666666667,0.0
15.8,0.0,22.450000000000003,6.650000000000002,0.0,-0.9659258262890684,0.2588190451025203,0.9813064702716093,0.19245158197082998,0,0.0,0.0,0.022324444444444445,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.033133333333333334,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.646666666666668,302.0,0.0
11.6,0.0,21.625000000000004,10.025000000000004,0.0,0.25881904510252074,0.9659258262890683,0.9844738167520922,0.1755314904214282,0,0.0,0.0,0.03313222222222222,0.022324444444444445,0.021472777777777778,0.02233361111111111,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.313333333333333,225.33333333333334,0.0
15.6,536.0,22.525,6.924999999999999,0.6942857142857143,0.9659258262890683,-0.25881904510252063,0.9844738167520922,0.1755314904214282,0,3711.7999999999993,8361.6,0.016998333333333334,0.03313222222222222,0.022324444444444445,0.033133333333333334,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.463333333333333,314.6666666666667,0.0
