time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-03-30 14:00:00,0.0,0.019305833333333335,0.022104166666666668,23.3,22.7,23.3,23.0,19.1,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 20:00:00,0.0,0.019841944444444443,0.03301277777777778,23.0,22.4,23.2,22.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 02:00:00,0.0,0.02413222222222222,0.016998333333333334,22.3,21.7,22.6,22.3,14.1,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 08:00:00,0.0,0.019573888888888887,0.022417222222222224,23.4,22.8,23.1,23.2,18.0,353.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-03-31 14:00:00,0.0,0.019305833333333335,0.02253611111111111,24.2,23.4,23.6,23.5,23.7,383.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-03-31 20:00:00,0.0,0.02533861111111111,0.03591166666666667,23.2,22.6,23.3,23.0,18.8,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 02:00:00,0.0,0.03686861111111111,0.0250175,19.0,18.6,20.1,19.7,12.8,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 08:00:00,0.0,0.011798055555555556,0.024691666666666667,19.6,19.2,20.1,20.0,14.8,411.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-01 14:00:00,0.0,0.007976944444444444,0.03072333333333333,21.1,20.9,21.2,21.1,18.9,330.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-04-01 20:00:00,0.0,0.02373,0.034361388888888886,19.3,18.9,20.0,19.6,14.7,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 02:00:00,0.0,0.08312194444444444,0.05640277777777778,18.1,18.0,18.4,18.3,10.9,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 08:00:00,0.0,0.020043055555555557,0.041959722222222225,19.4,19.2,19.4,19.5,15.2,655.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-02 14:00:00,0.0,0.006971388888888889,0.02402861111111111,22.2,21.6,21.4,21.4,21.1,638.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-02 20:00:00,0.0,0.023394722222222223,0.03719138888888889,19.6,19.3,19.9,19.7,16.1,4.29,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-03 02:00:00,0.0,0.08580305555555555,0.058222222222222224,18.0,18.0,18.2,18.1,10.2,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 08:00:00,0.0,0.025271666666666668,0.050714444444444444,18.5,18.3,18.5,18.6,13.0,596.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-03 14:00:00,0.0,0.008379166666666667,0.033016111111111114,19.9,19.8,19.9,19.8,17.7,571.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-03 20:00:00,0.0,0.03686861111111111,0.05421388888888889,18.3,18.2,18.7,18.4,13.8,3.97,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-04 02:00:00,0.0,0.07239638888888889,0.049125,18.1,17.9,18.2,18.0,12.2,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 08:00:00,0.0,0.01602111111111111,0.03466944444444445,19.7,19.5,19.3,19.5,17.1,455.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-04 14:00:00,0.0,0.006636388888888889,0.02330611111111111,21.3,20.9,20.6,20.7,21.0,111.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-04-04 20:00:00,0.0,0.022523333333333333,0.038796944444444446,19.7,19.6,19.8,19.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 02:00:00,0.0,0.02413222222222222,0.016375,18.6,18.4,18.9,18.8,15.6,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 08:00:00,0.0,0.011798055555555556,0.029840555555555554,20.5,20.3,20.1,20.3,19.6,444.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-05 14:00:00,0.0,0.0063011111111111115,0.022820277777777776,21.5,21.2,21.0,21.0,25.1,510.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-05 20:00:00,0.0,0.02373,0.03559194444444445,21.4,21.2,21.2,21.1,20.9,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 02:00:00,0.0,0.026143055555555555,0.017739722222222223,19.2,19.0,19.5,19.4,16.5,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 08:00:00,0.0,0.024400277777777778,0.029098055555555554,20.8,20.6,20.5,20.6,19.3,383.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-06 14:00:00,0.0,0.019305833333333335,0.022808611111111113,22.0,21.7,21.5,21.5,23.2,265.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-04-06 20:00:00,0.0,0.026143055555555555,0.040849444444444445,21.2,21.1,21.1,21.0,19.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07 02:00:00,0.0,0.02413222222222222,0.016375,19.6,19.4,19.9,19.7,17.2,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07 08:00:00,0.0,0.02386388888888889,0.027632777777777777,21.2,21.1,21.0,21.0,20.3,112.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2026-04-07 14:00:00,0.0,0.019305833333333335,0.022769444444444443,22.2,22.0,21.8,21.7,25.0,277.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-07 20:00:00,0.0,0.0226575,0.0325225,22.1,21.9,21.9,21.8,21.7,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 02:00:00,0.0,0.028154166666666668,0.019104166666666665,20.1,20.0,20.4,20.2,17.8,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 08:00:00,0.0,0.011462777777777778,0.028735833333333332,21.2,21.1,21.1,21.1,20.4,238.0,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
2026-04-08 14:00:00,0.0,0.0063011111111111115,0.0227025,22.1,22.0,21.9,21.7,24.5,208.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-04-08 20:00:00,0.0,0.0248025,0.04040083333333333,21.6,21.5,21.6,21.5,20.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 02:00:00,0.0,0.02413222222222222,0.016375,19.1,19.0,19.7,19.5,15.6,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 08:00:00,0.0,0.0107925,0.02761361111111111,20.9,20.8,20.7,20.9,19.4,668.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-09 14:00:00,0.0,0.0063011111111111115,0.022886666666666666,22.1,22.0,21.8,21.8,24.8,665.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-09 20:00:00,0.0,0.024936666666666666,0.03986,21.7,21.6,21.6,21.5,20.3,5.22,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-10 02:00:00,0.0,0.02413222222222222,0.016375,19.8,19.6,20.2,20.0,17.2,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 08:00:00,0.0,0.012133055555555555,0.02949027777777778,21.7,21.6,21.4,21.5,21.8,573.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-10 14:00:00,0.0,0.0063011111111111115,0.022810277777777777,22.5,22.3,22.1,22.1,27.6,517.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-10 20:00:00,0.0,0.0190375,0.03115916666666667,22.6,22.4,22.4,22.3,23.1,3.86,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-11 02:00:00,0.0,0.0348575,0.02365277777777778,21.6,21.6,21.6,21.6,19.7,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 08:00:00,0.0,0.0107925,0.025014444444444443,22.4,22.3,22.2,22.2,23.1,258.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-04-11 14:00:00,0.0,0.0063011111111111115,0.022900833333333332,23.0,22.9,22.6,22.6,29.0,594.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-11 20:00:00,0.0,0.02238916666666667,0.033744166666666665,22.9,22.8,22.8,22.7,23.8,5.92,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-12 02:00:00,0.0,0.025472777777777778,0.017284722222222222,20.0,19.8,20.5,20.3,16.4,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12 08:00:00,0.0,0.009921111111111111,0.026508055555555556,21.3,21.3,21.3,21.4,19.1,655.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-12 14:00:00,0.0,0.0063011111111111115,0.0228275,22.7,22.6,22.5,22.4,23.5,572.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-12 20:00:00,0.0,0.021853055555555556,0.036830833333333333,21.0,20.8,21.3,21.1,18.3,7.85,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-13 02:00:00,0.0,0.03284638888888889,0.022288333333333334,18.4,18.3,19.3,19.0,13.1,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13 08:00:00,0.0,0.02533861111111111,0.027694444444444445,20.4,20.3,20.4,20.5,17.4,571.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-13 14:00:00,0.0,0.019305833333333335,0.022911944444444443,22.5,22.4,22.1,22.0,22.8,619.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-13 20:00:00,0.0,0.024400277777777778,0.037629444444444445,20.6,20.6,21.0,20.8,18.1,9.05,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-14 02:00:00,0.0,0.032176111111111114,0.021833333333333333,18.5,18.4,19.2,19.0,13.7,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 08:00:00,0.0,0.023327777777777777,0.02688527777777778,20.4,20.4,20.4,20.5,17.9,556.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-14 14:00:00,0.0,0.019305833333333335,0.022831666666666667,22.3,22.2,21.9,21.9,23.3,543.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-14 20:00:00,0.0,0.024400277777777778,0.0378975,20.7,20.6,21.0,20.8,18.4,5.9,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-15 02:00:00,0.0,0.042901666666666664,0.029111111111111112,18.3,18.3,19.0,18.7,13.4,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 08:00:00,0.0,0.014144166666666666,0.03037,20.1,20.0,20.1,20.2,17.4,587.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-15 14:00:00,0.0,0.0063011111111111115,0.02282277777777778,21.8,21.7,21.5,21.4,22.7,567.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-15 20:00:00,0.0,0.02238916666666667,0.037801666666666664,20.2,20.2,20.6,20.4,17.8,6.18,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-16 02:00:00,0.0,0.050945555555555556,0.034569444444444444,18.2,18.1,18.7,18.5,13.1,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 08:00:00,0.0,0.01380888888888889,0.030293333333333332,19.8,19.8,19.8,19.8,17.0,509.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-16 14:00:00,0.0,0.0063011111111111115,0.02282277777777778,21.6,21.5,21.2,21.2,22.1,461.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-16 20:00:00,0.0,0.021986944444444444,0.03762361111111111,20.0,19.9,20.3,20.1,17.5,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 02:00:00,0.0,0.04759388888888889,0.03229527777777778,18.2,18.1,18.7,18.4,13.6,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 08:00:00,0.0,0.013071666666666667,0.029451666666666668,19.5,19.5,19.6,19.5,16.8,197.0,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-04-17 14:00:00,0.0,0.0063011111111111115,0.022535,21.4,21.3,21.0,20.9,20.9,179.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-04-17 20:00:00,0.0,0.021249722222222222,0.036469166666666664,19.6,19.5,19.9,19.7,16.9,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18 02:00:00,0.0,0.06904472222222222,0.046850833333333335,18.1,18.0,18.3,18.2,12.2,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18 08:00:00,0.0,0.01595388888888889,0.03596888888888889,19.4,19.4,19.3,19.4,16.3,531.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-18 14:00:00,0.0,0.0063011111111111115,0.022555,21.3,21.1,20.8,20.8,21.4,501.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-18 20:00:00,0.0,0.024400277777777778,0.03860527777777778,19.3,19.2,19.6,19.4,16.4,5.51,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-19 02:00:00,0.0,0.07641833333333334,0.051854166666666666,18.0,18.0,18.1,18.0,11.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 08:00:00,0.0,0.01970777777777778,0.043265,18.9,18.9,18.9,19.0,15.1,516.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-19 14:00:00,0.0,0.007306666666666667,0.024773055555555555,21.1,20.9,20.6,20.5,20.2,522.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-19 20:00:00,0.0,0.02641138888888889,0.0395625,18.8,18.7,19.2,18.9,15.6,5.63,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-20 02:00:00,0.0,0.07105583333333333,0.04821527777777778,18.0,18.0,18.1,18.1,12.1,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20 08:00:00,0.0,0.03190805555555556,0.03486555555555555,19.4,19.3,19.2,19.3,16.6,422.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-20 14:00:00,0.0,0.019305833333333335,0.02255722222222222,21.2,21.1,20.7,20.7,21.4,270.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-04-20 20:00:00,0.0,0.026277222222222223,0.039441111111111114,19.3,19.3,19.6,19.4,16.8,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21 02:00:00,0.0,0.06837444444444445,0.04639583333333333,18.0,18.0,18.2,18.1,12.3,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21 08:00:00,0.0,0.03405305555555556,0.03727972222222222,19.2,19.2,19.1,19.2,16.1,410.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-21 14:00:00,0.0,0.019305833333333335,0.022533888888888888,21.2,21.0,20.6,20.6,20.8,397.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-21 20:00:00,0.0,0.028422222222222224,0.04043138888888889,19.1,19.0,19.4,19.2,16.3,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 02:00:00,0.0,0.07172611111111112,0.04867027777777778,18.0,18.0,18.1,18.1,12.4,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 08:00:00,0.0,0.014278055555555556,0.031428055555555556,19.4,19.3,19.2,19.3,16.8,459.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-22 14:00:00,0.0,0.0063011111111111115,0.022808055555555557,20.9,20.7,20.5,20.4,22.2,473.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-22 20:00:00,0.0,0.02386388888888889,0.03996333333333333,19.7,19.6,19.8,19.7,17.6,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 02:00:00,0.0,0.05563805555555556,0.03775361111111111,18.0,18.0,18.3,18.2,13.4,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 08:00:00,0.0,0.014211111111111112,0.0317775,19.7,19.6,19.4,19.5,17.7,463.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-23 14:00:00,0.0,0.0063011111111111115,0.022813333333333335,20.9,20.8,20.6,20.5,22.7,457.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-23 20:00:00,0.0,0.02386388888888889,0.03995222222222222,19.9,19.9,20.1,19.9,18.1,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 02:00:00,0.0,0.05161583333333333,0.03502444444444444,18.1,18.1,18.4,18.2,14.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 08:00:00,0.0,0.01722777777777778,0.03633555555555556,19.6,19.5,19.4,19.5,17.2,239.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-04-24 14:00:00,0.0,0.007306666666666667,0.024787777777777777,20.8,20.8,20.5,20.4,20.0,77.8,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-04-24 20:00:00,0.0,0.02037833333333333,0.03447,19.0,18.9,19.3,19.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 02:00:00,0.0,0.04692361111111111,0.03184027777777778,18.1,18.1,18.3,18.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 08:00:00,0.0,0.016691388888888888,0.039752222222222224,18.5,18.5,18.8,18.6,15.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 14:00:00,0.0,0.006435277777777778,0.023819166666666666,20.5,20.4,20.2,20.0,20.4,529.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-25 20:00:00,0.0,0.02386388888888889,0.03764555555555556,20.3,20.2,20.2,20.0,19.0,12.3,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-26 02:00:00,0.0,0.04022027777777778,0.027291666666666665,18.2,18.2,18.5,18.4,14.8,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 08:00:00,0.0,0.013071666666666667,0.03151888888888889,19.1,19.1,19.2,19.1,16.7,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 14:00:00,0.0,0.007641944444444444,0.02534138888888889,20.5,20.4,20.3,20.1,19.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 20:00:00,0.0,0.027081666666666667,0.04095083333333333,18.6,18.6,19.0,18.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 02:00:00,0.0,0.060330277777777774,0.0409375,18.0,18.0,18.1,18.1,13.2,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 08:00:00,0.0,0.030835555555555557,0.034839166666666664,19.8,19.9,19.5,19.7,18.6,476.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-27 14:00:00,0.0,0.019305833333333335,0.022856666666666667,21.1,21.1,20.7,20.6,23.9,488.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-04-27 20:00:00,0.0,0.024534444444444446,0.037664722222222224,20.2,20.2,20.3,20.1,19.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 02:00:00,0.0,0.054967777777777775,0.03729861111111111,18.1,18.1,18.4,18.2,13.7,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 08:00:00,0.0,0.028556388888888888,0.03233777777777778,19.7,19.7,19.5,19.7,17.7,481.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-28 14:00:00,0.0,0.019305833333333335,0.02282,21.1,21.1,20.8,20.7,22.3,393.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-28 20:00:00,0.0,0.02654527777777778,0.03873388888888889,19.5,19.4,19.8,19.6,17.1,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 02:00:00,0.0,0.07038527777777778,0.047760555555555556,18.0,18.0,18.1,18.0,11.9,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 08:00:00,0.0,0.016155,0.03524388888888889,19.2,19.2,19.1,19.2,16.2,465.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-29 14:00:00,0.0,0.0063011111111111115,0.022533888888888888,20.9,20.8,20.4,20.4,20.9,354.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-04-29 20:00:00,0.0,0.030969444444444445,0.04590611111111111,18.9,18.8,19.2,19.0,15.9,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 02:00:00,0.0,0.07641833333333334,0.051854166666666666,17.9,17.9,18.1,18.0,11.3,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 08:00:00,0.0,0.021182777777777776,0.044316944444444444,18.2,18.2,18.3,18.3,14.2,106.0,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-04-30 14:00:00,0.0,0.008848333333333333,0.033132777777777775,19.1,19.1,19.2,19.1,17.1,310.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-04-30 20:00:00,0.0,0.032176111111111114,0.049231111111111114,18.1,18.1,18.5,18.2,15.0,7.89,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-01 02:00:00,0.0,0.04223111111111111,0.028656388888888887,18.0,18.0,18.1,18.1,14.7,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:00:00,0.0,0.011462777777777778,0.02734111111111111,20.0,20.0,19.6,19.8,20.0,480.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-05-01 14:00:00,0.0,0.0063011111111111115,0.022835833333333333,20.6,20.7,20.3,20.3,24.5,240.0,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-05-01 20:00:00,0.0,0.0190375,0.03099361111111111,20.8,20.8,20.6,20.5,21.1,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:00:00,0.0,0.030165277777777777,0.020468888888888887,20.5,20.5,20.4,20.4,18.8,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 08:00:00,0.0,0.00844611111111111,0.02242388888888889,21.0,21.0,20.7,20.7,21.2,116.0,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-05-02 14:00:00,0.0,0.0063011111111111115,0.022906666666666665,21.2,21.2,21.0,20.9,24.1,249.0,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
2026-05-02 20:00:00,0.0,0.0190375,0.030920555555555555,21.4,21.4,21.3,21.1,21.9,6.75,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-03 02:00:00,0.0,0.035527777777777776,0.024107777777777777,20.6,20.6,20.6,20.5,18.7,42.9,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-03 08:00:00,0.0,0.010122222222222222,0.023892777777777777,21.6,21.7,21.3,21.5,22.6,562.0,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-05-03 14:00:00,0.0,0.0063011111111111115,0.022535,21.8,21.9,21.6,21.6,24.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 20:00:00,0.0,0.02373,0.0361,21.6,21.6,21.6,21.5,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 02:00:00,0.0,0.02413222222222222,0.016375,19.4,19.4,19.9,19.7,16.7,45.6,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-04 08:00:00,0.0,0.025472777777777778,0.030218333333333333,21.4,21.5,21.1,21.4,20.7,702.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-04 14:00:00,0.0,0.019305833333333335,0.02295111111111111,22.4,22.5,22.0,22.1,25.8,675.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-04 20:00:00,0.0,0.023998055555555557,0.03446055555555556,22.1,22.1,22.0,21.9,21.6,10.6,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-05 02:00:00,0.0,0.025472777777777778,0.017284722222222222,20.1,20.1,20.4,20.4,17.8,21.8,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-05 08:00:00,0.0,0.025472777777777778,0.02949111111111111,21.8,21.9,21.6,21.7,21.2,366.0,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-05-05 14:00:00,0.0,0.019305833333333335,0.022918611111111112,22.8,22.9,22.4,22.4,26.2,540.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-05-05 20:00:00,0.0,0.0226575,0.03260222222222222,22.6,22.6,22.5,22.4,22.5,10.3,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
