Electricity,DistrictHeating,DistrictCooling
0.026840833333333335,0.007038611111111111,0.18864416666666667
0.035705,0.02171888888888889,0.10915833333333333
0.024107777777777777,0.035527777777777776,0.0
0.028115,0.024534444444444446,0.1331577777777778
0.022982222222222223,0.019305833333333335,0.1607611111111111
0.03571333333333333,0.023327777777777777,0.08590388888888889
0.0250175,0.03686861111111111,0.0
0.02856,0.025204722222222222,0.11087638888888889
0.022960833333333333,0.019305833333333335,0.17273027777777777
0.03603194444444444,0.0248025,0.09294666666666666
0.019104166666666665,0.028154166666666668,0.0
0.0259625,0.010457222222222222,0.0
0.027418611111111112,0.0071725,0.18779083333333332
0.038316666666666666,0.025070555555555554,0.09025888888888889
0.017739722222222223,0.026143055555555555,0.0
0.02500861111111111,0.0107925,0.0
0.026849722222222223,0.006904444444444445,0.1520613888888889
0.037525833333333335,0.024400277777777778,0.09503777777777778
0.017284722222222222,0.025472777777777778,0.0
0.027430833333333335,0.0107925,0.0
0.026214722222222223,0.0068375,0.1378736111111111
0.03549416666666667,0.021853055555555556,0.077445
0.016375,0.02413222222222222,0.0
0.028355277777777778,0.0111275,0.0
0.024924444444444444,0.006569166666666667,0.07116
0.033500833333333334,0.020780555555555556,0.043845
0.016375,0.02413222222222222,0.0
0.02668888888888889,0.010189166666666666,0.0
0.024275555555555557,0.006435277777777778,0.04486388888888889
0.03372861111111111,0.020646388888888888,0.03413861111111111
0.016375,0.02413222222222222,0.0
0.027613055555555554,0.023327777777777777,0.03305305555555556
0.022984444444444443,0.019305833333333335,0.07819166666666667
0.039544444444444445,0.026679444444444443,0.04518888888888889
0.016375,0.02413222222222222,0.0
0.025946666666666666,0.022255277777777777,0.0217925
0.022994444444444446,0.019305833333333335,0.05756722222222222
0.037941666666666665,0.027081666666666667,0.033615
0.021378611111111112,0.03150583333333333,0.0
0.024449166666666668,0.010457222222222222,0.0
0.02490111111111111,0.006569166666666667,0.09177305555555555
0.03271472222222222,0.02011,0.076825
0.02365277777777778,0.0348575,0.0
0.02291388888888889,0.009116666666666667,0.0
0.026141944444444443,0.0068375,0.11682805555555556
0.03272166666666667,0.02011,0.0742975
0.023198055555555555,0.03418722222222222,0.0
0.02249472222222222,0.00844611111111111,0.0
0.025555555555555557,0.006703333333333334,0.12134638888888889
0.034700555555555554,0.021182777777777776,0.0798863888888889
0.021833333333333333,0.032176111111111114,0.0
0.02500888888888889,0.0107925,0.0
0.0254375,0.006703333333333334,0.12471777777777777
0.03818805555555556,0.02533861111111111,0.08128944444444444
0.01683,0.0248025,0.0
0.027263333333333334,0.0111275,0.0
0.025567777777777776,0.006703333333333334,0.11316694444444445
0.03739972222222222,0.024668333333333334,0.0756275
0.01683,0.0248025,0.0
0.027991111111111112,0.02386388888888889,0.07693833333333333
0.023078055555555557,0.019305833333333335,0.13692805555555557
0.038150277777777776,0.0269475,0.07824583333333333
0.017739722222222223,0.026143055555555555,0.0
0.028641944444444446,0.025070555555555554,0.10784555555555556
0.022976666666666666,0.019305833333333335,0.1535575
0.03374694444444445,0.022255277777777777,0.08606666666666667
0.022288333333333334,0.03284638888888889,0.0
0.02291,0.009116666666666667,0.0
0.026456666666666667,0.007038611111111111,0.18831055555555556
0.03582111111111111,0.02171888888888889,0.10013944444444445
0.0250175,0.03686861111111111,0.0
0.023328055555555557,0.009786944444444444,0.0
0.0275775,0.007105555555555556,0.1943286111111111
0.035709444444444446,0.02171888888888889,0.11368777777777778
0.022743055555555555,0.033516944444444446,0.0
0.023008333333333332,0.008781388888888889,2.8888888888888888e-05
0.02749972222222222,0.007038611111111111,0.17217166666666667
0.03569083333333333,0.02171888888888889,0.10233444444444445
0.02092361111111111,0.030835555555555557,0.0
0.025008055555555554,0.0107925,5.222222222222222e-05
0.026203055555555556,0.006971388888888889,0.21570638888888888
0.037087777777777775,0.02373,0.11774777777777778
0.018649444444444444,0.027483888888888888,0.0
0.025961111111111112,0.010457222222222222,9.194444444444445e-06
0.027580555555555556,0.007105555555555556,0.19341583333333334
0.03662,0.02305972222222222,0.10575916666666667
0.019559166666666666,0.028824444444444444,0.0
0.029384166666666666,0.025606944444444446,0.16789805555555556
0.0229875,0.019305833333333335,0.2099961111111111
0.037095555555555555,0.02533861111111111,0.12103666666666667
0.018649444444444444,0.027483888888888888,0.0
0.028369722222222223,0.024400277777777778,0.14269416666666668
0.02294138888888889,0.019305833333333335,0.18161333333333332
0.03902694444444445,0.02681361111111111,0.10618055555555556
0.016375,0.02413222222222222,0.0
0.027430833333333335,0.0107925,0.0
0.026214722222222223,0.0068375,0.13481305555555556
0.040255,0.02654527777777778,0.08364166666666667
0.01683,0.0248025,0.0
0.027627222222222223,0.0111275,0.0
0.025560833333333335,0.006703333333333334,0.1286577777777778
0.03609916666666667,0.023193611111111113,0.08835638888888889
0.02001388888888889,0.02949472222222222,0.0
0.025568888888888888,0.0111275,0.0
0.026139166666666668,0.0068375,0.15677305555555557
0.03573805555555556,0.02171888888888889,0.09282138888888888
0.0250175,0.03686861111111111,0.0
0.023433055555555554,0.009451666666666667,0.0
0.027420555555555556,0.007105555555555556,0.1902163888888889
0.0357575,0.02171888888888889,0.11760027777777778
0.024107777777777777,0.035527777777777776,0.0
0.02353888888888889,0.009116666666666667,0.0006675
0.027429722222222223,0.0071725,0.2243322222222222
0.03575166666666667,0.02171888888888889,0.1182025
0.02001388888888889,0.02949472222222222,0.0
0.028824444444444444,0.025070555555555554,0.13433222222222221
0.02290888888888889,0.019305833333333335,0.18829833333333335
0.03573805555555556,0.023327777777777777,0.11276333333333333
0.016375,0.02413222222222222,0.0
0.023901944444444444,0.020646388888888888,0.2010788888888889
0.0229275,0.019305833333333335,0.26838944444444446
0.037741111111111114,0.024400277777777778,0.15575555555555556
0.016375,0.02413222222222222,0.0
0.02464416666666667,0.009451666666666667,0.0429125
0.026340555555555555,0.0068375,0.23453416666666665
0.034750555555555555,0.021182777777777776,0.15586166666666668
0.0250175,0.03686861111111111,0.0
0.02463027777777778,0.010457222222222222,0.02786388888888889
0.02558611111111111,0.006703333333333334,0.1956827777777778
0.03577138888888889,0.02171888888888889,0.13618666666666668
0.0245625,0.03619833333333333,0.0
0.024629722222222223,0.010457222222222222,0.027129444444444446
0.026158333333333332,0.0068375,0.21680666666666668
0.035763333333333334,0.02171888888888889,0.1374175
0.020468888888888887,0.030165277777777777,0.0
0.025855833333333335,0.0107925,0.01159
0.025605833333333335,0.006703333333333334,0.1926025
0.03712666666666667,0.02373,0.13591305555555555
0.018194444444444444,0.02681361111111111,0.0
0.02724888888888889,0.0107925,0.0014680555555555556
0.027445833333333332,0.007038611111111111,0.17828833333333333
0.03713138888888889,0.02373,0.10186583333333334
0.02092361111111111,0.030835555555555557,0.0
0.030581666666666667,0.02681361111111111,0.17082
0.022955833333333335,0.019305833333333335,0.18960666666666667
0.035792222222222225,0.023327777777777777,0.10598444444444445
0.018649444444444444,0.027483888888888888,0.0
0.026993333333333334,0.02279138888888889,0.17867166666666667
0.02302138888888889,0.019305833333333335,0.19291583333333334
0.03577916666666667,0.023327777777777777,0.11969111111111111
0.016375,0.02413222222222222,0.0
0.02244111111111111,0.00844611111111111,0.008913055555555556
0.026745555555555557,0.007038611111111111,0.2315825
0.03582027777777778,0.02171888888888889,0.1396625
0.02365277777777778,0.0348575,0.0
0.0235425,0.009116666666666667,0.01198
0.025455,0.006770277777777778,0.21314944444444445
0.035796666666666664,0.02171888888888889,0.13542805555555557
0.024107777777777777,0.035527777777777776,0.0
0.02399361111111111,0.009786944444444444,0.016528611111111112
0.026095,0.0068375,0.2056713888888889
0.035824444444444443,0.02171888888888889,0.12571888888888888
0.02001388888888889,0.02949472222222222,0.0
0.025961111111111112,0.010457222222222222,0.004261388888888889
0.02618138888888889,0.0068375,0.16776027777777777
0.03718027777777778,0.02373,0.100075
0.017739722222222223,0.026143055555555555,0.0
0.025583055555555557,0.010122222222222222,0.0008675
0.02738888888888889,0.007038611111111111,0.16822805555555556
0.038406666666666665,0.025070555555555554,0.10559555555555555
0.01683,0.0248025,0.0
0.029293333333333334,0.024936666666666666,0.14233555555555555
0.022961111111111113,0.019305833333333335,0.17468472222222223
0.04131222222222222,0.028690555555555556,0.09672138888888888
0.016375,0.02413222222222222,0.0
0.02743111111111111,0.023327777777777777,0.0881825
0.022974166666666667,0.019305833333333335,0.15129638888888888
0.03988611111111111,0.027483888888888888,0.08105055555555556
0.016375,0.02413222222222222,0.0
0.026521666666666666,0.0107925,0.0
0.026839722222222223,0.006904444444444445,0.14543027777777778
0.03583361111111111,0.02171888888888889,0.09164638888888889
0.02092361111111111,0.030835555555555557,0.0
0.027081388888888887,0.0111275,0.0
0.026758333333333332,0.007038611111111111,0.182845
0.03842277777777778,0.025070555555555554,0.09622722222222223
0.017739722222222223,0.026143055555555555,0.0
0.02751,0.0111275,0.0
0.026715833333333334,0.006904444444444445,0.14331583333333334
0.03798694444444444,0.02533861111111111,0.08249222222222222
0.018194444444444444,0.02681361111111111,0.0
0.027081944444444443,0.0111275,0.0
0.026217777777777777,0.0068375,0.14894277777777779
0.03583611111111111,0.02171888888888889,0.08948277777777777
0.025472222222222222,0.037538888888888886,0.0
0.024450833333333335,0.010457222222222222,0.0
0.02603,0.0068375,0.15682333333333334
0.036275,0.02171888888888889,0.10847555555555556
0.025927222222222223,0.03820916666666667,0.0
0.026223055555555555,0.022925555555555557,0.18622777777777777
0.022540555555555557,0.019305833333333335,0.19643388888888888
0.03591111111111111,0.023327777777777777,0.11227305555555556
0.023198055555555555,0.03418722222222222,0.0
0.027976944444444443,0.024668333333333334,0.13568944444444445
0.022896944444444445,0.019305833333333335,0.16911777777777778
0.03585222222222222,0.023327777777777777,0.10075722222222222
0.024107777777777777,0.035527777777777776,0.0
0.024448888888888888,0.010457222222222222,0.0
0.0267,0.007038611111111111,0.20676305555555555
0.03585583333333334,0.02171888888888889,0.1248038888888889
0.022288333333333334,0.03284638888888889,0.0
0.02511361111111111,0.010457222222222222,0.0
0.027408333333333333,0.0071725,0.214305
0.035854166666666666,0.02171888888888889,0.11307055555555555
0.0245625,0.03619833333333333,0.0
0.023994166666666667,0.009786944444444444,0.000575
0.02735,0.007105555555555556,0.19996972222222223
0.035880833333333334,0.02171888888888889,0.10636861111111111
0.024107777777777777,0.035527777777777776,0.0
0.02346861111111111,0.009451666666666667,0.0005369444444444445
0.027252222222222223,0.007105555555555556,0.21488527777777777
0.03592555555555556,0.02171888888888889,0.12829222222222222
0.023198055555555555,0.03418722222222222,0.0
0.02500861111111111,0.0107925,0.001861388888888889
0.02733888888888889,0.007105555555555556,0.21320972222222223
0.03589166666666667,0.02171888888888889,0.13033166666666668
0.022288333333333334,0.03284638888888889,0.0
0.026961944444444445,0.023461666666666665,0.20815833333333333
0.022919166666666668,0.019305833333333335,0.25262055555555557
0.035886944444444444,0.023327777777777777,0.13745972222222222
0.01683,0.0248025,0.0
0.02538722222222222,0.02171888888888889,0.20986194444444445
0.0229375,0.019305833333333335,0.2604225
0.03589916666666667,0.023327777777777777,0.16055277777777777
0.016375,0.02413222222222222,0.0
0.025386944444444445,0.009786944444444444,0.061768055555555555
0.026152222222222223,0.0068375,0.2359777777777778
0.034904444444444446,0.021182777777777776,0.15608777777777777
0.021833333333333333,0.032176111111111114,0.0
0.02473611111111111,0.010122222222222222,0.039357777777777776
0.025520277777777777,0.006703333333333334,0.19833055555555557
0.035903055555555556,0.02171888888888889,0.1333911111111111
0.022288333333333334,0.03284638888888889,0.0
0.024736944444444443,0.010122222222222222,0.03312861111111111
0.02536888888888889,0.006703333333333334,0.20556055555555555
0.03595361111111111,0.02171888888888889,0.1526825
0.016375,0.02413222222222222,0.0
0.023300833333333333,0.008781388888888889,0.024688055555555557
0.02604277777777778,0.0068375,0.20658138888888888
0.036040277777777775,0.02171888888888889,0.11831972222222223
0.021833333333333333,0.032176111111111114,0.0
0.025677222222222223,0.0107925,0.004676111111111111
0.02602138888888889,0.0068375,0.1587236111111111
0.035935833333333334,0.02171888888888889,0.0973425
0.02365277777777778,0.0348575,0.0
0.029566944444444444,0.025606944444444446,0.15983972222222223
0.02288,0.019305833333333335,0.19169916666666667
0.03591777777777778,0.023327777777777777,0.11338277777777778
0.022288333333333334,0.03284638888888889,0.0
0.02741722222222222,0.02413222222222222,0.19911194444444444
0.0228725,0.019305833333333335,0.23841361111111112
0.03598305555555555,0.023327777777777777,0.14450694444444445
0.021378611111111112,0.03150583333333333,0.0
0.02455388888888889,0.010122222222222222,0.01689027777777778
0.026750555555555555,0.007038611111111111,0.24055083333333332
0.03598138888888889,0.02171888888888889,0.13969833333333334
0.02092361111111111,0.030835555555555557,0.0
0.023620833333333334,0.009451666666666667,0.02971888888888889
0.026752777777777778,0.007038611111111111,0.24786166666666667
0.035984166666666664,0.02171888888888889,0.14706694444444443
0.022288333333333334,0.03284638888888889,0.0
0.02575138888888889,0.0111275,0.02620361111111111
0.025475277777777777,0.006703333333333334,0.19172777777777777
0.035999722222222225,0.02171888888888889,0.13003055555555557
0.022288333333333334,0.03284638888888889,0.0
0.025856666666666667,0.0107925,0.025130555555555555
0.025378611111111112,0.006703333333333334,0.18752388888888888
0.035991944444444444,0.02171888888888889,0.13159333333333334
0.02092361111111111,0.030835555555555557,0.0
0.02473611111111111,0.010122222222222222,0.029068888888888887
0.025375,0.006703333333333334,0.20557277777777777
0.035998888888888886,0.02171888888888889,0.1612638888888889
0.016375,0.02413222222222222,0.0
0.024668333333333334,0.021182777777777776,0.20963722222222222
0.022857222222222223,0.019305833333333335,0.2579225
0.03635222222222222,0.023327777777777777,0.1502227777777778
0.02092361111111111,0.030835555555555557,0.0
0.030875555555555555,0.026679444444444443,0.1331675
0.022748333333333332,0.019305833333333335,0.1774611111111111
0.041846944444444444,0.028556388888888888,0.11116583333333334
0.017284722222222222,0.025472777777777778,0.0
0.025221944444444446,0.010122222222222222,0.0020194444444444444
0.026530833333333333,0.006971388888888889,0.19782694444444446
0.03614111111111111,0.02171888888888889,0.12409083333333333
0.02092361111111111,0.030835555555555557,0.0
0.026523611111111112,0.0107925,0.0004688888888888889
0.02612,0.006904444444444445,0.20234055555555555
0.036115,0.02171888888888889,0.118815
0.02001388888888889,0.02949472222222222,0.0
0.02243111111111111,0.00844611111111111,0.004879722222222222
0.026135,0.0068375,0.19240722222222223
0.03637666666666667,0.02171888888888889,0.11868111111111111
0.017284722222222222,0.025472777777777778,0.0
0.023406666666666666,0.008781388888888889,0.00131
0.02604277777777778,0.006904444444444445,0.20775472222222222
0.03611277777777778,0.02171888888888889,0.13156944444444443
0.020468888888888887,0.030165277777777777,0.0
0.025962222222222223,0.010457222222222222,0.0008847222222222222
0.02713138888888889,0.007105555555555556,0.20145833333333332
0.04015833333333333,0.025740833333333334,0.10286555555555556
0.016375,0.02413222222222222,0.0
0.02891888888888889,0.024400277777777778,0.11851138888888889
0.022762222222222222,0.019305833333333335,0.15881833333333334
0.04170527777777778,0.02788611111111111,0.09138333333333333
0.016375,0.02413222222222222,0.0
0.028175,0.02386388888888889,0.09633888888888889
0.022866944444444443,0.019305833333333335,0.14254722222222221
0.03837666666666667,0.0269475,0.07388055555555556
0.016375,0.02413222222222222,0.0
0.027615,0.0107925,0.0
0.02482388888888889,0.006569166666666667,0.07709083333333333
0.03807861111111111,0.022925555555555557,0.049125277777777775
0.016375,0.02413222222222222,0.0
0.026872777777777777,0.010457222222222222,0.0
0.02482583333333333,0.006569166666666667,0.06613055555555555
0.03862416666666667,0.02373,0.04684166666666666
0.016375,0.02413222222222222,0.0
0.026872777777777777,0.010457222222222222,0.0
0.024861666666666667,0.006569166666666667,0.07476166666666667
0.03688222222222222,0.023461666666666665,0.05416777777777778
0.017284722222222222,0.025472777777777778,0.0
0.02669111111111111,0.010457222222222222,0.0
0.024864166666666666,0.006569166666666667,0.07527972222222222
