"Time","simulation_observations.mean { name: DNI }"
2026-08-13 02:00:00,4.25
2026-08-13 08:00:00,538
2026-08-13 14:00:00,607
2026-08-13 20:00:00,10
2026-08-14 02:00:00,4.90
2026-08-14 08:00:00,528
2026-08-14 14:00:00,477
2026-08-14 20:00:00,7.50
2026-08-15 02:00:00,3.10
2026-08-15 08:00:00,335
2026-08-15 14:00:00,324
2026-08-15 20:00:00,1.56
2026-08-16 02:00:00,5.35
2026-08-16 08:00:00,520
2026-08-16 14:00:00,459
2026-08-16 20:00:00,7.14
2026-08-17 02:00:00,5.74
2026-08-17 08:00:00,567
2026-08-17 14:00:00,543
2026-08-17 20:00:00,9.42
2026-08-18 02:00:00,7.89
2026-08-18 08:00:00,750
2026-08-18 14:00:00,728
2026-08-18 20:00:00,12.5
2026-08-19 02:00:00,6.57
2026-08-19 08:00:00,694
2026-08-19 14:00:00,698
2026-08-19 20:00:00,11.3
2026-08-20 02:00:00,7.17
2026-08-20 08:00:00,736
2026-08-20 14:00:00,755
2026-08-20 20:00:00,12.1
2026-08-21 02:00:00,3.86
2026-08-21 08:00:00,340
2026-08-21 14:00:00,331
2026-08-21 20:00:00,1.69
2026-08-22 02:00:00,0
2026-08-22 08:00:00,46.9
2026-08-22 14:00:00,6.06
2026-08-22 20:00:00,0
2026-08-23 02:00:00,3.46
2026-08-23 08:00:00,403
2026-08-23 14:00:00,502
2026-08-23 20:00:00,6.06
2026-08-24 02:00:00,4.83
2026-08-24 08:00:00,548
2026-08-24 14:00:00,598
2026-08-24 20:00:00,9.22
2026-08-25 02:00:00,6.01
2026-08-25 08:00:00,621
2026-08-25 14:00:00,621
2026-08-25 20:00:00,8.52
2026-08-26 02:00:00,4.81
2026-08-26 08:00:00,527
2026-08-26 14:00:00,552
2026-08-26 20:00:00,6.00
2026-08-27 02:00:00,3.35
2026-08-27 08:00:00,418
2026-08-27 14:00:00,573
2026-08-27 20:00:00,8.26
2026-08-28 02:00:00,5.89
2026-08-28 08:00:00,657
2026-08-28 14:00:00,638
2026-08-28 20:00:00,8.94
2026-08-29 02:00:00,5.14
2026-08-29 08:00:00,549
2026-08-29 14:00:00,518
2026-08-29 20:00:00,5.37
2026-08-30 02:00:00,5.24
2026-08-30 08:00:00,509
2026-08-30 14:00:00,431
2026-08-30 20:00:00,4.19
2026-08-31 02:00:00,5.90
2026-08-31 08:00:00,526
2026-08-31 14:00:00,1.33
2026-08-31 20:00:00,0
2026-09-01 02:00:00,7.96
2026-09-01 08:00:00,336
2026-09-01 14:00:00,320
2026-09-01 20:00:00,4.22
2026-09-02 02:00:00,3.78
2026-09-02 08:00:00,497
2026-09-02 14:00:00,97.9
2026-09-02 20:00:00,0.264
2026-09-03 02:00:00,2.00
2026-09-03 08:00:00,357
2026-09-03 14:00:00,492
2026-09-03 20:00:00,4.65
2026-09-04 02:00:00,4.19
2026-09-04 08:00:00,224
2026-09-04 14:00:00,142
2026-09-04 20:00:00,0
2026-09-05 02:00:00,0
2026-09-05 08:00:00,29.4
2026-09-05 14:00:00,409
2026-09-05 20:00:00,4.26
2026-09-06 02:00:00,2.10
2026-09-06 08:00:00,424
2026-09-06 14:00:00,203
2026-09-06 20:00:00,0.167
2026-09-07 02:00:00,5.11
2026-09-07 08:00:00,431
2026-09-07 14:00:00,427
2026-09-07 20:00:00,4.60
2026-09-08 02:00:00,6.04
2026-09-08 08:00:00,693
2026-09-08 14:00:00,639
2026-09-08 20:00:00,0
2026-09-09 02:00:00,6.67
2026-09-09 08:00:00,752
2026-09-09 14:00:00,652
2026-09-09 20:00:00,0
2026-09-10 02:00:00,7.54
2026-09-10 08:00:00,792
2026-09-10 14:00:00,712
2026-09-10 20:00:00,0
2026-09-11 02:00:00,6.56
2026-09-11 08:00:00,751
2026-09-11 14:00:00,659
2026-09-11 20:00:00,0
2026-09-12 02:00:00,6.81
2026-09-12 08:00:00,709
2026-09-12 14:00:00,656
2026-09-12 20:00:00,0
2026-09-13 02:00:00,7.67
2026-09-13 08:00:00,799
2026-09-13 14:00:00,678
2026-09-13 20:00:00,0
2026-09-14 02:00:00,7.94
2026-09-14 08:00:00,818
2026-09-14 14:00:00,692
2026-09-14 20:00:00,0
2026-09-15 02:00:00,0.569
2026-09-15 08:00:00,82.8
2026-09-15 14:00:00,28.0
2026-09-15 20:00:00,0
2026-09-16 02:00:00,0
2026-09-16 08:00:00,67.9
2026-09-16 14:00:00,469
2026-09-16 20:00:00,0
2026-09-17 02:00:00,7.61
2026-09-17 08:00:00,819
2026-09-17 14:00:00,744
2026-09-17 20:00:00,0
2026-09-18 02:00:00,4.03
2026-09-18 08:00:00,406
2026-09-18 14:00:00,436
2026-09-18 20:00:00,0
2026-09-19 02:00:00,6.21
2026-09-19 08:00:00,600
2026-09-19 14:00:00,525
2026-09-19 20:00:00,0
2026-09-20 02:00:00,7.54
2026-09-20 08:00:00,800
2026-09-20 14:00:00,716
2026-09-20 20:00:00,0
2026-09-21 02:00:00,0.889
2026-09-21 08:00:00,304
2026-09-21 14:00:00,214
2026-09-21 20:00:00,0
2026-09-22 02:00:00,4.68
2026-09-22 08:00:00,407
2026-09-22 14:00:00,161
2026-09-22 20:00:00,0
2026-09-23 02:00:00,4.57
2026-09-23 08:00:00,319
2026-09-23 14:00:00,71.7
2026-09-23 20:00:00,0
2026-09-24 02:00:00,7.42
2026-09-24 08:00:00,801
2026-09-24 14:00:00,704
2026-09-24 20:00:00,0
2026-09-25 02:00:00,6.15
2026-09-25 08:00:00,529
2026-09-25 14:00:00,285
2026-09-25 20:00:00,0
2026-09-26 02:00:00,6.82
2026-09-26 08:00:00,730
2026-09-26 14:00:00,636
2026-09-26 20:00:00,0
2026-09-27 02:00:00,2.87
2026-09-27 08:00:00,613
2026-09-27 14:00:00,578
2026-09-27 20:00:00,0
2026-09-28 02:00:00,2.85
2026-09-28 08:00:00,546
2026-09-28 14:00:00,574
2026-09-28 20:00:00,0
2026-09-29 02:00:00,3.86
2026-09-29 08:00:00,713
2026-09-29 14:00:00,570
2026-09-29 20:00:00,0
2026-09-30 02:00:00,4.44
2026-09-30 08:00:00,799
2026-09-30 14:00:00,701
2026-09-30 20:00:00,0
2026-10-01 02:00:00,1.77
2026-10-01 08:00:00,293
2026-10-01 14:00:00,242
2026-10-01 20:00:00,0
2026-10-02 02:00:00,0
2026-10-02 08:00:00,68.5
2026-10-02 14:00:00,43.7
2026-10-02 20:00:00,0
2026-10-03 02:00:00,1.68
2026-10-03 08:00:00,443
2026-10-03 14:00:00,299
2026-10-03 20:00:00,0
2026-10-04 02:00:00,3.44
2026-10-04 08:00:00,661
2026-10-04 14:00:00,597
2026-10-04 20:00:00,0
2026-10-05 02:00:00,1.82
2026-10-05 08:00:00,424
2026-10-05 14:00:00,322
2026-10-05 20:00:00,0
2026-10-06 02:00:00,3.96
2026-10-06 08:00:00,741
2026-10-06 14:00:00,657
2026-10-06 20:00:00,0
2026-10-07 02:00:00,0.306
2026-10-07 08:00:00,297
2026-10-07 14:00:00,10.6
2026-10-07 20:00:00,0
2026-10-08 02:00:00,3.42
2026-10-08 08:00:00,611
2026-10-08 14:00:00,529
2026-10-08 20:00:00,0
2026-10-09 02:00:00,2.29
2026-10-09 08:00:00,441
2026-10-09 14:00:00,341
2026-10-09 20:00:00,0
2026-10-10 02:00:00,0
2026-10-10 08:00:00,252
2026-10-10 14:00:00,2.39
2026-10-10 20:00:00,0
2026-10-11 02:00:00,0
2026-10-11 08:00:00,606
2026-10-11 14:00:00,522
2026-10-11 20:00:00,0
2026-10-12 02:00:00,0
2026-10-12 08:00:00,644
2026-10-12 14:00:00,500
2026-10-12 20:00:00,0
2026-10-13 02:00:00,0
2026-10-13 08:00:00,385
2026-10-13 14:00:00,110
2026-10-13 20:00:00,0
2026-10-14 02:00:00,0
2026-10-14 08:00:00,707
2026-10-14 14:00:00,603
2026-10-14 20:00:00,0
2026-10-15 02:00:00,0
2026-10-15 08:00:00,634
2026-10-15 14:00:00,537
2026-10-15 20:00:00,0
2026-10-16 02:00:00,0
2026-10-16 08:00:00,103
2026-10-16 14:00:00,393
2026-10-16 20:00:00,0
2026-10-17 02:00:00,0
2026-10-17 08:00:00,0
2026-10-17 14:00:00,278
2026-10-17 20:00:00,0
2026-10-18 02:00:00,0
2026-10-18 08:00:00,52.1
2026-10-18 14:00:00,57.7
2026-10-18 20:00:00,0
2026-10-19 02:00:00,0
2026-10-19 08:00:00,707
2026-10-19 14:00:00,552
2026-10-19 20:00:00,0
2026-10-20 02:00:00,0
2026-10-20 08:00:00,123
2026-10-20 14:00:00,385
2026-10-20 20:00:00,0
2026-10-21 02:00:00,0
2026-10-21 08:00:00,440
2026-10-21 14:00:00,414
2026-10-21 20:00:00,0
2026-10-22 02:00:00,0
2026-10-22 08:00:00,134
2026-10-22 14:00:00,412
2026-10-22 20:00:00,0
2026-10-23 02:00:00,0
2026-10-23 08:00:00,362
2026-10-23 14:00:00,313
2026-10-23 20:00:00,0
2026-10-24 02:00:00,0
2026-10-24 08:00:00,422
2026-10-24 14:00:00,35.1
2026-10-24 20:00:00,0
2026-10-25 02:00:00,0
2026-10-25 07:00:00,424
2026-10-25 13:00:00,284
2026-10-25 19:00:00,0
2026-10-26 01:00:00,0
2026-10-26 07:00:00,230
2026-10-26 13:00:00,186
2026-10-26 19:00:00,0
2026-10-27 01:00:00,0
2026-10-27 07:00:00,276
2026-10-27 13:00:00,301
2026-10-27 19:00:00,0
2026-10-28 01:00:00,0
2026-10-28 07:00:00,466
2026-10-28 13:00:00,424
2026-10-28 19:00:00,0
2026-10-29 01:00:00,0
2026-10-29 07:00:00,508
2026-10-29 13:00:00,436
2026-10-29 19:00:00,0
2026-10-30 01:00:00,0
2026-10-30 07:00:00,99.5
2026-10-30 13:00:00,37.3
2026-10-30 19:00:00,0
2026-10-31 01:00:00,0
2026-10-31 07:00:00,83.9
2026-10-31 13:00:00,53.7
2026-10-31 19:00:00,0
2026-11-01 01:00:00,0
2026-11-01 07:00:00,49.3
2026-11-01 13:00:00,224
2026-11-01 19:00:00,0
2026-11-02 01:00:00,0
2026-11-02 07:00:00,335
2026-11-02 13:00:00,261
2026-11-02 19:00:00,0
2026-11-03 01:00:00,0
2026-11-03 07:00:00,274
2026-11-03 13:00:00,182
2026-11-03 19:00:00,0
2026-11-04 01:00:00,0
2026-11-04 07:00:00,215
2026-11-04 13:00:00,288
2026-11-04 19:00:00,0
2026-11-05 01:00:00,0
2026-11-05 07:00:00,347
2026-11-05 13:00:00,62.9
2026-11-05 19:00:00,0
2026-11-06 01:00:00,0
2026-11-06 07:00:00,0
2026-11-06 13:00:00,246
2026-11-06 19:00:00,0
2026-11-07 01:00:00,0
2026-11-07 07:00:00,389
2026-11-07 13:00:00,307
2026-11-07 19:00:00,0
2026-11-08 01:00:00,0
2026-11-08 07:00:00,316
2026-11-08 13:00:00,397
2026-11-08 19:00:00,0
2026-11-09 01:00:00,0
2026-11-09 07:00:00,441
2026-11-09 13:00:00,70.4
2026-11-09 19:00:00,0
2026-11-10 01:00:00,0
2026-11-10 07:00:00,487
2026-11-10 13:00:00,334
2026-11-10 19:00:00,0
2026-11-11 01:00:00,0
2026-11-11 07:00:00,474
2026-11-11 13:00:00,167
2026-11-11 19:00:00,0
2026-11-12 01:00:00,0
2026-11-12 07:00:00,363
2026-11-12 13:00:00,184
2026-11-12 19:00:00,0
2026-11-13 01:00:00,0
2026-11-13 07:00:00,299
2026-11-13 13:00:00,299
2026-11-13 19:00:00,0
2026-11-14 01:00:00,0
2026-11-14 07:00:00,511
2026-11-14 13:00:00,368
2026-11-14 19:00:00,0
2026-11-15 01:00:00,0
2026-11-15 07:00:00,380
2026-11-15 13:00:00,4.39
2026-11-15 19:00:00,0
2026-11-16 01:00:00,0
2026-11-16 07:00:00,345
2026-11-16 13:00:00,94.4
2026-11-16 19:00:00,0
2026-11-17 01:00:00,0
2026-11-17 07:00:00,611
2026-11-17 13:00:00,530
2026-11-17 19:00:00,0
2026-11-18 01:00:00,0
2026-11-18 07:00:00,512
2026-11-18 13:00:00,434
2026-11-18 19:00:00,0
2026-11-19 01:00:00,0
2026-11-19 07:00:00,237
2026-11-19 13:00:00,344
2026-11-19 19:00:00,0
2026-11-20 01:00:00,0
2026-11-20 07:00:00,437
2026-11-20 13:00:00,269
2026-11-20 19:00:00,0
2026-11-21 01:00:00,0
2026-11-21 07:00:00,291
2026-11-21 13:00:00,333
2026-11-21 19:00:00,0
2026-11-22 01:00:00,0
2026-11-22 07:00:00,4.67
2026-11-22 13:00:00,107
2026-11-22 19:00:00,0
2026-11-23 01:00:00,0
2026-11-23 07:00:00,10.2
2026-11-23 13:00:00,16.0
2026-11-23 19:00:00,0
2026-11-24 01:00:00,0
2026-11-24 07:00:00,655
2026-11-24 13:00:00,543
2026-11-24 19:00:00,0
2026-11-25 01:00:00,0
2026-11-25 07:00:00,56.4
2026-11-25 13:00:00,28.4
2026-11-25 19:00:00,0
2026-11-26 01:00:00,0
2026-11-26 07:00:00,107
2026-11-26 13:00:00,334
2026-11-26 19:00:00,0
2026-11-27 01:00:00,0
2026-11-27 07:00:00,75.0
2026-11-27 13:00:00,72.8
2026-11-27 19:00:00,0
2026-11-28 01:00:00,0
2026-11-28 07:00:00,31.8
2026-11-28 13:00:00,18.0
2026-11-28 19:00:00,0
2026-11-29 01:00:00,0
2026-11-29 07:00:00,77.4
2026-11-29 13:00:00,77.2
2026-11-29 19:00:00,0
2026-11-30 01:00:00,0
2026-11-30 07:00:00,128
2026-11-30 13:00:00,109
2026-11-30 19:00:00,0
2026-12-01 01:00:00,0
2026-12-01 07:00:00,4.28
2026-12-01 13:00:00,1.72
2026-12-01 19:00:00,0
2026-12-02 01:00:00,0
2026-12-02 07:00:00,66.0
2026-12-02 13:00:00,245
2026-12-02 19:00:00,0
2026-12-03 01:00:00,0
2026-12-03 07:00:00,44.8
2026-12-03 13:00:00,46.9
2026-12-03 19:00:00,0
2026-12-04 01:00:00,0
2026-12-04 07:00:00,56.5
2026-12-04 13:00:00,46.6
2026-12-04 19:00:00,0
2026-12-05 01:00:00,0
2026-12-05 07:00:00,191
2026-12-05 13:00:00,403
2026-12-05 19:00:00,0
2026-12-06 01:00:00,0
2026-12-06 07:00:00,493
2026-12-06 13:00:00,513
2026-12-06 19:00:00,0
2026-12-07 01:00:00,0
2026-12-07 07:00:00,638
2026-12-07 13:00:00,550
2026-12-07 19:00:00,0
2026-12-08 01:00:00,0
2026-12-08 07:00:00,648
2026-12-08 13:00:00,569
2026-12-08 19:00:00,0
2026-12-09 01:00:00,0
2026-12-09 07:00:00,508
2026-12-09 13:00:00,506
2026-12-09 19:00:00,0
2026-12-10 01:00:00,0
2026-12-10 07:00:00,580
2026-12-10 13:00:00,528
2026-12-10 19:00:00,0
2026-12-11 01:00:00,0
2026-12-11 07:00:00,8.32
2026-12-11 13:00:00,3.85
2026-12-11 19:00:00,0
2026-12-12 01:00:00,0
2026-12-12 07:00:00,0
2026-12-12 13:00:00,220
2026-12-12 19:00:00,0
2026-12-13 01:00:00,0
2026-12-13 07:00:00,0
2026-12-13 13:00:00,0
2026-12-13 19:00:00,0
2026-12-14 01:00:00,0
2026-12-14 07:00:00,577
2026-12-14 13:00:00,488
2026-12-14 19:00:00,0
2026-12-15 01:00:00,0
2026-12-15 07:00:00,0
2026-12-15 13:00:00,167
2026-12-15 19:00:00,0
2026-12-16 01:00:00,0
2026-12-16 07:00:00,225
2026-12-16 13:00:00,347
2026-12-16 19:00:00,0
2026-12-17 01:00:00,0
2026-12-17 07:00:00,92.3
2026-12-17 13:00:00,68.4
2026-12-17 19:00:00,0
2026-12-18 01:00:00,0
2026-12-18 07:00:00,93.2
2026-12-18 13:00:00,241
2026-12-18 19:00:00,0
2026-12-19 01:00:00,0
2026-12-19 07:00:00,17.4
2026-12-19 13:00:00,13.3
2026-12-19 19:00:00,0
2026-12-20 01:00:00,0
2026-12-20 07:00:00,101
2026-12-20 13:00:00,315
2026-12-20 19:00:00,0
2026-12-21 01:00:00,0
2026-12-21 07:00:00,34.3
2026-12-21 13:00:00,8.38
2026-12-21 19:00:00,0
2026-12-22 01:00:00,0
2026-12-22 07:00:00,200
2026-12-22 13:00:00,290
2026-12-22 19:00:00,0
2026-12-23 01:00:00,0
2026-12-23 07:00:00,293
2026-12-23 13:00:00,147
2026-12-23 19:00:00,0
2026-12-24 01:00:00,0
2026-12-24 07:00:00,554
2026-12-24 13:00:00,496
2026-12-24 19:00:00,0
2026-12-25 01:00:00,0
2026-12-25 07:00:00,260
2026-12-25 13:00:00,435
2026-12-25 19:00:00,0
2026-12-26 01:00:00,0
2026-12-26 07:00:00,350
2026-12-26 13:00:00,268
2026-12-26 19:00:00,0
2026-12-27 01:00:00,0
2026-12-27 07:00:00,
2026-12-27 13:00:00,
2026-12-27 19:00:00,
2026-12-28 01:00:00,
2026-12-28 07:00:00,
2026-12-28 13:00:00,
2026-12-28 19:00:00,
2026-12-29 01:00:00,
2026-12-29 07:00:00,
2026-12-29 13:00:00,
2026-12-29 19:00:00,
2026-12-30 01:00:00,
2026-12-30 07:00:00,
2026-12-30 13:00:00,
2026-12-30 19:00:00,
2026-12-31 01:00:00,
2026-12-31 07:00:00,
2026-12-31 13:00:00,
2026-12-31 19:00:00,
2027-01-01 01:00:00,
2027-01-01 07:00:00,
2027-01-01 13:00:00,
2027-01-01 19:00:00,
2027-01-02 01:00:00,
2027-01-02 07:00:00,
2027-01-02 13:00:00,
2027-01-02 19:00:00,
2027-01-03 01:00:00,
2027-01-03 07:00:00,
2027-01-03 13:00:00,
2027-01-03 19:00:00,
2027-01-04 01:00:00,
2027-01-04 07:00:00,
2027-01-04 13:00:00,
2027-01-04 19:00:00,
2027-01-05 01:00:00,
2027-01-05 07:00:00,
2027-01-05 13:00:00,
2027-01-05 19:00:00,
2027-01-06 01:00:00,
2027-01-06 07:00:00,
2027-01-06 13:00:00,
2027-01-06 19:00:00,
2027-01-07 01:00:00,
2027-01-07 07:00:00,
2027-01-07 13:00:00,
2027-01-07 19:00:00,
2027-01-08 01:00:00,
2027-01-08 07:00:00,
2027-01-08 13:00:00,
2027-01-08 19:00:00,
2027-01-09 01:00:00,
2027-01-09 07:00:00,
2027-01-09 13:00:00,
2027-01-09 19:00:00,
2027-01-10 01:00:00,
2027-01-10 07:00:00,
2027-01-10 13:00:00,
2027-01-10 19:00:00,
2027-01-11 01:00:00,
2027-01-11 07:00:00,
2027-01-11 13:00:00,
2027-01-11 19:00:00,
2027-01-12 01:00:00,
2027-01-12 07:00:00,
2027-01-12 13:00:00,
2027-01-12 19:00:00,
2027-01-13 01:00:00,
2027-01-13 07:00:00,
2027-01-13 13:00:00,
2027-01-13 19:00:00,
2027-01-14 01:00:00,
2027-01-14 07:00:00,
2027-01-14 13:00:00,
2027-01-14 19:00:00,
2027-01-15 01:00:00,
2027-01-15 07:00:00,
2027-01-15 13:00:00,
2027-01-15 19:00:00,
2027-01-16 01:00:00,
2027-01-16 07:00:00,
2027-01-16 13:00:00,
2027-01-16 19:00:00,
