"Time","simulation_observations.mean { name: Tin_Flat2_Zona1 }","simulation_observations.mean { name: Tin_Flat2_Zona2 }","simulation_observations.mean { name: Tin_Flat2_Zona3 }","simulation_observations.mean { name: Tin_Flat2_Zona4 }","simulation_observations.mean { name: Tout }"
2026-04-16 08:00:00,19.8,19.8,19.8,19.8,17.0
2026-04-16 14:00:00,21.6,21.5,21.2,21.2,22.1
2026-04-16 20:00:00,20.0,19.9,20.3,20.1,17.5
2026-04-17 02:00:00,18.2,18.1,18.7,18.4,13.6
2026-04-17 08:00:00,19.5,19.5,19.6,19.5,16.8
2026-04-17 14:00:00,21.4,21.3,21.0,20.9,20.9
2026-04-17 20:00:00,19.6,19.5,19.9,19.7,16.9
2026-04-18 02:00:00,18.1,18.0,18.3,18.2,12.2
2026-04-18 08:00:00,19.4,19.4,19.3,19.4,16.3
2026-04-18 14:00:00,21.3,21.1,20.8,20.8,21.4
2026-04-18 20:00:00,19.3,19.2,19.6,19.4,16.4
2026-04-19 02:00:00,18.0,18.0,18.1,18.0,11.1
2026-04-19 08:00:00,18.9,18.9,18.9,19.0,15.1
2026-04-19 14:00:00,21.1,20.9,20.6,20.5,20.2
2026-04-19 20:00:00,18.8,18.7,19.2,18.9,15.6
2026-04-20 02:00:00,18.0,18.0,18.1,18.1,12.1
2026-04-20 08:00:00,19.4,19.3,19.2,19.3,16.6
2026-04-20 14:00:00,21.2,21.1,20.7,20.7,21.4
2026-04-20 20:00:00,19.3,19.3,19.6,19.4,16.8
2026-04-21 02:00:00,18.0,18.0,18.2,18.1,12.3
2026-04-21 08:00:00,19.2,19.2,19.1,19.2,16.1
2026-04-21 14:00:00,21.2,21.0,20.6,20.6,20.8
2026-04-21 20:00:00,19.1,19.0,19.4,19.2,16.3
2026-04-22 02:00:00,18.0,18.0,18.1,18.1,12.4
2026-04-22 08:00:00,19.4,19.3,19.2,19.3,16.8
2026-04-22 14:00:00,20.9,20.7,20.5,20.4,22.2
2026-04-22 20:00:00,19.7,19.6,19.8,19.7,17.6
2026-04-23 02:00:00,18.0,18.0,18.3,18.2,13.4
2026-04-23 08:00:00,19.7,19.6,19.4,19.5,17.7
2026-04-23 14:00:00,20.9,20.8,20.6,20.5,22.7
2026-04-23 20:00:00,19.9,19.9,20.1,19.9,18.1
2026-04-24 02:00:00,18.1,18.1,18.4,18.2,14.0
2026-04-24 08:00:00,19.6,19.5,19.4,19.5,17.2
2026-04-24 14:00:00,20.8,20.8,20.5,20.4,20.0
2026-04-24 20:00:00,19.0,18.9,19.3,19.1,16.5
2026-04-25 02:00:00,18.1,18.1,18.3,18.2,14.3
2026-04-25 08:00:00,18.5,18.5,18.8,18.6,15.9
2026-04-25 14:00:00,20.5,20.4,20.2,20.0,20.4
2026-04-25 20:00:00,20.3,20.2,20.2,20.0,19.0
2026-04-26 02:00:00,18.2,18.2,18.5,18.4,14.8
2026-04-26 08:00:00,19.1,19.1,19.2,19.1,16.7
2026-04-26 14:00:00,20.5,20.4,20.3,20.1,19.1
2026-04-26 20:00:00,18.6,18.6,19.0,18.7,15.9
2026-04-27 02:00:00,18.0,18.0,18.1,18.1,13.2
2026-04-27 08:00:00,19.8,19.9,19.5,19.7,18.6
2026-04-27 14:00:00,21.1,21.1,20.7,20.6,23.9
2026-04-27 20:00:00,20.2,20.2,20.3,20.1,19.0
2026-04-28 02:00:00,18.1,18.1,18.4,18.2,13.7
2026-04-28 08:00:00,19.7,19.7,19.5,19.7,17.7
2026-04-28 14:00:00,21.1,21.1,20.8,20.7,22.3
2026-04-28 20:00:00,19.5,19.4,19.8,19.6,17.1
2026-04-29 02:00:00,18.0,18.0,18.1,18.0,11.9
2026-04-29 08:00:00,19.2,19.2,19.1,19.2,16.2
2026-04-29 14:00:00,20.9,20.8,20.4,20.4,20.9
2026-04-29 20:00:00,18.9,18.8,19.2,19.0,15.9
2026-04-30 02:00:00,17.9,17.9,18.1,18.0,11.3
2026-04-30 08:00:00,18.2,18.2,18.3,18.3,14.2
2026-04-30 14:00:00,19.1,19.1,19.2,19.1,17.1
2026-04-30 20:00:00,18.1,18.1,18.5,18.2,15.0
2026-05-01 02:00:00,18.0,18.0,18.1,18.1,14.7
2026-05-01 08:00:00,20.0,20.0,19.6,19.8,20.0
2026-05-01 14:00:00,20.6,20.7,20.3,20.3,24.5
2026-05-01 20:00:00,20.8,20.8,20.6,20.5,21.1
2026-05-02 02:00:00,20.5,20.5,20.4,20.4,18.8
2026-05-02 08:00:00,21.0,21.0,20.7,20.7,21.2
2026-05-02 14:00:00,21.2,21.2,21.0,20.9,24.1
2026-05-02 20:00:00,21.4,21.4,21.3,21.1,21.9
2026-05-03 02:00:00,20.6,20.6,20.6,20.5,18.7
2026-05-03 08:00:00,21.6,21.7,21.3,21.5,22.6
2026-05-03 14:00:00,21.8,21.9,21.6,21.6,24.9
2026-05-03 20:00:00,21.6,21.6,21.6,21.5,20.9
2026-05-04 02:00:00,19.4,19.4,19.9,19.7,16.7
2026-05-04 08:00:00,21.4,21.5,21.1,21.4,20.7
2026-05-04 14:00:00,22.4,22.5,22.0,22.1,25.8
2026-05-04 20:00:00,22.1,22.1,22.0,21.9,21.6
2026-05-05 02:00:00,20.1,20.1,20.4,20.4,17.8
2026-05-05 08:00:00,21.8,21.9,21.6,21.7,21.2
2026-05-05 14:00:00,22.8,22.9,22.4,22.4,26.2
2026-05-05 20:00:00,22.6,22.6,22.5,22.4,22.5
2026-05-06 02:00:00,20.5,20.5,20.9,20.8,18.2
2026-05-06 08:00:00,22.2,22.3,22.0,22.2,22.0
2026-05-06 14:00:00,22.8,22.9,22.6,22.6,26.9
2026-05-06 20:00:00,22.7,22.8,22.7,22.6,22.5
2026-05-07 02:00:00,20.3,20.3,20.8,20.6,17.3
2026-05-07 08:00:00,21.9,22.0,21.8,22.0,20.5
2026-05-07 14:00:00,22.9,23.0,22.7,22.7,24.8
2026-05-07 20:00:00,22.2,22.2,22.4,22.2,20.8
2026-05-08 02:00:00,19.8,19.8,20.5,20.3,16.2
2026-05-08 08:00:00,21.5,21.5,21.5,21.6,19.5
2026-05-08 14:00:00,22.7,22.8,22.6,22.5,23.8
2026-05-08 20:00:00,21.8,21.8,22.0,21.8,19.9
2026-05-09 02:00:00,19.4,19.4,20.2,19.9,15.4
2026-05-09 08:00:00,21.1,21.3,21.2,21.3,19.0
2026-05-09 14:00:00,22.6,22.7,22.4,22.4,23.5
2026-05-09 20:00:00,21.5,21.5,21.8,21.6,19.5
2026-05-10 02:00:00,19.2,19.2,20.0,19.7,15.1
2026-05-10 08:00:00,20.8,20.8,20.9,20.9,18.4
2026-05-10 14:00:00,22.4,22.5,22.2,22.1,22.8
2026-05-10 20:00:00,21.4,21.5,21.7,21.5,19.5
2026-05-11 02:00:00,19.7,19.7,20.3,20.1,16.6
2026-05-11 08:00:00,21.9,22.0,21.7,21.9,20.9
2026-05-11 14:00:00,22.8,22.9,22.6,22.6,24.1
2026-05-11 20:00:00,21.8,21.8,22.0,21.8,20.2
2026-05-12 02:00:00,18.9,18.9,19.8,19.6,14.5
2026-05-12 08:00:00,20.5,20.6,20.8,20.8,17.9
2026-05-12 14:00:00,22.5,22.6,22.3,22.2,22.6
2026-05-12 20:00:00,21.3,21.3,21.6,21.4,19.3
2026-05-13 02:00:00,19.2,19.2,19.9,19.7,15.5
2026-05-13 08:00:00,21.2,21.4,21.2,21.4,19.7
2026-05-13 14:00:00,22.4,22.5,22.2,22.2,24.6
2026-05-13 20:00:00,21.7,21.8,21.9,21.7,20.3
2026-05-14 02:00:00,19.3,19.3,20.0,19.8,15.5
2026-05-14 08:00:00,21.0,21.2,21.1,21.2,19.1
2026-05-14 14:00:00,22.3,22.5,22.2,22.1,23.7
2026-05-14 20:00:00,21.7,21.7,21.8,21.7,20.0
2026-05-15 02:00:00,19.9,19.9,20.4,20.3,17.1
2026-05-15 08:00:00,21.9,22.0,21.8,21.9,21.7
2026-05-15 14:00:00,22.7,22.8,22.5,22.4,27.1
2026-05-15 20:00:00,22.7,22.7,22.6,22.5,22.7
2026-05-16 02:00:00,20.3,20.3,20.8,20.6,17.5
2026-05-16 08:00:00,21.8,21.9,21.8,21.9,20.7
2026-05-16 14:00:00,22.7,22.8,22.6,22.5,24.8
2026-05-16 20:00:00,22.3,22.4,22.4,22.3,21.1
2026-05-17 02:00:00,20.4,20.4,20.9,20.7,17.8
2026-05-17 08:00:00,22.1,22.2,22.1,22.1,21.4
2026-05-17 14:00:00,22.8,23.0,22.8,22.6,25.0
2026-05-17 20:00:00,22.5,22.6,22.6,22.5,21.4
2026-05-18 02:00:00,20.3,20.4,20.9,20.7,17.5
2026-05-18 08:00:00,22.1,22.2,22.1,22.1,20.7
2026-05-18 14:00:00,23.1,23.3,23.0,22.9,24.0
2026-05-18 20:00:00,22.2,22.3,22.4,22.2,20.4
2026-05-19 02:00:00,20.2,20.3,20.9,20.7,17.2
2026-05-19 08:00:00,22.5,22.7,22.3,22.5,22.1
2026-05-19 14:00:00,23.5,23.7,23.3,23.3,27.5
2026-05-19 20:00:00,23.4,23.5,23.4,23.2,23.4
2026-05-20 02:00:00,22.4,22.4,22.4,22.4,20.5
2026-05-20 08:00:00,23.5,23.7,23.4,23.4,25.7
2026-05-20 14:00:00,24.0,24.1,23.7,23.7,31.5
2026-05-20 20:00:00,24.1,24.2,24.0,23.9,26.6
2026-05-21 02:00:00,22.6,22.6,22.8,22.7,20.6
2026-05-21 08:00:00,23.8,24.0,23.7,23.8,24.8
2026-05-21 14:00:00,24.3,24.5,24.1,24.1,30.0
2026-05-21 20:00:00,24.3,24.4,24.3,24.2,24.9
2026-05-22 02:00:00,21.9,21.9,22.4,22.3,19.2
2026-05-22 08:00:00,23.7,23.8,23.6,23.7,23.4
2026-05-22 14:00:00,24.4,24.6,24.3,24.2,28.3
2026-05-22 20:00:00,24.2,24.3,24.2,24.1,23.6
2026-05-23 02:00:00,21.9,21.9,22.4,22.3,19.0
2026-05-23 08:00:00,23.7,23.9,23.7,23.8,23.6
2026-05-23 14:00:00,24.5,24.8,24.4,24.4,28.9
2026-05-23 20:00:00,24.2,24.3,24.3,24.2,23.9
2026-05-24 02:00:00,21.5,21.6,22.2,22.0,18.0
2026-05-24 08:00:00,23.4,23.6,23.5,23.6,22.5
2026-05-24 14:00:00,24.5,24.7,24.4,24.3,27.8
2026-05-24 20:00:00,24.0,24.2,24.2,24.0,23.1
2026-05-25 02:00:00,21.8,21.8,22.4,22.2,18.7
2026-05-25 08:00:00,23.8,24.0,23.8,23.8,23.1
2026-05-25 14:00:00,24.9,25.1,24.7,24.7,27.9
2026-05-25 20:00:00,24.5,24.6,24.6,24.4,23.8
2026-05-26 02:00:00,22.4,22.5,22.9,22.8,19.9
2026-05-26 08:00:00,24.4,24.5,24.3,24.3,24.3
2026-05-26 14:00:00,25.2,25.4,25.0,25.0,29.1
2026-05-26 20:00:00,24.9,25.1,25.0,24.8,24.7
2026-05-27 02:00:00,22.7,22.8,23.2,23.1,20.2
2026-05-27 08:00:00,24.5,24.7,24.5,24.5,25.1
2026-05-27 14:00:00,25.2,25.5,25.1,25.1,30.6
2026-05-27 20:00:00,25.3,25.5,25.3,25.2,25.9
2026-05-28 02:00:00,23.8,23.8,23.9,23.9,21.7
2026-05-28 08:00:00,25.2,25.4,25.1,25.1,26.5
2026-05-28 14:00:00,25.7,25.9,25.5,25.5,32.0
2026-05-28 20:00:00,25.6,25.8,25.6,25.5,26.7
2026-05-29 02:00:00,22.9,23.0,23.6,23.4,19.9
2026-05-29 08:00:00,24.6,24.9,24.7,24.8,23.9
2026-05-29 14:00:00,25.6,25.8,25.5,25.4,28.8
2026-05-29 20:00:00,25.0,25.1,25.2,25.0,23.9
2026-05-30 02:00:00,22.4,22.5,23.2,23.0,18.8
2026-05-30 08:00:00,24.1,24.3,24.3,24.3,22.6
2026-05-30 14:00:00,25.4,25.6,25.4,25.2,27.4
2026-05-30 20:00:00,24.7,24.8,24.9,24.7,23.2
2026-05-31 02:00:00,22.2,22.3,23.0,22.8,18.4
2026-05-31 08:00:00,24.1,24.4,24.3,24.3,22.8
2026-05-31 14:00:00,25.4,25.6,25.3,25.2,27.9
2026-05-31 20:00:00,24.9,25.0,25.0,24.9,23.6
2026-06-01 02:00:00,23.0,23.0,23.5,23.4,20.3
2026-06-01 08:00:00,24.9,25.1,24.9,24.9,24.3
2026-06-01 14:00:00,25.8,26.0,25.7,25.6,28.6
2026-06-01 20:00:00,25.5,25.6,25.5,25.4,24.8
2026-06-02 02:00:00,23.3,23.4,23.8,23.7,20.8
2026-06-02 08:00:00,25.1,25.3,25.1,25.1,24.6
2026-06-02 14:00:00,26.0,26.0,25.9,25.8,29.2
2026-06-02 20:00:00,25.6,25.6,25.7,25.5,25.0
2026-06-03 02:00:00,23.3,23.4,23.9,23.7,20.5
2026-06-03 08:00:00,25.0,25.2,25.1,25.0,24.5
2026-06-03 14:00:00,25.8,26.0,25.8,25.7,29.3
2026-06-03 20:00:00,25.4,25.4,25.5,25.4,24.7
2026-06-04 02:00:00,22.7,22.7,23.4,23.2,18.9
2026-06-04 08:00:00,24.3,24.6,24.6,24.6,22.7
2026-06-04 14:00:00,25.6,25.8,25.6,25.5,27.3
2026-06-04 20:00:00,24.8,24.9,25.1,24.9,23.2
2026-06-05 02:00:00,22.8,22.8,23.5,23.2,19.5
2026-06-05 08:00:00,24.7,24.9,24.8,24.8,24.0
2026-06-05 14:00:00,25.6,25.9,25.6,25.5,29.1
2026-06-05 20:00:00,25.4,25.5,25.5,25.3,24.7
2026-06-06 02:00:00,23.0,23.1,23.7,23.5,20.0
2026-06-06 08:00:00,24.7,24.9,24.8,24.8,23.7
2026-06-06 14:00:00,25.6,25.9,25.6,25.5,28.1
2026-06-06 20:00:00,25.1,25.2,25.3,25.1,24.0
2026-06-07 02:00:00,22.7,22.8,23.5,23.3,19.4
2026-06-07 08:00:00,24.5,24.8,24.7,24.7,23.5
2026-06-07 14:00:00,25.6,25.9,25.6,25.5,28.2
2026-06-07 20:00:00,25.0,25.1,25.2,25.0,23.7
2026-06-08 02:00:00,22.3,22.4,23.1,22.9,18.3
2026-06-08 08:00:00,24.2,24.4,24.4,24.4,22.3
2026-06-08 14:00:00,25.6,25.9,25.6,25.5,26.8
2026-06-08 20:00:00,24.6,24.7,24.9,24.7,22.8
2026-06-09 02:00:00,22.4,22.5,23.2,23.0,18.8
2026-06-09 08:00:00,24.5,24.7,24.5,24.6,23.1
2026-06-09 14:00:00,25.7,26.0,25.6,25.6,28.1
2026-06-09 20:00:00,25.0,25.2,25.2,25.1,23.8
2026-06-10 02:00:00,22.7,22.8,23.4,23.2,19.5
2026-06-10 08:00:00,24.6,24.9,24.7,24.8,23.8
2026-06-10 14:00:00,25.6,25.9,25.6,25.5,28.7
2026-06-10 20:00:00,25.3,25.5,25.4,25.3,24.6
2026-06-11 02:00:00,23.2,23.3,23.8,23.6,20.6
2026-06-11 08:00:00,25.0,25.2,25.1,25.0,24.8
2026-06-11 14:00:00,25.8,26.0,25.7,25.6,29.5
2026-06-11 20:00:00,25.7,25.8,25.8,25.6,25.4
2026-06-12 02:00:00,23.5,23.6,24.0,23.9,20.9
2026-06-12 08:00:00,25.2,25.4,25.3,25.2,25.1
2026-06-12 14:00:00,25.9,26.0,25.9,25.8,30.0
2026-06-12 20:00:00,25.9,25.9,25.9,25.9,25.9
2026-06-13 02:00:00,24.2,24.2,24.5,24.4,22.1
2026-06-13 08:00:00,25.7,25.9,25.7,25.7,25.8
2026-06-13 14:00:00,26.0,26.1,26.0,26.0,30.5
2026-06-13 20:00:00,26.0,26.1,26.1,26.0,26.5
2026-06-14 02:00:00,24.0,24.1,24.5,24.4,21.5
2026-06-14 08:00:00,25.7,25.9,25.7,25.7,25.6
2026-06-14 14:00:00,26.1,26.1,26.0,26.0,30.5
2026-06-14 20:00:00,25.8,25.8,25.9,25.8,25.8
2026-06-15 02:00:00,23.5,23.5,24.1,23.9,20.2
2026-06-15 08:00:00,25.2,25.3,25.4,25.3,24.0
2026-06-15 14:00:00,26,26,26,26,28.6
2026-06-15 20:00:00,25.6,25.6,25.7,25.6,24.6
2026-06-16 02:00:00,23.6,23.7,24.2,24.1,20.7
2026-06-16 08:00:00,25.5,25.6,25.6,25.6,25.2
2026-06-16 14:00:00,26,26,26,26,30.4
2026-06-16 20:00:00,26.0,26.0,26.0,26.0,26.1
2026-06-17 02:00:00,24.0,24.1,24.5,24.4,21.5
2026-06-17 08:00:00,25.7,25.9,25.8,25.7,25.6
2026-06-17 14:00:00,26.1,26.1,26.0,26.0,30.5
2026-06-17 20:00:00,26.1,26.2,26.2,26.1,26.5
2026-06-18 02:00:00,24.8,24.8,25.1,25.0,22.8
2026-06-18 08:00:00,26.2,26.4,26.2,26.1,26.2
2026-06-18 14:00:00,26.1,26.2,26.1,26.1,30.4
2026-06-18 20:00:00,26.3,26.4,26.3,26.2,27.3
2026-06-19 02:00:00,26.6,26.7,26.5,26.5,25.5
2026-06-19 08:00:00,27.0,27.3,26.9,26.9,30.5
2026-06-19 14:00:00,26.3,26.4,26.3,26.3,35.9
2026-06-19 20:00:00,26.5,26.6,26.5,26.5,31.6
2026-06-20 02:00:00,26.9,27.0,26.8,26.9,25.7
2026-06-20 08:00:00,27.3,27.6,27.2,27.3,29.6
2026-06-20 14:00:00,26.4,26.4,26.4,26.3,34.4
2026-06-20 20:00:00,26.6,26.7,26.6,26.5,29.8
2026-06-21 02:00:00,26.4,26.5,26.5,26.5,24.5
2026-06-21 08:00:00,27.4,27.6,27.3,27.3,28.3
2026-06-21 14:00:00,26.4,26.5,26.5,26.3,33.1
2026-06-21 20:00:00,26.6,26.7,26.6,26.6,29.0
2026-06-22 02:00:00,26.2,26.2,26.3,26.2,24.2
2026-06-22 08:00:00,26.3,26.4,26.4,26.3,27.4
2026-06-22 14:00:00,26,26,26,26,32.0
2026-06-22 20:00:00,26.6,26.6,26.6,26.5,28.5
2026-06-23 02:00:00,26.1,26.1,26.2,26.2,24.1
2026-06-23 08:00:00,26.3,26.3,26.3,26.3,27.3
2026-06-23 14:00:00,26,26,26,26,31.5
2026-06-23 20:00:00,26.5,26.6,26.5,26.5,27.9
2026-06-24 02:00:00,25.5,25.5,25.8,25.7,23.2
2026-06-24 08:00:00,26.9,27.1,26.9,26.9,26.8
2026-06-24 14:00:00,26.4,26.4,26.4,26.3,31.3
2026-06-24 20:00:00,26.5,26.5,26.6,26.5,27.5
2026-06-25 02:00:00,25.7,25.7,25.9,25.8,23.6
2026-06-25 08:00:00,27.3,27.5,27.2,27.1,28.1
2026-06-25 14:00:00,26.4,26.4,26.4,26.3,33.3
2026-06-25 20:00:00,26.6,26.6,26.6,26.5,28.5
2026-06-26 02:00:00,25.1,25.1,25.5,25.4,22.2
2026-06-26 08:00:00,26.5,26.7,26.6,26.6,25.6
2026-06-26 14:00:00,26.3,26.3,26.3,26.2,29.9
2026-06-26 20:00:00,25.9,25.9,26.1,26.0,25.5
2026-06-27 02:00:00,24.2,24.3,24.9,24.7,20.6
2026-06-27 08:00:00,26.0,26.1,26.1,26.0,24.5
2026-06-27 14:00:00,26.2,26.3,26.2,26.2,29.2
2026-06-27 20:00:00,25.7,25.7,25.9,25.8,24.9
2026-06-28 02:00:00,23.7,23.8,24.5,24.2,19.7
2026-06-28 08:00:00,25.4,25.6,25.6,25.6,23.5
2026-06-28 14:00:00,26.1,26.2,26.1,26.1,28.1
2026-06-28 20:00:00,25.5,25.5,25.7,25.6,24.1
2026-06-29 02:00:00,23.8,23.9,24.5,24.3,20.4
2026-06-29 08:00:00,25.5,25.6,25.6,25.6,24.9
2026-06-29 14:00:00,26,26,26,26,29.9
2026-06-29 20:00:00,25.9,26.0,26.0,26.0,25.7
2026-06-30 02:00:00,24.0,24.1,24.6,24.4,21.0
2026-06-30 08:00:00,25.5,25.6,25.6,25.6,24.8
2026-06-30 14:00:00,26,26,26,26,29.5
2026-06-30 20:00:00,26.1,26.1,26.1,26.1,25.8
2026-07-01 02:00:00,25.0,25.0,25.2,25.1,22.9
2026-07-01 08:00:00,26.5,26.7,26.5,26.4,27.4
2026-07-01 14:00:00,26.2,26.2,26.2,26.1,32.0
2026-07-01 20:00:00,26.4,26.4,26.4,26.3,28.4
2026-07-02 02:00:00,26.2,26.3,26.2,26.2,24.4
2026-07-02 08:00:00,26.8,27.0,26.9,26.8,27.7
2026-07-02 14:00:00,26.2,26.3,26.2,26.2,31.6
2026-07-02 20:00:00,26.5,26.5,26.5,26.4,28.4
2026-07-03 02:00:00,26.5,26.5,26.5,26.5,24.7
2026-07-03 08:00:00,27.1,27.3,27.1,26.9,28.0
2026-07-03 14:00:00,26.3,26.3,26.3,26.2,32.4
2026-07-03 20:00:00,26.5,26.6,26.5,26.4,28.9
2026-07-04 02:00:00,25.8,25.9,26.0,25.9,23.8
2026-07-04 08:00:00,27.0,27.2,27.0,26.9,27.1
2026-07-04 14:00:00,26.3,26.3,26.3,26.2,31.0
2026-07-04 20:00:00,26.4,26.4,26.4,26.4,26.9
2026-07-05 02:00:00,25.1,25.1,25.5,25.4,22.6
2026-07-05 08:00:00,26.8,27.0,26.8,26.7,27.1
2026-07-05 14:00:00,26.3,26.3,26.3,26.2,32.2
2026-07-05 20:00:00,26.4,26.4,26.4,26.4,27.6
2026-07-06 02:00:00,24.7,24.8,25.3,25.1,21.8
2026-07-06 08:00:00,25.8,25.8,25.9,25.9,26.1
2026-07-06 14:00:00,26,26,26,26,31.4
2026-07-06 20:00:00,26.3,26.4,26.4,26.3,26.9
2026-07-07 02:00:00,25.1,25.1,25.5,25.3,22.8
2026-07-07 08:00:00,26.1,26.1,26.1,26.1,27.1
2026-07-07 14:00:00,26,26,26,26,32.1
2026-07-07 20:00:00,26.5,26.6,26.5,26.4,28.3
2026-07-08 02:00:00,26.8,26.8,26.8,26.8,25.0
2026-07-08 08:00:00,27.4,27.6,27.3,27.3,28.8
2026-07-08 14:00:00,26.4,26.5,26.5,26.3,32.2
2026-07-08 20:00:00,26.6,26.7,26.6,26.5,28.4
2026-07-09 02:00:00,26.6,26.6,26.6,26.6,24.7
2026-07-09 08:00:00,27.5,27.8,27.4,27.4,29.4
2026-07-09 14:00:00,26.4,26.5,26.5,26.4,34.9
2026-07-09 20:00:00,26.7,26.8,26.7,26.6,30.4
2026-07-10 02:00:00,27.0,27.0,27.0,26.9,25.3
2026-07-10 08:00:00,27.6,27.8,27.6,27.5,28.5
2026-07-10 14:00:00,26.4,26.5,26.6,26.4,33.1
2026-07-10 20:00:00,26.7,26.8,26.8,26.6,29.3
2026-07-11 02:00:00,26.2,26.2,26.4,26.3,24.1
2026-07-11 08:00:00,27.5,27.6,27.4,27.3,27.9
2026-07-11 14:00:00,26.5,26.6,26.8,26.5,32.8
2026-07-11 20:00:00,26.7,26.7,26.8,26.6,28.5
2026-07-12 02:00:00,25.8,25.8,26.1,26.0,23.5
2026-07-12 08:00:00,27.3,27.5,27.3,27.2,27.6
2026-07-12 14:00:00,26.4,26.5,26.6,26.4,33.0
2026-07-12 20:00:00,26.7,26.7,26.8,26.6,28.6
2026-07-13 02:00:00,25.9,25.9,26.2,26.1,23.7
2026-07-13 08:00:00,26.4,26.5,26.6,26.4,28.0
2026-07-13 14:00:00,26,26,26.1,26,33.3
2026-07-13 20:00:00,26.6,26.7,26.7,26.6,28.7
2026-07-14 02:00:00,25.5,25.6,25.9,25.8,23.1
2026-07-14 08:00:00,26.1,26.1,26.3,26.1,26.5
2026-07-14 14:00:00,26,26,26,26,31.0
2026-07-14 20:00:00,26.3,26.3,26.3,26.3,26.8
2026-07-15 02:00:00,24.8,24.9,25.4,25.2,21.9
2026-07-15 08:00:00,26.5,26.7,26.6,26.5,25.7
2026-07-15 14:00:00,26.3,26.3,26.3,26.2,30.7
2026-07-15 20:00:00,26.3,26.3,26.4,26.3,26.6
2026-07-16 02:00:00,25.0,25.0,25.5,25.3,22.4
2026-07-16 08:00:00,26.7,26.8,26.7,26.6,26.4
2026-07-16 14:00:00,26.3,26.3,26.3,26.2,31.6
2026-07-16 20:00:00,26.5,26.5,26.5,26.4,27.7
2026-07-17 02:00:00,25.7,25.7,25.9,25.8,23.6
2026-07-17 08:00:00,27.1,27.3,27.1,27.0,27.5
2026-07-17 14:00:00,26.3,26.4,26.4,26.3,32.2
2026-07-17 20:00:00,26.6,26.6,26.6,26.5,28.4
2026-07-18 02:00:00,26.3,26.4,26.4,26.4,24.4
2026-07-18 08:00:00,27.5,27.7,27.4,27.3,28.7
2026-07-18 14:00:00,26.4,26.5,26.5,26.3,33.8
2026-07-18 20:00:00,26.7,26.8,26.7,26.6,29.7
2026-07-19 02:00:00,26.9,27.0,26.9,26.9,25.2
2026-07-19 08:00:00,27.7,27.9,27.6,27.6,28.9
2026-07-19 14:00:00,26.5,26.6,26.8,26.5,33.8
2026-07-19 20:00:00,26.7,26.8,26.9,26.7,29.6
2026-07-20 02:00:00,26.1,26.2,26.4,26.3,24.0
2026-07-20 08:00:00,26.3,26.3,26.4,26.3,27.2
2026-07-20 14:00:00,26,26,26.1,26,31.6
2026-07-20 20:00:00,26.7,26.7,26.7,26.6,28.4
2026-07-21 02:00:00,27.5,27.7,27.4,27.4,26.6
2026-07-21 08:00:00,27.1,27.5,27.5,27.2,32.0
2026-07-21 14:00:00,26,26.3,26.6,26.2,37.8
2026-07-21 20:00:00,26.9,26.9,27.2,26.9,33.1
2026-07-22 02:00:00,27.8,28.0,27.7,27.7,27.0
2026-07-22 08:00:00,28.0,28.2,28.0,28.0,31.0
2026-07-22 14:00:00,26.5,26.8,27.1,26.9,36.4
2026-07-22 20:00:00,26.9,27.1,27.3,27.1,31.6
2026-07-23 02:00:00,27.4,27.4,27.4,27.3,25.6
2026-07-23 08:00:00,28.0,28.1,28.0,28.0,29.7
2026-07-23 14:00:00,26.4,26.8,27.0,26.8,34.9
2026-07-23 20:00:00,26.9,27.1,27.2,27.1,30.4
2026-07-24 02:00:00,27.1,27.2,27.1,27.1,25.2
2026-07-24 08:00:00,27.9,28.0,28.0,27.9,29.0
2026-07-24 14:00:00,26.5,26.8,27.0,26.9,34.0
2026-07-24 20:00:00,26.9,27.1,27.2,27.1,29.7
2026-07-25 02:00:00,26.4,26.5,26.7,26.6,24.2
2026-07-25 08:00:00,27.7,27.7,27.7,27.7,28.2
2026-07-25 14:00:00,26.4,26.7,26.9,26.7,33.6
2026-07-25 20:00:00,26.8,26.9,27.2,26.9,29.0
2026-07-26 02:00:00,25.9,26.0,26.4,26.2,23.5
2026-07-26 08:00:00,27.3,27.4,27.4,27.3,26.7
2026-07-26 14:00:00,26.4,26.5,26.8,26.5,31.7
2026-07-26 20:00:00,26.7,26.8,27.0,26.7,28.0
2026-07-27 02:00:00,26.3,26.4,26.5,26.4,24.3
2026-07-27 08:00:00,26.5,26.6,26.8,26.6,28.2
2026-07-27 14:00:00,26,26.0,26.3,26.1,33.4
2026-07-27 20:00:00,26.8,26.8,26.9,26.7,29.7
2026-07-28 02:00:00,27.4,27.5,27.4,27.4,25.9
2026-07-28 08:00:00,26.7,26.8,27.0,26.7,28.3
2026-07-28 14:00:00,26,26.0,26.3,26.1,32.6
2026-07-28 20:00:00,26.8,26.8,26.9,26.7,30.1
2026-07-29 02:00:00,27.6,27.8,27.6,27.5,26.7
2026-07-29 08:00:00,27.9,28.0,27.9,27.8,29.9
2026-07-29 14:00:00,26.5,26.6,27.0,26.7,34.4
2026-07-29 20:00:00,26.9,26.9,27.2,26.9,30.7
2026-07-30 02:00:00,27.3,27.3,27.3,27.2,25.7
2026-07-30 08:00:00,27.9,28.0,27.9,27.8,28.4
2026-07-30 14:00:00,26.5,26.6,27.0,26.8,32.5
