"Time","simulation_actions.mean { name: A_Shade_Flat2_Z1_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W8 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W9 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W3 }","simulation_actions.mean { name: A_Shade_Flat2_Z4_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W3 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }"
2026-03-25 13:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-03-25 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-26 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-26 07:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-03-26 13:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-03-26 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-27 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-27 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-03-27 13:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-03-27 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-28 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-28 07:00:00,0,0,0,0,0,0,0,0,0
2026-03-28 13:00:00,0,0,0,0,0,0,0,0,0
2026-03-28 19:00:00,0,0,0,0,0,0,0,0,0
2026-03-29 01:00:00,0,0,0,0,0,0,0,0,0
2026-03-29 08:00:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-03-29 14:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-03-29 20:00:00,0,0,0,0,0,0,0,0,0
2026-03-30 02:00:00,0,0,0,0,0,0,0,0,0
2026-03-30 08:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-03-30 14:00:00,0,0,0,0,0,0,0,0,0
2026-03-30 20:00:00,0,0,0,0,0,0,0,0,0
2026-03-31 02:00:00,0,0,0,0,0,0,0,0,0
2026-03-31 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-03-31 14:00:00,5,5,5,5,5,5,5,5,5
2026-03-31 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-01 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-01 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-01 14:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-04-01 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-02 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-02 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-02 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-02 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-03 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-03 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-03 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-03 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-04 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-04 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-04 14:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-04-04 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-05 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-05 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-05 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-05 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-06 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-06 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-06 14:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-04-06 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-07 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-07 08:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2026-04-07 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-07 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-08 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-08 08:00:00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
2026-04-08 14:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-04-08 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-09 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-09 08:00:00,5,5,5,5,5,5,5,5,5
2026-04-09 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-09 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-10 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-10 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-10 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-10 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-11 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-11 08:00:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-04-11 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-11 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-12 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-12 08:00:00,5,5,5,5,5,5,5,5,5
2026-04-12 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-12 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-13 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-13 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-13 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-13 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-14 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-14 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-14 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-14 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-15 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-15 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-15 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-15 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-16 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-16 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-16 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-16 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-17 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-17 08:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-04-17 14:00:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-04-17 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-18 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-18 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-18 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-18 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-19 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-19 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-19 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-19 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-04-20 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-20 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-20 14:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-04-20 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-21 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-21 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-21 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-21 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-22 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-22 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-22 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-22 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-23 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-23 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-23 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-23 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-24 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-24 08:00:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-04-24 14:00:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-04-24 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-25 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-25 08:00:00,0,0,0,0,0,0,0,0,0
2026-04-25 14:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-25 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-04-26 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-26 08:00:00,0,0,0,0,0,0,0,0,0
2026-04-26 14:00:00,0,0,0,0,0,0,0,0,0
2026-04-26 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-27 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-27 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-27 14:00:00,5,5,5,5,5,5,5,5,5
2026-04-27 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-28 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-28 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-28 14:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-04-28 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-29 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-29 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-04-29 14:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-04-29 20:00:00,0,0,0,0,0,0,0,0,0
2026-04-30 02:00:00,0,0,0,0,0,0,0,0,0
2026-04-30 08:00:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2026-04-30 14:00:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-04-30 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-01 02:00:00,0,0,0,0,0,0,0,0,0
2026-05-01 08:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-05-01 14:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-05-01 20:00:00,0,0,0,0,0,0,0,0,0
2026-05-02 02:00:00,0,0,0,0,0,0,0,0,0
2026-05-02 08:00:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
2026-05-02 14:00:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
2026-05-02 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-03 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-03 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-05-03 14:00:00,0,0,0,0,0,0,0,0,0
2026-05-03 20:00:00,0,0,0,0,0,0,0,0,0
2026-05-04 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-04 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-04 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-04 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-05 02:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-05 08:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-05-05 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-05 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-06 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-06 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-06 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-06 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-07 02:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-07 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-07 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-07 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-08 02:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-08 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-08 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-05-08 20:00:00,0,0,0,0,0,0,0,0,0
2026-05-09 02:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-09 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-09 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-09 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-10 02:00:00,0,0,0,0,0,0,0,0,0
2026-05-10 08:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-10 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-10 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-11 02:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-11 08:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-11 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-05-11 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-12 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-12 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-12 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-12 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-13 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-13 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-13 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-13 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-14 02:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-14 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-14 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-14 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-15 02:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-15 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-15 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-15 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-16 02:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-05-16 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-16 14:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-05-16 20:00:00,0,0,0,0,0,0,0,0,0
2026-05-17 02:00:00,0,0,0,0,0,0,0,0,0
2026-05-17 08:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-17 14:00:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
2026-05-17 20:00:00,0,0,0,0,0,0,0,0,0
2026-05-18 02:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-18 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-18 14:00:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2026-05-18 20:00:00,0,0,0,0,0,0,0,0,0
2026-05-19 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-19 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-19 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-19 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-20 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-20 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-20 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-20 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-21 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-21 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-21 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-21 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-22 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-22 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-22 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-22 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-23 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-23 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-23 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-23 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-24 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-24 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-24 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-24 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-25 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-25 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-25 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-25 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-26 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-05-26 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-26 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-26 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-27 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-27 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-27 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-27 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-28 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-28 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-28 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-28 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-29 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-29 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-29 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-29 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-05-30 02:00:00,0,0,0,0,0,0,0,0,0
2026-05-30 08:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-05-30 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-30 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-05-31 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-05-31 08:00:00,5,5,5,5,5,5,5,5,5
2026-05-31 14:00:00,5,5,5,5,5,5,5,5,5
2026-05-31 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-01 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-01 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-01 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-01 20:00:00,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
2026-06-02 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-02 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-02 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-02 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-03 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-03 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-03 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-03 20:00:00,0.417,0.417,0.417,0.556,0.556,0.417,0.417,0.417,0.417
2026-06-04 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-04 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-04 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-04 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-05 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-05 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-05 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-05 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-06 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-06 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-06 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-06 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-07 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-07 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-07 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-07 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-08 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-08 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-08 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-08 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-06-09 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-09 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-09 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-09 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-10 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-10 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-10 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-10 20:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-11 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-11 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-11 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-11 20:00:00,0.278,0.278,0.278,0.972,0.972,0.278,0.278,0.278,0.278
2026-06-12 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-12 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-12 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-12 20:00:00,1.11,1.11,1.11,1.94,1.94,0.278,1.11,1.11,1.11
2026-06-13 02:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-06-13 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-13 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-13 20:00:00,2.22,2.22,2.22,1.94,1.94,2.22,2.22,2.22,2.22
2026-06-14 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-14 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-14 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-14 20:00:00,1.39,1.39,1.39,1.67,1.67,1.25,1.39,1.39,1.39
2026-06-15 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-15 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-15 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-15 20:00:00,0.694,0.694,0.694,0.556,0.556,0.833,0.694,0.694,0.694
2026-06-16 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-16 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-16 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-16 20:00:00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
2026-06-17 02:00:00,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
2026-06-17 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-17 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-17 20:00:00,2.22,2.22,2.22,2.50,2.50,2.36,2.22,2.22,2.22
2026-06-18 02:00:00,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417
2026-06-18 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-18 14:00:00,3.06,3.06,3.06,3.33,3.33,3.06,3.06,3.06,3.06
2026-06-18 20:00:00,2.22,2.22,2.22,2.22,2.22,2.50,2.22,2.22,2.22
2026-06-19 02:00:00,5,5,5,5,5,5,5,5,5
2026-06-19 08:00:00,5,5,5,5,5,5,5,5,5
2026-06-19 14:00:00,5,5,5,5,5,5,5,5,5
2026-06-19 20:00:00,2.64,2.64,2.64,2.78,2.78,2.50,2.64,2.64,2.64
2026-06-20 02:00:00,5,5,5,5,5,5,5,5,5
