"Time","simulation_observations.mean { name: DistrictCooling }","simulation_observations.mean { name: DistrictHeating }","simulation_observations.mean { name: Electricity }"
2026-06-15 08:00:00,19270,83980,99406
2026-06-15 14:00:00,96693,69501,83146
2026-06-15 20:00:00,51750,86393,131351
2026-06-16 02:00:00,0,86876,58950
2026-06-16 08:00:00,30052,85910,100113
2026-06-16 14:00:00,118975,69501,83133
2026-06-16 20:00:00,63363,91219,126699
2026-06-17 02:00:00,0,89289,60588
2026-06-17 08:00:00,0,40059,98803
2026-06-17 14:00:00,148655,22926,85417
2026-06-17 20:00:00,116252,84945,126326
2026-06-18 02:00:00,0,111008,75325
2026-06-18 08:00:00,0,38853,90074
2026-06-18 14:00:00,208071,23167,85936
2026-06-18 20:00:00,195438,72396,118053
2026-06-19 02:00:00,0,86876,58950
2026-06-19 08:00:00,0,30406,80705
2026-06-19 14:00:00,590714,25097,94358
2026-06-19 20:00:00,318385,76258,124970
2026-06-20 02:00:00,0,103768,70413
2026-06-20 08:00:00,0,30406,80706
2026-06-20 14:00:00,677815,25339,96662
2026-06-20 20:00:00,402884,78188,128582
2026-06-21 02:00:00,0,132727,90063
2026-06-21 08:00:00,0,35233,86376
2026-06-21 14:00:00,679119,25339,96627
2026-06-21 20:00:00,392970,78188,128538
2026-06-22 02:00:00,0,127900,86788
2026-06-22 08:00:00,479368,88324,101214
2026-06-22 14:00:00,578740,69501,82736
2026-06-22 20:00:00,309254,83980,128568
2026-06-23 02:00:00,0,132727,90063
2026-06-23 08:00:00,399155,90737,102816
2026-06-23 14:00:00,621829,69501,82659
2026-06-23 20:00:00,334608,89289,129715
2026-06-24 02:00:00,0,101355,68775
2026-06-24 08:00:00,0,37646,93465
2026-06-24 14:00:00,676047,25821,98707
2026-06-24 20:00:00,324932,90254,137940
2026-06-25 02:00:00,0,94115,63863
2026-06-25 08:00:00,0,38853,90031
2026-06-25 14:00:00,547421,24856,96659
2026-06-25 20:00:00,342136,87841,135093
2026-06-26 02:00:00,0,91702,62225
2026-06-26 08:00:00,0,38853,98751
2026-06-26 14:00:00,496345,24615,94373
2026-06-26 20:00:00,278802,78671,127779
2026-06-27 02:00:00,0,86876,58950
2026-06-27 08:00:00,0,40059,102079
2026-06-27 14:00:00,256176,23649,89728
2026-06-27 20:00:00,157842,74810,120603
2026-06-28 02:00:00,0,86876,58950
2026-06-28 08:00:00,0,36681,96080
2026-06-28 14:00:00,161510,23167,87392
2026-06-28 20:00:00,122899,74327,121423
2026-06-29 02:00:00,0,86876,58950
2026-06-29 08:00:00,118991,83980,99407
2026-06-29 14:00:00,281490,69501,82744
2026-06-29 20:00:00,162680,96046,142360
2026-06-30 02:00:00,0,86876,58950
2026-06-30 08:00:00,78453,80119,93408
2026-06-30 14:00:00,207242,69501,82780
2026-06-30 20:00:00,121014,97494,136590
2026-07-01 02:00:00,0,113421,76963
2026-07-01 08:00:00,0,37646,88017
2026-07-01 14:00:00,330383,23649,89644
2026-07-01 20:00:00,276570,72396,117773
2026-07-02 02:00:00,0,125487,85150
2026-07-02 08:00:00,0,32820,82490
2026-07-02 14:00:00,420581,24615,94111
2026-07-02 20:00:00,267471,72396,117798
2026-07-03 02:00:00,0,123074,83513
2026-07-03 08:00:00,0,30406,80981
2026-07-03 14:00:00,436847,24132,92000
2026-07-03 20:00:00,287591,76258,124922
2026-07-04 02:00:00,0,115834,78600
2026-07-04 08:00:00,0,38853,90032
2026-07-04 14:00:00,448984,24132,91575
2026-07-04 20:00:00,292642,91219,137477
2026-07-05 02:00:00,0,89289,60588
2026-07-05 08:00:00,0,40059,98148
2026-07-05 14:00:00,407401,24132,92044
2026-07-05 20:00:00,272259,88806,134639
2026-07-06 02:00:00,0,89289,60588
2026-07-06 08:00:00,276978,85910,100768
2026-07-06 14:00:00,492941,69501,83081
2026-07-06 20:00:00,281685,97011,137341
2026-07-07 02:00:00,0,94115,63863
2026-07-07 08:00:00,388244,90254,103111
2026-07-07 14:00:00,552807,69501,82716
2026-07-07 20:00:00,309840,80119,121489
2026-07-08 02:00:00,0,118247,80238
2026-07-08 08:00:00,0,32820,82476
2026-07-08 14:00:00,677918,25339,95244
2026-07-08 20:00:00,360502,78188,128956
2026-07-09 02:00:00,0,132727,90063
2026-07-09 08:00:00,0,35233,83981
2026-07-09 14:00:00,699583,25580,99279
2026-07-09 20:00:00,409276,78188,128554
2026-07-10 02:00:00,0,120661,81875
2026-07-10 08:00:00,104,31613,82830
2026-07-10 14:00:00,619818,25339,98999
2026-07-10 20:00:00,368404,78188,128487
2026-07-11 02:00:00,0,111008,75325
2026-07-11 08:00:00,188,38853,90029
2026-07-11 14:00:00,776543,25097,94331
2026-07-11 20:00:00,423892,85428,133516
2026-07-12 02:00:00,0,98942,67138
2026-07-12 08:00:00,33.1,37646,93460
2026-07-12 14:00:00,696297,25580,99290
2026-07-12 20:00:00,380733,83015,131832
2026-07-13 02:00:00,0,103768,70413
2026-07-13 08:00:00,604433,92185,105783
2026-07-13 14:00:00,755986,69501,82755
2026-07-13 20:00:00,435732,91219,133544
2026-07-14 02:00:00,0,98942,67138
2026-07-14 08:00:00,513699,87841,102131
2026-07-14 14:00:00,653808,69501,82589
2026-07-14 20:00:00,382250,96529,140497
2026-07-15 02:00:00,0,86876,58950
2026-07-15 08:00:00,0,38853,98751
2026-07-15 14:00:00,485327,24615,94373
2026-07-15 20:00:00,301110,95563,144918
2026-07-16 02:00:00,0,89289,60588
2026-07-16 08:00:00,0,40059,99458
2026-07-16 14:00:00,463168,24132,92019
2026-07-16 20:00:00,318083,83497,129957
2026-07-17 02:00:00,0,106181,72050
2026-07-17 08:00:00,0,40059,92048
2026-07-17 14:00:00,564383,24615,94101
2026-07-17 20:00:00,334157,78188,128657
2026-07-18 02:00:00,0,132727,90063
2026-07-18 08:00:00,0,34026,84359
2026-07-18 14:00:00,684779,25580,98714
2026-07-18 20:00:00,423361,78188,128727
2026-07-19 02:00:00,0,127900,86788
2026-07-19 08:00:00,2403,32820,84740
2026-07-19 14:00:00,807596,25821,98747
2026-07-19 20:00:00,425529,78188,128706
2026-07-20 02:00:00,0,106181,72050
2026-07-20 08:00:00,483596,90254,103768
2026-07-20 14:00:00,677874,69501,82472
2026-07-20 20:00:00,405948,83980,128657
2026-07-21 02:00:00,0,86876,58950
2026-07-21 08:00:00,723884,74327,86047
2026-07-21 14:00:00,966202,69501,82539
2026-07-21 20:00:00,560720,87841,135868
2026-07-22 02:00:00,0,86876,58950
2026-07-22 08:00:00,154485,34026,88719
2026-07-22 14:00:00,844323,24615,94826
2026-07-22 20:00:00,561102,76258,125102
2026-07-23 02:00:00,0,132727,90063
2026-07-23 08:00:00,100310,37646,88669
2026-07-23 14:00:00,704458,24132,92110
2026-07-23 20:00:00,490272,78188,128777
2026-07-24 02:00:00,0,130314,88425
2026-07-24 08:00:00,97666,37646,88667
2026-07-24 14:00:00,780504,24615,94170
2026-07-24 20:00:00,494703,78188,128748
2026-07-25 02:00:00,0,108595,73688
2026-07-25 08:00:00,41724,38853,93081
2026-07-25 14:00:00,693369,24132,92181
2026-07-25 20:00:00,489287,85428,133656
2026-07-26 02:00:00,0,96529,65500
2026-07-26 08:00:00,5285,38853,98096
2026-07-26 14:00:00,641838,25339,98805
2026-07-26 20:00:00,366717,85428,133673
2026-07-27 02:00:00,0,111008,75325
2026-07-27 08:00:00,614952,96529,110094
2026-07-27 14:00:00,682584,69501,82641
2026-07-27 20:00:00,381544,83980,128852
2026-07-28 02:00:00,0,98942,67138
2026-07-28 08:00:00,643218,82049,97176
2026-07-28 14:00:00,694497,69501,82877
2026-07-28 20:00:00,430888,83980,128805
2026-07-29 02:00:00,0,86876,58950
2026-07-29 08:00:00,32087,30406,80788
2026-07-29 14:00:00,833697,25339,96284
2026-07-29 20:00:00,502785,78188,128953
2026-07-30 02:00:00,0,125487,85150
2026-07-30 08:00:00,43128,32820,84753
2026-07-30 14:00:00,767338,24373,91638
2026-07-30 20:00:00,487541,78188,128868
2026-07-31 02:00:00,0,127900,86788
2026-07-31 08:00:00,59503,35233,86377
2026-07-31 14:00:00,740417,24615,93942
2026-07-31 20:00:00,452588,78188,128968
2026-08-01 02:00:00,0,106181,72050
2026-08-01 08:00:00,15341,37646,93460
2026-08-01 14:00:00,603937,24615,94253
2026-08-01 20:00:00,360270,85428,133849
2026-08-02 02:00:00,0,94115,63863
2026-08-02 08:00:00,3123,36440,92099
2026-08-02 14:00:00,605621,25339,98600
2026-08-02 20:00:00,380144,90254,138264
2026-08-03 02:00:00,0,89289,60588
2026-08-03 08:00:00,512408,89772,105456
2026-08-03 14:00:00,628865,69501,82660
2026-08-03 20:00:00,348197,103286,148724
2026-08-04 02:00:00,0,86876,58950
2026-08-04 08:00:00,317457,83980,98752
2026-08-04 14:00:00,544667,69501,82707
2026-08-04 20:00:00,291782,98942,143590
2026-08-05 02:00:00,0,86876,58950
2026-08-05 08:00:00,0,38853,95478
2026-08-05 14:00:00,523549,24856,96623
2026-08-05 20:00:00,329927,78188,129001
2026-08-06 02:00:00,0,111008,75325
2026-08-06 08:00:00,0,40059,97493
2026-08-06 14:00:00,658242,25339,96330
2026-08-06 20:00:00,346418,90254,138322
2026-08-07 02:00:00,0,94115,63863
2026-08-07 08:00:00,0,40059,99036
2026-08-07 14:00:00,515937,24856,96177
2026-08-07 20:00:00,296972,91219,136753
2026-08-08 02:00:00,0,96529,65500
2026-08-08 08:00:00,0,40059,97495
2026-08-08 14:00:00,536194,24615,94384
2026-08-08 20:00:00,322138,78188,129010
2026-08-09 02:00:00,0,135140,91700
2026-08-09 08:00:00,0,37646,88023
2026-08-09 14:00:00,564564,24615,93708
2026-08-09 20:00:00,390512,78188,130590
2026-08-10 02:00:00,0,137553,93338
2026-08-10 08:00:00,670420,82532,94403
2026-08-10 14:00:00,707162,69501,81146
2026-08-10 20:00:00,404183,83980,129280
2026-08-11 02:00:00,0,123074,83513
2026-08-11 08:00:00,488482,88806,100717
2026-08-11 14:00:00,608824,69501,82429
2026-08-11 20:00:00,362726,83980,129068
2026-08-12 02:00:00,0,127900,86788
2026-08-12 08:00:00,0,37646,88016
2026-08-12 14:00:00,744347,25339,96120
2026-08-12 20:00:00,449294,78188,129081
2026-08-13 02:00:00,0,118247,80238
2026-08-13 08:00:00,0,37646,90409
2026-08-13 14:00:00,771498,25821,98670
2026-08-13 20:00:00,407054,78188,129075
2026-08-14 02:00:00,0,130314,88425
2026-08-14 08:00:00,2070,35233,86379
2026-08-14 14:00:00,719891,25580,98460
2026-08-14 20:00:00,382927,78188,129171
2026-08-15 02:00:00,0,127900,86788
2026-08-15 08:00:00,1933,34026,84487
2026-08-15 14:00:00,773587,25580,98108
2026-08-15 20:00:00,461852,78188,129332
2026-08-16 02:00:00,0,123074,83513
2026-08-16 08:00:00,6701,38853,90031
2026-08-16 14:00:00,767555,25580,98420
2026-08-16 20:00:00,469194,78188,129210
2026-08-17 02:00:00,0,118247,80238
2026-08-17 08:00:00,749370,84462,97063
2026-08-17 14:00:00,909434,69501,82509
2026-08-17 20:00:00,494855,83980,129193
2026-08-18 02:00:00,0,89289,60588
2026-08-18 08:00:00,755503,78188,91394
2026-08-18 14:00:00,937521,69501,82575
2026-08-18 20:00:00,577990,83980,129237
2026-08-19 02:00:00,0,86876,58950
2026-08-19 08:00:00,222365,35233,91393
2026-08-19 14:00:00,849520,24615,94148
2026-08-19 20:00:00,561916,76258,125656
2026-08-20 02:00:00,0,115834,78600
2026-08-20 08:00:00,141688,36440,89050
2026-08-20 14:00:00,713990,24132,91873
2026-08-20 20:00:00,480208,78188,129251
2026-08-21 02:00:00,0,118247,80238
2026-08-21 08:00:00,119263,36440,89053
2026-08-21 14:00:00,740018,24132,91328
2026-08-21 20:00:00,549657,78188,129433
2026-08-22 02:00:00,0,86876,58950
2026-08-22 08:00:00,88877,31613,83883
2026-08-22 14:00:00,743693,24615,93754
2026-08-22 20:00:00,425951,78188,129745
2026-08-23 02:00:00,0,115834,78600
2026-08-23 08:00:00,16834,38853,92438
2026-08-23 14:00:00,571405,24615,93677
2026-08-23 20:00:00,350433,78188,129369
2026-08-24 02:00:00,0,125487,85150
2026-08-24 08:00:00,575423,92185,106441
2026-08-24 14:00:00,690117,69501,82368
2026-08-24 20:00:00,408178,83980,129304
2026-08-25 02:00:00,0,118247,80238
2026-08-25 08:00:00,716803,86876,98702
2026-08-25 14:00:00,858289,69501,82341
2026-08-25 20:00:00,520225,83980,129539
2026-08-26 02:00:00,0,113421,76963
2026-08-26 08:00:00,60805,36440,88394
2026-08-26 14:00:00,865983,25339,96302
2026-08-26 20:00:00,502914,78188,129533
2026-08-27 02:00:00,0,111008,75325
2026-08-27 08:00:00,106988,34026,85035
2026-08-27 14:00:00,892302,25339,96310
2026-08-27 20:00:00,529441,78188,129543
2026-08-28 02:00:00,0,118247,80238
2026-08-28 08:00:00,94333,40059,92705
2026-08-28 14:00:00,690220,24132,91711
2026-08-28 20:00:00,468110,78188,129599
2026-08-29 02:00:00,0,118247,80238
2026-08-29 08:00:00,90470,38853,93084
2026-08-29 14:00:00,675086,24132,91363
2026-08-29 20:00:00,473736,78188,129571
2026-08-30 02:00:00,0,111008,75325
2026-08-30 08:00:00,104648,36440,89050
2026-08-30 14:00:00,740062,24132,91350
2026-08-30 20:00:00,580550,78188,129596
2026-08-31 02:00:00,0,86876,58950
2026-08-31 08:00:00,754694,76258,88806
2026-08-31 14:00:00,928521,69501,82286
2026-08-31 20:00:00,540802,83980,130868
2026-09-01 02:00:00,0,111008,75325
2026-09-01 08:00:00,479403,96046,111152
2026-09-01 14:00:00,638860,69501,81894
2026-09-01 20:00:00,400197,102803,150649
2026-09-02 02:00:00,0,91702,62225
2026-09-02 08:00:00,7270,36440,90799
2026-09-02 14:00:00,712177,25097,95511
2026-09-02 20:00:00,446727,78188,130108
2026-09-03 02:00:00,0,111008,75325
2026-09-03 08:00:00,1688,38853,95485
2026-09-03 14:00:00,728426,24856,94032
2026-09-03 20:00:00,427734,78188,130014
2026-09-04 02:00:00,0,106181,72050
2026-09-04 08:00:00,17567,30406,80752
2026-09-04 14:00:00,692666,24615,94086
2026-09-04 20:00:00,427252,78188,130956
2026-09-05 02:00:00,0,91702,62225
2026-09-05 08:00:00,4716,31613,84264
2026-09-05 14:00:00,747917,24856,93754
2026-09-05 20:00:00,473650,78188,130006
2026-09-06 02:00:00,0,108595,73688
2026-09-06 08:00:00,3185,37646,93464
2026-09-06 14:00:00,725250,25580,97673
2026-09-06 20:00:00,370316,92667,144570
2026-09-07 02:00:00,0,86876,58950
2026-09-07 08:00:00,426641,87841,104108
2026-09-07 14:00:00,571746,69501,81944
2026-09-07 20:00:00,328980,100390,150139
2026-09-08 02:00:00,0,86876,58950
2026-09-08 08:00:00,346820,85910,101430
2026-09-08 14:00:00,513170,69501,82321
2026-09-08 20:00:00,265970,97011,138156
2026-09-09 02:00:00,0,86876,58950
2026-09-09 08:00:00,0,38853,99414
2026-09-09 14:00:00,277527,23649,89366
2026-09-09 20:00:00,176851,82532,137083
2026-09-10 02:00:00,0,86876,58950
2026-09-10 08:00:00,0,37646,96742
2026-09-10 14:00:00,238070,23649,89373
2026-09-10 20:00:00,168630,85428,139047
2026-09-11 02:00:00,0,86876,58950
2026-09-11 08:00:00,0,37646,96742
2026-09-11 14:00:00,269142,23649,89502
2026-09-11 20:00:00,195004,84462,132776
2026-09-12 02:00:00,0,91702,62225
2026-09-12 08:00:00,0,37646,96088
2026-09-12 14:00:00,271007,23649,89511
2026-09-12 20:00:00,186619,91702,138811
2026-09-13 02:00:00,0,86876,58950
2026-09-13 08:00:00,0,36440,94071
2026-09-13 14:00:00,235397,23167,87402
2026-09-13 20:00:00,171108,91702,139992
2026-09-14 02:00:00,0,86876,58950
2026-09-14 08:00:00,179868,80119,94071
2026-09-14 14:00:00,346046,69501,82560
2026-09-14 20:00:00,199316,83015,123461
2026-09-15 02:00:00,0,137553,93338
2026-09-15 08:00:00,205521,90737,103184
2026-09-15 14:00:00,317896,69501,82519
2026-09-15 20:00:00,221665,84462,130234
2026-09-16 02:00:00,0,89289,60588
2026-09-16 08:00:00,0,35957,97492
2026-09-16 14:00:00,127064,22926,85025
2026-09-16 20:00:00,83102,81567,131114
2026-09-17 02:00:00,0,86876,58950
2026-09-17 08:00:00,0,36440,94072
2026-09-17 14:00:00,143907,22926,85097
2026-09-17 20:00:00,104279,88806,139392
2026-09-18 02:00:00,0,89289,60588
2026-09-18 08:00:00,0,37646,94781
2026-09-18 14:00:00,194201,23167,87180
2026-09-18 20:00:00,173747,87358,131650
2026-09-19 02:00:00,0,94115,63863
2026-09-19 08:00:00,0,36440,94072
2026-09-19 14:00:00,175667,23167,87395
2026-09-19 20:00:00,120112,88324,140201
2026-09-20 02:00:00,0,86876,58950
2026-09-20 08:00:00,0,36440,94074
2026-09-20 14:00:00,148490,23167,87757
2026-09-20 20:00:00,107116,92185,138290
2026-09-21 02:00:00,0,91702,62225
2026-09-21 08:00:00,80822,85910,100786
2026-09-21 14:00:00,189534,69501,82850
2026-09-21 20:00:00,77582,93150,135015
2026-09-22 02:00:00,0,89289,60588
2026-09-22 08:00:00,67256,82049,95439
2026-09-22 14:00:00,208845,69501,82694
2026-09-22 20:00:00,98417,98459,146528
2026-09-23 02:00:00,0,98942,67138
2026-09-23 08:00:00,0,41266,97145
2026-09-23 14:00:00,147952,22926,85041
2026-09-23 20:00:00,87623,87841,141010
2026-09-24 02:00:00,0,86876,58950
2026-09-24 08:00:00,0,36440,94077
2026-09-24 14:00:00,65060,22926,85428
2026-09-24 20:00:00,44278,81084,133045
2026-09-25 02:00:00,0,86876,58950
2026-09-25 08:00:00,0,38853,96146
2026-09-25 14:00:00,137910,22926,85120
2026-09-25 20:00:00,93235,87841,131963
2026-09-26 02:00:00,0,91702,62225
2026-09-26 08:00:00,0,37646,96748
2026-09-26 14:00:00,108937,22926,85180
2026-09-26 20:00:00,60167,81084,133045
2026-09-27 02:00:00,0,86876,58950
2026-09-27 08:00:00,0,36440,94076
2026-09-27 14:00:00,58265,22684,82877
2026-09-27 20:00:00,33493,78671,130286
2026-09-28 02:00:00,0,86876,58950
2026-09-28 08:00:00,2581,80119,94076
2026-09-28 14:00:00,44069,69501,82908
2026-09-28 20:00:00,9613,93633,148934
2026-09-29 02:00:00,0,86876,58950
2026-09-29 08:00:00,2771,80119,94078
2026-09-29 14:00:00,43564,69501,82905
2026-09-29 20:00:00,14305,88324,137422
2026-09-30 02:00:00,0,86876,58950
2026-09-30 08:00:00,0,36440,94079
2026-09-30 14:00:00,3985,22684,83046
2026-09-30 20:00:00,1321,86876,142627
2026-10-01 02:00:00,0,86876,58950
2026-10-01 08:00:00,0,30406,80702
2026-10-01 14:00:00,0,22684,82677
2026-10-01 20:00:00,0,68535,113254
2026-10-02 02:00:00,0,86876,58950
2026-10-02 08:00:00,0,30406,80702
2026-10-02 14:00:00,0,22684,84768
2026-10-02 20:00:00,0,68535,113254
2026-10-03 02:00:00,0,86876,58950
2026-10-03 08:00:00,0,30406,80702
2026-10-03 14:00:00,0,22684,82662
2026-10-03 20:00:00,0,68535,113254
2026-10-04 02:00:00,0,86876,58950
2026-10-04 08:00:00,0,30406,80702
2026-10-04 14:00:00,0,22684,82631
2026-10-04 20:00:00,0,68535,113254
2026-10-05 02:00:00,0,86876,58950
2026-10-05 08:00:00,0,70466,80702
2026-10-05 14:00:00,0,69501,82705
2026-10-05 20:00:00,0,74327,113254
2026-10-06 02:00:00,0,86876,58950
2026-10-06 08:00:00,0,70466,80702
2026-10-06 14:00:00,0,69501,82735
2026-10-06 20:00:00,0,74327,113254
2026-10-07 02:00:00,0,86876,58950
2026-10-07 08:00:00,0,30406,80702
2026-10-07 14:00:00,0,22684,83823
2026-10-07 20:00:00,0,68535,113254
2026-10-08 02:00:00,0,86876,58950
2026-10-08 08:00:00,0,30406,80702
2026-10-08 14:00:00,0,22684,82862
2026-10-08 20:00:00,0,68535,113254
2026-10-09 02:00:00,0,86876,58950
2026-10-09 08:00:00,0,30406,80702
2026-10-09 14:00:00,0,22684,82824
2026-10-09 20:00:00,0,68535,113254
2026-10-10 02:00:00,0,86876,58950
2026-10-10 08:00:00,0,30406,80702
2026-10-10 14:00:00,0,22684,85535
2026-10-10 20:00:00,0,68535,113254
2026-10-11 02:00:00,0,86876,58950
2026-10-11 08:00:00,0,30406,80702
2026-10-11 14:00:00,0,22684,82934
2026-10-11 20:00:00,0,68535,113254
2026-10-12 02:00:00,0,86876,58950
2026-10-12 08:00:00,0,70466,80702
2026-10-12 14:00:00,0,69501,82937
2026-10-12 20:00:00,0,74327,113254
2026-10-13 02:00:00,0,86876,58950
2026-10-13 08:00:00,0,70466,80702
2026-10-13 14:00:00,0,69501,83088
2026-10-13 20:00:00,0,74327,113254
2026-10-14 02:00:00,0,86876,58950
2026-10-14 08:00:00,0,30406,80702
2026-10-14 14:00:00,0,22684,83361
2026-10-14 20:00:00,0,68535,113254
2026-10-15 02:00:00,0,86876,58950
2026-10-15 08:00:00,0,30406,80702
2026-10-15 14:00:00,0,22684,83365
2026-10-15 20:00:00,0,68535,113254
2026-10-16 02:00:00,0,86876,58950
2026-10-16 08:00:00,0,30406,81815
2026-10-16 14:00:00,0,22684,83351
2026-10-16 20:00:00,0,68535,113254
2026-10-17 02:00:00,0,86876,58950
2026-10-17 08:00:00,0,30406,81170
2026-10-17 14:00:00,0,22684,83351
2026-10-17 20:00:00,0,68535,113254
2026-10-18 02:00:00,0,86876,58950
2026-10-18 08:00:00,0,30406,80702
2026-10-18 14:00:00,0,22684,83508
2026-10-18 20:00:00,0,68535,113254
2026-10-19 02:00:00,0,86876,58950
2026-10-19 08:00:00,0,70466,80702
2026-10-19 14:00:00,0,69501,83376
2026-10-19 20:00:00,0,74327,113254
2026-10-20 02:00:00,0,86876,58950
2026-10-20 08:00:00,0,70466,80702
2026-10-20 14:00:00,0,69501,83369
2026-10-20 20:00:00,0,74327,113254
2026-10-21 02:00:00,0,86876,58950
2026-10-21 08:00:00,0,30406,80702
2026-10-21 14:00:00,0,22684,83375
2026-10-21 20:00:00,0,68535,113254
2026-10-22 02:00:00,0,86876,58950
2026-10-22 08:00:00,0,30406,81048
2026-10-22 14:00:00,0,22684,83907
2026-10-22 20:00:00,0,68535,113254
2026-10-23 02:00:00,0,86876,58950
2026-10-23 08:00:00,0,30406,80895
2026-10-23 14:00:00,0,22684,84195
2026-10-23 20:00:00,0,68535,113254
2026-10-24 02:00:00,0,86876,58950
2026-10-24 08:00:00,0,30406,80889
2026-10-24 14:00:00,0,22684,85651
2026-10-24 20:00:00,0,68535,113254
2026-10-25 02:00:00,0,86876,58950
2026-10-25 07:00:00,0,30406,80844
2026-10-25 13:00:00,0,22684,84535
2026-10-25 19:00:00,0,68535,113254
2026-10-26 01:00:00,0,86876,58950
2026-10-26 07:00:00,0,70466,81274
2026-10-26 13:00:00,0,69501,84308
2026-10-26 19:00:00,0,74327,113254
2026-10-27 01:00:00,0,86876,58950
2026-10-27 07:00:00,0,70466,81166
2026-10-27 13:00:00,0,69501,84229
2026-10-27 19:00:00,0,74327,113254
2026-10-28 01:00:00,0,86876,58950
2026-10-28 07:00:00,0,43438,77302
2026-10-28 13:00:00,0,16892,82222
2026-10-28 19:00:00,0,61296,119319
2026-10-29 01:00:00,0,86876,61194
2026-10-29 07:00:00,0,43438,77302
2026-10-29 13:00:00,0,16892,82240
2026-10-29 19:00:00,0,61296,119319
2026-10-30 01:00:00,0,86876,61194
2026-10-30 07:00:00,0,43438,77302
2026-10-30 13:00:00,0,16892,82370
2026-10-30 19:00:00,0,61296,119319
2026-10-31 01:00:00,0,86876,61194
2026-10-31 07:00:00,0,43438,77302
2026-10-31 13:00:00,0,16892,82380
2026-10-31 19:00:00,0,61296,119319
2026-11-01 01:00:00,0,86876,61194
2026-11-01 07:00:00,0,43438,77302
2026-11-01 13:00:00,0,16892,82273
2026-11-01 19:00:00,0,61296,119319
2026-11-02 01:00:00,0,86876,61194
2026-11-02 07:00:00,0,73362,77302
2026-11-02 13:00:00,0,69501,82254
2026-11-02 19:00:00,0,71431,119319
2026-11-03 01:00:00,0,86876,61194
2026-11-03 07:00:00,0,73362,77302
2026-11-03 13:00:00,0,69501,82338
2026-11-03 19:00:00,0,71431,119319
2026-11-04 01:00:00,0,86876,61194
2026-11-04 07:00:00,0,43438,77302
2026-11-04 13:00:00,0,16892,82274
2026-11-04 19:00:00,0,61296,119319
2026-11-05 01:00:00,0,86876,61194
2026-11-05 07:00:00,0,43438,77302
2026-11-05 13:00:00,0,16892,82273
2026-11-05 19:00:00,0,61296,119319
2026-11-06 01:00:00,0,86876,61194
2026-11-06 07:00:00,0,43438,77332
2026-11-06 13:00:00,0,16892,82288
2026-11-06 19:00:00,0,61296,119319
2026-11-07 01:00:00,0,86876,61194
2026-11-07 07:00:00,0,43438,77302
2026-11-07 13:00:00,0,16892,82278
2026-11-07 19:00:00,0,61296,119319
2026-11-08 01:00:00,0,86876,61194
2026-11-08 07:00:00,0,43438,77302
2026-11-08 13:00:00,0,16892,82260
2026-11-08 19:00:00,0,61296,119319
2026-11-09 01:00:00,0,86876,61194
2026-11-09 07:00:00,0,73362,77302
2026-11-09 13:00:00,0,69501,82400
2026-11-09 19:00:00,0,71431,119319
2026-11-10 01:00:00,0,86876,61194
2026-11-10 07:00:00,0,73362,77302
2026-11-10 13:00:00,0,69501,82323
2026-11-10 19:00:00,0,71431,119319
2026-11-11 01:00:00,0,86876,61194
2026-11-11 07:00:00,0,43438,77302
2026-11-11 13:00:00,0,16892,82360
2026-11-11 19:00:00,0,61296,119319
2026-11-12 01:00:00,0,86876,61194
2026-11-12 07:00:00,0,43438,77302
2026-11-12 13:00:00,0,16892,82366
2026-11-12 19:00:00,0,61296,119319
2026-11-13 01:00:00,0,86876,61194
2026-11-13 07:00:00,0,43438,77302
2026-11-13 13:00:00,0,16892,82304
2026-11-13 19:00:00,0,61296,119319
2026-11-14 01:00:00,0,86876,61194
2026-11-14 07:00:00,0,43438,77302
2026-11-14 13:00:00,0,16892,82350
2026-11-14 19:00:00,0,61296,119319
2026-11-15 01:00:00,0,86876,61194
2026-11-15 07:00:00,0,43438,77302
2026-11-15 13:00:00,0,16892,82845
2026-11-15 19:00:00,0,61296,119319
2026-11-16 01:00:00,0,86876,61194
2026-11-16 07:00:00,0,73362,77302
2026-11-16 13:00:00,0,69501,82455
2026-11-16 19:00:00,0,71431,119319
2026-11-17 01:00:00,0,86876,61194
2026-11-17 07:00:00,0,73362,77302
2026-11-17 13:00:00,0,69501,82330
2026-11-17 19:00:00,0,71431,119319
2026-11-18 01:00:00,0,86876,61194
2026-11-18 07:00:00,0,43438,77302
2026-11-18 13:00:00,0,16892,82329
2026-11-18 19:00:00,0,61296,119319
2026-11-19 01:00:00,0,86876,61194
2026-11-19 07:00:00,0,43438,77302
2026-11-19 13:00:00,0,16892,82352
2026-11-19 19:00:00,0,61296,119319
2026-11-20 01:00:00,0,86876,61194
2026-11-20 07:00:00,0,43438,77302
2026-11-20 13:00:00,0,16892,82360
2026-11-20 19:00:00,0,61296,119319
2026-11-21 01:00:00,0,86876,61194
2026-11-21 07:00:00,0,43438,77302
2026-11-21 13:00:00,0,16892,82324
2026-11-21 19:00:00,0,61296,119319
2026-11-22 01:00:00,0,86876,61194
2026-11-22 07:00:00,0,43438,78155
2026-11-22 13:00:00,0,16892,82376
2026-11-22 19:00:00,0,61296,119319
2026-11-23 01:00:00,0,86876,61194
2026-11-23 07:00:00,0,73362,77302
2026-11-23 13:00:00,0,69501,82424
2026-11-23 19:00:00,0,71431,119319
2026-11-24 01:00:00,0,86876,61194
2026-11-24 07:00:00,0,73362,77302
2026-11-24 13:00:00,0,69501,82343
