name,time,name,value
simulation_observations,1772093400000000000,DNI,481.3333333333333
simulation_observations,1772094000000000000,DNI,517.1666666666667
simulation_observations,1772094600000000000,DNI,553
simulation_observations,1772095200000000000,DNI,560.1666666666667
simulation_observations,1772095800000000000,DNI,567.3333333333333
simulation_observations,1772096400000000000,DNI,574.5
simulation_observations,1772097000000000000,DNI,581.6666666666666
simulation_observations,1772097600000000000,DNI,588.8333333333334
simulation_observations,1772098200000000000,DNI,596
simulation_observations,1772098800000000000,DNI,598.1666666666666
simulation_observations,1772099400000000000,DNI,600.3333333333333
simulation_observations,1772100000000000000,DNI,602.5
simulation_observations,1772100600000000000,DNI,604.6666666666667
simulation_observations,1772101200000000000,DNI,606.8333333333333
simulation_observations,1772101800000000000,DNI,609
simulation_observations,1772102400000000000,DNI,612.1666666666666
simulation_observations,1772103000000000000,DNI,615.3333333333334
simulation_observations,1772103600000000000,DNI,618.5
simulation_observations,1772104200000000000,DNI,621.6666666666666
simulation_observations,1772104800000000000,DNI,624.8333333333334
simulation_observations,1772105400000000000,DNI,628
simulation_observations,1772106000000000000,DNI,623.5
simulation_observations,1772106600000000000,DNI,619
simulation_observations,1772107200000000000,DNI,614.5
simulation_observations,1772107800000000000,DNI,610
simulation_observations,1772108400000000000,DNI,605.5
simulation_observations,1772109000000000000,DNI,601
simulation_observations,1772109600000000000,DNI,611.5
simulation_observations,1772110200000000000,DNI,622
simulation_observations,1772110800000000000,DNI,632.5
simulation_observations,1772111400000000000,DNI,643
simulation_observations,1772112000000000000,DNI,653.5
simulation_observations,1772112600000000000,DNI,664
simulation_observations,1772113200000000000,DNI,659.3333333333334
simulation_observations,1772113800000000000,DNI,654.6666666666667
simulation_observations,1772114400000000000,DNI,650
simulation_observations,1772115000000000000,DNI,645.3333333333334
simulation_observations,1772115600000000000,DNI,640.6666666666666
simulation_observations,1772116200000000000,DNI,636
simulation_observations,1772116800000000000,DNI,616.1666666666666
simulation_observations,1772117400000000000,DNI,596.3333333333334
simulation_observations,1772118000000000000,DNI,576.5
simulation_observations,1772118600000000000,DNI,556.6666666666666
simulation_observations,1772119200000000000,DNI,536.8333333333334
simulation_observations,1772119800000000000,DNI,517
simulation_observations,1772120400000000000,DNI,487.5
simulation_observations,1772121000000000000,DNI,458
simulation_observations,1772121600000000000,DNI,428.5
simulation_observations,1772122200000000000,DNI,399
simulation_observations,1772122800000000000,DNI,369.5
simulation_observations,1772123400000000000,DNI,340
simulation_observations,1772124000000000000,DNI,283.3333333333334
simulation_observations,1772124600000000000,DNI,226.6666666666667
simulation_observations,1772125200000000000,DNI,170
simulation_observations,1772125800000000000,DNI,113.3333333333333
simulation_observations,1772126400000000000,DNI,56.66666666666666
simulation_observations,1772127000000000000,DNI,0
simulation_observations,1772127600000000000,DNI,0
simulation_observations,1772128200000000000,DNI,0
simulation_observations,1772128800000000000,DNI,0
simulation_observations,1772129400000000000,DNI,0
simulation_observations,1772130000000000000,DNI,0
simulation_observations,1772130600000000000,DNI,0
simulation_observations,1772131200000000000,DNI,0
simulation_observations,1772131800000000000,DNI,0
simulation_observations,1772132400000000000,DNI,0
simulation_observations,1772133000000000000,DNI,0
simulation_observations,1772133600000000000,DNI,0
simulation_observations,1772134200000000000,DNI,0
simulation_observations,1772134800000000000,DNI,0
simulation_observations,1772135400000000000,DNI,0
simulation_observations,1772136000000000000,DNI,0
simulation_observations,1772136600000000000,DNI,0
simulation_observations,1772137200000000000,DNI,0
simulation_observations,1772137800000000000,DNI,0
simulation_observations,1772138400000000000,DNI,0
simulation_observations,1772139000000000000,DNI,0
simulation_observations,1772139600000000000,DNI,0
simulation_observations,1772140200000000000,DNI,0
simulation_observations,1772140800000000000,DNI,0
simulation_observations,1772141400000000000,DNI,0
simulation_observations,1772142000000000000,DNI,0
simulation_observations,1772142600000000000,DNI,0
simulation_observations,1772143200000000000,DNI,0
simulation_observations,1772143800000000000,DNI,0
simulation_observations,1772144400000000000,DNI,0
simulation_observations,1772145000000000000,DNI,0
simulation_observations,1772145600000000000,DNI,0
simulation_observations,1772146200000000000,DNI,0
simulation_observations,1772146800000000000,DNI,0
simulation_observations,1772147400000000000,DNI,0
simulation_observations,1772148000000000000,DNI,0
simulation_observations,1772148600000000000,DNI,0
simulation_observations,1772149200000000000,DNI,0
simulation_observations,1772149800000000000,DNI,0
simulation_observations,1772150400000000000,DNI,0
simulation_observations,1772151000000000000,DNI,0
simulation_observations,1772151600000000000,DNI,0
simulation_observations,1772152200000000000,DNI,0
simulation_observations,1772152800000000000,DNI,0
simulation_observations,1772153400000000000,DNI,0
simulation_observations,1772154000000000000,DNI,0
simulation_observations,1772154600000000000,DNI,0
simulation_observations,1772155200000000000,DNI,0
simulation_observations,1772155800000000000,DNI,0
simulation_observations,1772156400000000000,DNI,0
simulation_observations,1772157000000000000,DNI,0
simulation_observations,1772157600000000000,DNI,0
simulation_observations,1772158200000000000,DNI,0
simulation_observations,1772158800000000000,DNI,0
simulation_observations,1772159400000000000,DNI,0
simulation_observations,1772160000000000000,DNI,0
simulation_observations,1772160600000000000,DNI,0
simulation_observations,1772161200000000000,DNI,0
simulation_observations,1772161800000000000,DNI,0
simulation_observations,1772162400000000000,DNI,0
simulation_observations,1772163000000000000,DNI,0
simulation_observations,1772163600000000000,DNI,0
simulation_observations,1772164200000000000,DNI,0
simulation_observations,1772164800000000000,DNI,0
simulation_observations,1772165400000000000,DNI,0
simulation_observations,1772166000000000000,DNI,0
simulation_observations,1772166600000000000,DNI,0
simulation_observations,1772167200000000000,DNI,0
simulation_observations,1772167800000000000,DNI,0
simulation_observations,1772168400000000000,DNI,0
simulation_observations,1772169000000000000,DNI,0
simulation_observations,1772169600000000000,DNI,0
simulation_observations,1772170200000000000,DNI,0
simulation_observations,1772170800000000000,DNI,0
simulation_observations,1772171400000000000,DNI,0
simulation_observations,1772172000000000000,DNI,0
simulation_observations,1772172600000000000,DNI,0
simulation_observations,1772173200000000000,DNI,0
simulation_observations,1772173800000000000,DNI,0
simulation_observations,1772174400000000000,DNI,15.66666666666666
simulation_observations,1772175000000000000,DNI,31.33333333333333
simulation_observations,1772175600000000000,DNI,47
simulation_observations,1772176200000000000,DNI,62.66666666666667
simulation_observations,1772176800000000000,DNI,78.33333333333334
simulation_observations,1772177400000000000,DNI,94
simulation_observations,1772178000000000000,DNI,100.5
simulation_observations,1772178600000000000,DNI,107
simulation_observations,1772179200000000000,DNI,113.5
simulation_observations,1772179800000000000,DNI,120
simulation_observations,1772180400000000000,DNI,126.5
simulation_observations,1772181000000000000,DNI,133
simulation_observations,1772181600000000000,DNI,130.1666666666667
simulation_observations,1772182200000000000,DNI,127.3333333333333
simulation_observations,1772182800000000000,DNI,124.5
simulation_observations,1772183400000000000,DNI,121.6666666666667
simulation_observations,1772184000000000000,DNI,118.8333333333333
simulation_observations,1772184600000000000,DNI,116
simulation_observations,1772185200000000000,DNI,128.8333333333333
simulation_observations,1772185800000000000,DNI,141.6666666666667
simulation_observations,1772186400000000000,DNI,154.5
simulation_observations,1772187000000000000,DNI,167.3333333333333
simulation_observations,1772187600000000000,DNI,180.1666666666667
simulation_observations,1772188200000000000,DNI,193
simulation_observations,1772188800000000000,DNI,200.5
simulation_observations,1772189400000000000,DNI,208
simulation_observations,1772190000000000000,DNI,215.5
simulation_observations,1772190600000000000,DNI,223
simulation_observations,1772191200000000000,DNI,230.5
simulation_observations,1772191800000000000,DNI,238
simulation_observations,1772192400000000000,DNI,230.5
simulation_observations,1772193000000000000,DNI,223
simulation_observations,1772193600000000000,DNI,215.5
simulation_observations,1772194200000000000,DNI,208
simulation_observations,1772194800000000000,DNI,200.5
simulation_observations,1772195400000000000,DNI,193
simulation_observations,1772196000000000000,DNI,201.5
simulation_observations,1772196600000000000,DNI,210
simulation_observations,1772197200000000000,DNI,218.5
simulation_observations,1772197800000000000,DNI,227
simulation_observations,1772198400000000000,DNI,235.5
simulation_observations,1772199000000000000,DNI,244
simulation_observations,1772199600000000000,DNI,286.1666666666666
simulation_observations,1772200200000000000,DNI,328.3333333333333
simulation_observations,1772200800000000000,DNI,370.5
simulation_observations,1772201400000000000,DNI,412.6666666666667
simulation_observations,1772202000000000000,DNI,454.8333333333334
simulation_observations,1772202600000000000,DNI,497
simulation_observations,1772203200000000000,DNI,507.1666666666667
simulation_observations,1772203800000000000,DNI,517.3333333333334
simulation_observations,1772204400000000000,DNI,527.5
simulation_observations,1772205000000000000,DNI,537.6666666666667
simulation_observations,1772205600000000000,DNI,547.8333333333333
simulation_observations,1772206200000000000,DNI,558
simulation_observations,1772206800000000000,DNI,522.3333333333334
simulation_observations,1772207400000000000,DNI,486.6666666666667
simulation_observations,1772208000000000000,DNI,451
simulation_observations,1772208600000000000,DNI,415.3333333333334
simulation_observations,1772209200000000000,DNI,379.6666666666667
simulation_observations,1772209800000000000,DNI,344
simulation_observations,1772210400000000000,DNI,286.6666666666667
simulation_observations,1772211000000000000,DNI,229.3333333333334
simulation_observations,1772211600000000000,DNI,172
simulation_observations,1772212200000000000,DNI,114.6666666666666
simulation_observations,1772212800000000000,DNI,57.33333333333332
simulation_observations,1772213400000000000,DNI,0
simulation_observations,1772214000000000000,DNI,0
simulation_observations,1772214600000000000,DNI,0
simulation_observations,1772215200000000000,DNI,0
simulation_observations,1772215800000000000,DNI,0
simulation_observations,1772216400000000000,DNI,0
simulation_observations,1772217000000000000,DNI,0
simulation_observations,1772217600000000000,DNI,0
simulation_observations,1772218200000000000,DNI,0
simulation_observations,1772218800000000000,DNI,0
simulation_observations,1772219400000000000,DNI,0
simulation_observations,1772220000000000000,DNI,0
simulation_observations,1772220600000000000,DNI,0
simulation_observations,1772221200000000000,DNI,0
simulation_observations,1772221800000000000,DNI,0
simulation_observations,1772222400000000000,DNI,0
simulation_observations,1772223000000000000,DNI,0
simulation_observations,1772223600000000000,DNI,0
simulation_observations,1772224200000000000,DNI,0
simulation_observations,1772224800000000000,DNI,0
simulation_observations,1772225400000000000,DNI,0
simulation_observations,1772226000000000000,DNI,0
simulation_observations,1772226600000000000,DNI,0
simulation_observations,1772227200000000000,DNI,0
simulation_observations,1772227800000000000,DNI,0
simulation_observations,1772228400000000000,DNI,0
simulation_observations,1772229000000000000,DNI,0
simulation_observations,1772229600000000000,DNI,0
simulation_observations,1772230200000000000,DNI,0
simulation_observations,1772230800000000000,DNI,0
simulation_observations,1772231400000000000,DNI,0
simulation_observations,1772232000000000000,DNI,0
simulation_observations,1772232600000000000,DNI,0
simulation_observations,1772233200000000000,DNI,0
simulation_observations,1772233800000000000,DNI,0
simulation_observations,1772234400000000000,DNI,0
simulation_observations,1772235000000000000,DNI,0
simulation_observations,1772235600000000000,DNI,0
simulation_observations,1772236200000000000,DNI,0
simulation_observations,1772236800000000000,DNI,0
simulation_observations,1772237400000000000,DNI,0
simulation_observations,1772238000000000000,DNI,0
simulation_observations,1772238600000000000,DNI,0
simulation_observations,1772239200000000000,DNI,0
simulation_observations,1772239800000000000,DNI,0
simulation_observations,1772240400000000000,DNI,0
simulation_observations,1772241000000000000,DNI,0
simulation_observations,1772241600000000000,DNI,0
simulation_observations,1772242200000000000,DNI,0
simulation_observations,1772242800000000000,DNI,0
simulation_observations,1772243400000000000,DNI,0
simulation_observations,1772244000000000000,DNI,0
simulation_observations,1772244600000000000,DNI,0
simulation_observations,1772245200000000000,DNI,0
simulation_observations,1772245800000000000,DNI,0
simulation_observations,1772246400000000000,DNI,0
simulation_observations,1772247000000000000,DNI,0
simulation_observations,1772247600000000000,DNI,0
simulation_observations,1772248200000000000,DNI,0
simulation_observations,1772248800000000000,DNI,0
simulation_observations,1772249400000000000,DNI,0
simulation_observations,1772250000000000000,DNI,0
simulation_observations,1772250600000000000,DNI,0
simulation_observations,1772251200000000000,DNI,0
simulation_observations,1772251800000000000,DNI,0
simulation_observations,1772252400000000000,DNI,0
simulation_observations,1772253000000000000,DNI,0
simulation_observations,1772253600000000000,DNI,0
simulation_observations,1772254200000000000,DNI,0
simulation_observations,1772254800000000000,DNI,0
simulation_observations,1772255400000000000,DNI,0
simulation_observations,1772256000000000000,DNI,0
simulation_observations,1772256600000000000,DNI,0
simulation_observations,1772257200000000000,DNI,0
simulation_observations,1772257800000000000,DNI,0
simulation_observations,1772258400000000000,DNI,0
simulation_observations,1772259000000000000,DNI,0
simulation_observations,1772259600000000000,DNI,0
simulation_observations,1772260200000000000,DNI,0
simulation_observations,1772260800000000000,DNI,47.16666666666666
simulation_observations,1772261400000000000,DNI,94.33333333333331
simulation_observations,1772262000000000000,DNI,141.5
simulation_observations,1772262600000000000,DNI,188.6666666666667
simulation_observations,1772263200000000000,DNI,235.8333333333333
simulation_observations,1772263800000000000,DNI,283
simulation_observations,1772264400000000000,DNI,282.6666666666667
simulation_observations,1772265000000000000,DNI,282.3333333333333
simulation_observations,1772265600000000000,DNI,282
simulation_observations,1772266200000000000,DNI,281.6666666666666
simulation_observations,1772266800000000000,DNI,281.3333333333334
simulation_observations,1772267400000000000,DNI,281
simulation_observations,1772268000000000000,DNI,304.8333333333334
simulation_observations,1772268600000000000,DNI,328.6666666666666
simulation_observations,1772269200000000000,DNI,352.5
simulation_observations,1772269800000000000,DNI,376.3333333333333
simulation_observations,1772270400000000000,DNI,400.1666666666667
simulation_observations,1772271000000000000,DNI,424
simulation_observations,1772271600000000000,DNI,410.3333333333334
simulation_observations,1772272200000000000,DNI,396.6666666666666
simulation_observations,1772272800000000000,DNI,383
simulation_observations,1772273400000000000,DNI,369.3333333333334
simulation_observations,1772274000000000000,DNI,355.6666666666666
simulation_observations,1772274600000000000,DNI,342
simulation_observations,1772275200000000000,DNI,366.8333333333333
simulation_observations,1772275800000000000,DNI,391.6666666666666
simulation_observations,1772276400000000000,DNI,416.5
simulation_observations,1772277000000000000,DNI,441.3333333333334
simulation_observations,1772277600000000000,DNI,466.1666666666667
simulation_observations,1772278200000000000,DNI,491
simulation_observations,1772278800000000000,DNI,502.6666666666667
simulation_observations,1772279400000000000,DNI,514.3333333333334
simulation_observations,1772280000000000000,DNI,526
simulation_observations,1772280600000000000,DNI,537.6666666666667
simulation_observations,1772281200000000000,DNI,549.3333333333333
simulation_observations,1772281800000000000,DNI,561
simulation_observations,1772282400000000000,DNI,576.5
simulation_observations,1772283000000000000,DNI,592
simulation_observations,1772283600000000000,DNI,607.5
simulation_observations,1772284200000000000,DNI,623
simulation_observations,1772284800000000000,DNI,638.5
simulation_observations,1772285400000000000,DNI,654
simulation_observations,1772286000000000000,DNI,652.5
simulation_observations,1772286600000000000,DNI,651
simulation_observations,1772287200000000000,DNI,649.5
simulation_observations,1772287800000000000,DNI,648
simulation_observations,1772288400000000000,DNI,646.5
simulation_observations,1772289000000000000,DNI,645
simulation_observations,1772289600000000000,DNI,620.6666666666666
simulation_observations,1772290200000000000,DNI,596.3333333333334
simulation_observations,1772290800000000000,DNI,572
simulation_observations,1772291400000000000,DNI,547.6666666666666
simulation_observations,1772292000000000000,DNI,523.3333333333334
simulation_observations,1772292600000000000,DNI,499
simulation_observations,1772293200000000000,DNI,473.5
simulation_observations,1772293800000000000,DNI,448
simulation_observations,1772294400000000000,DNI,422.5
simulation_observations,1772295000000000000,DNI,397
simulation_observations,1772295600000000000,DNI,371.5
simulation_observations,1772296200000000000,DNI,346
simulation_observations,1772296800000000000,DNI,288.3333333333334
simulation_observations,1772297400000000000,DNI,230.6666666666667
simulation_observations,1772298000000000000,DNI,173
simulation_observations,1772298600000000000,DNI,115.3333333333333
simulation_observations,1772299200000000000,DNI,57.66666666666666
simulation_observations,1772299800000000000,DNI,0
simulation_observations,1772300400000000000,DNI,0
simulation_observations,1772301000000000000,DNI,0
simulation_observations,1772301600000000000,DNI,0
simulation_observations,1772302200000000000,DNI,0
simulation_observations,1772302800000000000,DNI,0
simulation_observations,1772303400000000000,DNI,0
simulation_observations,1772304000000000000,DNI,0
simulation_observations,1772304600000000000,DNI,0
simulation_observations,1772305200000000000,DNI,0
simulation_observations,1772305800000000000,DNI,0
simulation_observations,1772306400000000000,DNI,0
simulation_observations,1772307000000000000,DNI,0
simulation_observations,1772307600000000000,DNI,0
simulation_observations,1772308200000000000,DNI,0
simulation_observations,1772308800000000000,DNI,0
simulation_observations,1772309400000000000,DNI,0
simulation_observations,1772310000000000000,DNI,0
simulation_observations,1772310600000000000,DNI,0
simulation_observations,1772311200000000000,DNI,0
simulation_observations,1772311800000000000,DNI,0
simulation_observations,1772312400000000000,DNI,0
simulation_observations,1772313000000000000,DNI,0
simulation_observations,1772313600000000000,DNI,0
simulation_observations,1772314200000000000,DNI,0
simulation_observations,1772314800000000000,DNI,0
simulation_observations,1772315400000000000,DNI,0
simulation_observations,1772316000000000000,DNI,0
simulation_observations,1772316600000000000,DNI,0
simulation_observations,1772317200000000000,DNI,0
simulation_observations,1772317800000000000,DNI,0
simulation_observations,1772318400000000000,DNI,0
simulation_observations,1772319000000000000,DNI,0
simulation_observations,1772319600000000000,DNI,0
simulation_observations,1772320200000000000,DNI,0
simulation_observations,1772320800000000000,DNI,0
simulation_observations,1772321400000000000,DNI,0
simulation_observations,1772322000000000000,DNI,0
simulation_observations,1772322600000000000,DNI,0
simulation_observations,1772323200000000000,DNI,0
simulation_observations,1772323800000000000,DNI,0
simulation_observations,1772324400000000000,DNI,0
simulation_observations,1772325000000000000,DNI,0
simulation_observations,1772325600000000000,DNI,0
simulation_observations,1772326200000000000,DNI,0
simulation_observations,1772326800000000000,DNI,0
simulation_observations,1772327400000000000,DNI,0
simulation_observations,1772328000000000000,DNI,0
simulation_observations,1772328600000000000,DNI,0
simulation_observations,1772329200000000000,DNI,0
simulation_observations,1772329800000000000,DNI,0
simulation_observations,1772330400000000000,DNI,0
simulation_observations,1772331000000000000,DNI,0
simulation_observations,1772331600000000000,DNI,0
simulation_observations,1772332200000000000,DNI,0
simulation_observations,1772332800000000000,DNI,0
simulation_observations,1772333400000000000,DNI,0
simulation_observations,1772334000000000000,DNI,0
simulation_observations,1772334600000000000,DNI,0
simulation_observations,1772335200000000000,DNI,0
simulation_observations,1772335800000000000,DNI,0
simulation_observations,1772336400000000000,DNI,0
simulation_observations,1772337000000000000,DNI,0
simulation_observations,1772337600000000000,DNI,0
simulation_observations,1772338200000000000,DNI,0
simulation_observations,1772338800000000000,DNI,0
simulation_observations,1772339400000000000,DNI,0
simulation_observations,1772340000000000000,DNI,0
simulation_observations,1772340600000000000,DNI,0
simulation_observations,1772341200000000000,DNI,0
simulation_observations,1772341800000000000,DNI,0
simulation_observations,1772342400000000000,DNI,0
simulation_observations,1772343000000000000,DNI,0
simulation_observations,1772343600000000000,DNI,0
simulation_observations,1772344200000000000,DNI,0
simulation_observations,1772344800000000000,DNI,0
simulation_observations,1772345400000000000,DNI,0
simulation_observations,1772346000000000000,DNI,0
simulation_observations,1772346600000000000,DNI,0
simulation_observations,1772347200000000000,DNI,46.99999999999999
simulation_observations,1772347800000000000,DNI,93.99999999999999
simulation_observations,1772348400000000000,DNI,141
simulation_observations,1772349000000000000,DNI,188
simulation_observations,1772349600000000000,DNI,235
simulation_observations,1772350200000000000,DNI,282
simulation_observations,1772350800000000000,DNI,264.6666666666667
simulation_observations,1772351400000000000,DNI,247.3333333333333
simulation_observations,1772352000000000000,DNI,230
simulation_observations,1772352600000000000,DNI,212.6666666666667
simulation_observations,1772353200000000000,DNI,195.3333333333333
simulation_observations,1772353800000000000,DNI,178
simulation_observations,1772354400000000000,DNI,160.1666666666667
simulation_observations,1772355000000000000,DNI,142.3333333333333
simulation_observations,1772355600000000000,DNI,124.5
simulation_observations,1772356200000000000,DNI,106.6666666666667
simulation_observations,1772356800000000000,DNI,88.83333333333333
simulation_observations,1772357400000000000,DNI,71
simulation_observations,1772358000000000000,DNI,68.5
simulation_observations,1772358600000000000,DNI,66
simulation_observations,1772359200000000000,DNI,63.5
simulation_observations,1772359800000000000,DNI,61
simulation_observations,1772360400000000000,DNI,58.5
simulation_observations,1772361000000000000,DNI,56
simulation_observations,1772361600000000000,DNI,80
simulation_observations,1772362200000000000,DNI,104
simulation_observations,1772362800000000000,DNI,128
simulation_observations,1772363400000000000,DNI,152
simulation_observations,1772364000000000000,DNI,176
simulation_observations,1772364600000000000,DNI,200
simulation_observations,1772365200000000000,DNI,207.3333333333333
simulation_observations,1772365800000000000,DNI,214.6666666666667
simulation_observations,1772366400000000000,DNI,222
simulation_observations,1772367000000000000,DNI,229.3333333333333
simulation_observations,1772367600000000000,DNI,236.6666666666667
simulation_observations,1772368200000000000,DNI,244
simulation_observations,1772368800000000000,DNI,316.1666666666666
simulation_observations,1772369400000000000,DNI,388.3333333333333
simulation_observations,1772370000000000000,DNI,460.5
simulation_observations,1772370600000000000,DNI,532.6666666666667
simulation_observations,1772371200000000000,DNI,604.8333333333334
simulation_observations,1772371800000000000,DNI,677
simulation_observations,1772372400000000000,DNI,635.6666666666667
simulation_observations,1772373000000000000,DNI,594.3333333333334
simulation_observations,1772373600000000000,DNI,553
simulation_observations,1772374200000000000,DNI,511.6666666666667
simulation_observations,1772374800000000000,DNI,470.3333333333333
simulation_observations,1772375400000000000,DNI,429
simulation_observations,1772376000000000000,DNI,402.3333333333333
simulation_observations,1772376600000000000,DNI,375.6666666666667
simulation_observations,1772377200000000000,DNI,349
simulation_observations,1772377800000000000,DNI,322.3333333333333
simulation_observations,1772378400000000000,DNI,295.6666666666667
simulation_observations,1772379000000000000,DNI,269
simulation_observations,1772379600000000000,DNI,281
simulation_observations,1772380200000000000,DNI,293
simulation_observations,1772380800000000000,DNI,305
simulation_observations,1772381400000000000,DNI,317
simulation_observations,1772382000000000000,DNI,329
simulation_observations,1772382600000000000,DNI,341
simulation_observations,1772383200000000000,DNI,284.1666666666667
simulation_observations,1772383800000000000,DNI,227.3333333333334
simulation_observations,1772384400000000000,DNI,170.5
simulation_observations,1772385000000000000,DNI,113.6666666666666
simulation_observations,1772385600000000000,DNI,56.83333333333332
simulation_observations,1772386200000000000,DNI,0
simulation_observations,1772386800000000000,DNI,0
simulation_observations,1772387400000000000,DNI,0
simulation_observations,1772388000000000000,DNI,0
simulation_observations,1772388600000000000,DNI,0
simulation_observations,1772389200000000000,DNI,0
simulation_observations,1772389800000000000,DNI,0
simulation_observations,1772390400000000000,DNI,0
simulation_observations,1772391000000000000,DNI,0
simulation_observations,1772391600000000000,DNI,0
simulation_observations,1772392200000000000,DNI,0
simulation_observations,1772392800000000000,DNI,0
simulation_observations,1772393400000000000,DNI,0
simulation_observations,1772394000000000000,DNI,0
simulation_observations,1772394600000000000,DNI,0
simulation_observations,1772395200000000000,DNI,0
simulation_observations,1772395800000000000,DNI,0
simulation_observations,1772396400000000000,DNI,0
simulation_observations,1772397000000000000,DNI,0
simulation_observations,1772397600000000000,DNI,0
simulation_observations,1772398200000000000,DNI,0
simulation_observations,1772398800000000000,DNI,0
simulation_observations,1772399400000000000,DNI,0
simulation_observations,1772400000000000000,DNI,0
simulation_observations,1772400600000000000,DNI,0
simulation_observations,1772401200000000000,DNI,0
simulation_observations,1772401800000000000,DNI,0
simulation_observations,1772402400000000000,DNI,0
simulation_observations,1772403000000000000,DNI,0
simulation_observations,1772403600000000000,DNI,0
simulation_observations,1772404200000000000,DNI,0
simulation_observations,1772404800000000000,DNI,0
simulation_observations,1772405400000000000,DNI,0
simulation_observations,1772406000000000000,DNI,0
simulation_observations,1772406600000000000,DNI,0
simulation_observations,1772407200000000000,DNI,0
simulation_observations,1772407800000000000,DNI,0
simulation_observations,1772408400000000000,DNI,0
simulation_observations,1772409000000000000,DNI,0
simulation_observations,1772409600000000000,DNI,0
simulation_observations,1772410200000000000,DNI,0
simulation_observations,1772410800000000000,DNI,0
simulation_observations,1772411400000000000,DNI,0
simulation_observations,1772412000000000000,DNI,0
simulation_observations,1772412600000000000,DNI,0
simulation_observations,1772413200000000000,DNI,0
simulation_observations,1772413800000000000,DNI,0
simulation_observations,1772414400000000000,DNI,0
simulation_observations,1772415000000000000,DNI,0
simulation_observations,1772415600000000000,DNI,0
simulation_observations,1772416200000000000,DNI,0
simulation_observations,1772416800000000000,DNI,0
simulation_observations,1772417400000000000,DNI,0
simulation_observations,1772418000000000000,DNI,0
simulation_observations,1772418600000000000,DNI,0
simulation_observations,1772419200000000000,DNI,0
simulation_observations,1772419800000000000,DNI,0
simulation_observations,1772420400000000000,DNI,0
simulation_observations,1772421000000000000,DNI,0
simulation_observations,1772421600000000000,DNI,0
simulation_observations,1772422200000000000,DNI,0
simulation_observations,1772422800000000000,DNI,0
simulation_observations,1772423400000000000,DNI,0
simulation_observations,1772424000000000000,DNI,0
simulation_observations,1772424600000000000,DNI,0
simulation_observations,1772425200000000000,DNI,0
simulation_observations,1772425800000000000,DNI,0
simulation_observations,1772426400000000000,DNI,0
simulation_observations,1772427000000000000,DNI,0
simulation_observations,1772427600000000000,DNI,0
simulation_observations,1772428200000000000,DNI,0
simulation_observations,1772428800000000000,DNI,0
simulation_observations,1772429400000000000,DNI,0
simulation_observations,1772430000000000000,DNI,0
simulation_observations,1772430600000000000,DNI,0
simulation_observations,1772431200000000000,DNI,0
simulation_observations,1772431800000000000,DNI,0
simulation_observations,1772432400000000000,DNI,0
simulation_observations,1772433000000000000,DNI,0
simulation_observations,1772433600000000000,DNI,43.99999999999999
simulation_observations,1772434200000000000,DNI,87.99999999999999
simulation_observations,1772434800000000000,DNI,132
simulation_observations,1772435400000000000,DNI,176
simulation_observations,1772436000000000000,DNI,220
simulation_observations,1772436600000000000,DNI,264
simulation_observations,1772437200000000000,DNI,276.8333333333333
simulation_observations,1772437800000000000,DNI,289.6666666666667
simulation_observations,1772438400000000000,DNI,302.5
simulation_observations,1772439000000000000,DNI,315.3333333333334
simulation_observations,1772439600000000000,DNI,328.1666666666667
simulation_observations,1772440200000000000,DNI,341
simulation_observations,1772440800000000000,DNI,383.6666666666666
simulation_observations,1772441400000000000,DNI,426.3333333333333
simulation_observations,1772442000000000000,DNI,469
simulation_observations,1772442600000000000,DNI,511.6666666666667
simulation_observations,1772443200000000000,DNI,554.3333333333334
simulation_observations,1772443800000000000,DNI,597
simulation_observations,1772444400000000000,DNI,544.3333333333334
simulation_observations,1772445000000000000,DNI,491.6666666666667
simulation_observations,1772445600000000000,DNI,439
simulation_observations,1772446200000000000,DNI,386.3333333333333
simulation_observations,1772446800000000000,DNI,333.6666666666666
simulation_observations,1772447400000000000,DNI,281
simulation_observations,1772448000000000000,DNI,248.5
simulation_observations,1772448600000000000,DNI,216
simulation_observations,1772449200000000000,DNI,183.5
simulation_observations,1772449800000000000,DNI,151
simulation_observations,1772450400000000000,DNI,118.5
simulation_observations,1772451000000000000,DNI,86
simulation_observations,1772451600000000000,DNI,91.16666666666667
simulation_observations,1772452200000000000,DNI,96.33333333333334
simulation_observations,1772452800000000000,DNI,101.5
simulation_observations,1772453400000000000,DNI,106.6666666666667
simulation_observations,1772454000000000000,DNI,111.8333333333333
simulation_observations,1772454600000000000,DNI,117
simulation_observations,1772455200000000000,DNI,114
simulation_observations,1772455800000000000,DNI,111
simulation_observations,1772456400000000000,DNI,108
simulation_observations,1772457000000000000,DNI,105
simulation_observations,1772457600000000000,DNI,102
simulation_observations,1772458200000000000,DNI,99
simulation_observations,1772458800000000000,DNI,141
simulation_observations,1772459400000000000,DNI,183
simulation_observations,1772460000000000000,DNI,225
simulation_observations,1772460600000000000,DNI,267
simulation_observations,1772461200000000000,DNI,309
simulation_observations,1772461800000000000,DNI,351
simulation_observations,1772462400000000000,DNI,318.3333333333333
simulation_observations,1772463000000000000,DNI,285.6666666666667
simulation_observations,1772463600000000000,DNI,253
simulation_observations,1772464200000000000,DNI,220.3333333333333
simulation_observations,1772464800000000000,DNI,187.6666666666667
simulation_observations,1772465400000000000,DNI,155
