Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 04/09  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2858487.2527017016,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1429243.626350851,0.0 
 04/09  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,485535.30564540497,0.0 
 04/09  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,971070.6112908099,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,485535.305645405,0.0 
 04/09  21:30:00,601590.9182044333,307834.79182865086,293756.1263757824,,,,,,,,,,,,,,,,,0.0,119654.8580556514,0.0 
 04/09  22:00:00,601590.9182044333,307834.79182865086,293756.1263757824,239309.7161113028,0.0,1203181.8364088666,0.0,,,,,,,,,,,,,0.0,119654.8580556514,0.0 
 04/09  22:30:00,152533.20341468218,110199.7254457153,42333.477968966865,,,,,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 04/09  23:00:00,152533.20341468218,110199.7254457153,42333.477968966865,253949.1678084464,0.0,305066.40682936436,0.0,,,,,,,,,,,,,0.0,126974.5839042232,0.0 
 04/09  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/09  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,19722933.741688605,0.0,19868456.279803105,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/10  06:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/10  06:30:00,1064043.5734712689,748482.4220208836,315561.1514503851,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 04/10  07:00:00,942823.3154981572,748482.4220208836,194340.89347727346,3360751.356333254,0.0,2006866.888969426,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 04/10  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/10  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.4051938076,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 04/10  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/10  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/10  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/10  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,0.0,674077.371932461,0.0 
 04/10  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.743864922,0.0,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.371932461,0.0 
 04/10  18:30:00,1068509.8911996149,423494.2130095168,645015.678190098,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/10  19:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2366174.3276175074,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/10  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/10  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/10  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/10  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/10  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 04/10  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 04/10  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/10  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/10  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/10  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,18339128.687197227,0.0,18928734.846881963,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/11  06:00:00,179024.48908353786,88056.11858166804,90968.37050186982,982605.1764902464,0.0,847494.7046977989,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/11  06:30:00,980268.934815032,748482.4220208836,231786.51279414818,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 04/11  07:00:00,941935.6241607964,748482.4220208836,193453.20213991276,3360751.356333254,0.0,1922204.5589758283,0.0,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 04/11  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/11  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.405193808,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/11  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/11  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/11  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/11  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,0.0,674077.371932461,0.0 
 04/11  18:00:00,277708.6601674243,219667.25046416497,58041.40970325932,1348154.743864922,0.0,555417.3203348486,0.0,,,,,,,,,,,,,0.0,674077.371932461,0.0 
 04/11  18:30:00,1072121.5997793467,423494.2130095168,648627.3867698299,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/11  19:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.080994748,0.0,2369786.036197239,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/11  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/11  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/11  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.21979192836,0.0 
 04/11  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/11  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.7722021748,0.0 
 04/11  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 04/11  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/11  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/11  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/11  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,17768632.33925264,0.0,18928734.846881963,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/12  06:00:00,182966.2180743532,88056.11858166804,94910.09949268514,982605.1764902464,0.0,851436.4336886143,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/12  06:30:00,985698.29281647,748482.4220208836,237215.87079558632,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 04/12  07:00:00,925452.0300559348,748482.4220208836,176969.60803505103,3360751.356333254,0.0,1911150.322872405,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 04/12  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/12  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.405193808,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/12  08:30:00,840589.5774766691,660498.6381014398,180090.93937522918,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/12  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1664574.2613113688,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/12  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  16:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  17:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/12  17:30:00,277708.6601674243,219667.25046416497,58041.40970325932,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 04/12  18:00:00,277923.4852859957,219667.25046416497,58256.2348218307,1348154.7438649223,0.0,555632.14545342,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 04/12  18:30:00,1127127.5331598418,423494.2130095168,703633.3201503248,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/12  19:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2424791.9695777344,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/12  19:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 04/12  20:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.0809947476,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 04/12  20:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/12  21:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 04/12  21:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 04/12  22:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 04/12  22:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/12  23:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 04/12  23:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/12  24:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,17833345.484281067,0.0,18928734.846881963,0.0,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 04/13  05:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/13  06:00:00,344159.61631675117,88056.11858166804,256103.49773508322,982605.1764902464,0.0,1012629.8319310122,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 04/13  06:30:00,1054647.3038492973,748482.4220208836,306164.8818284136,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 04/13  07:00:00,941331.572077864,748482.4220208836,192849.15005698026,3360751.356333254,0.0,1995978.8759271614,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 04/13  07:30:00,1014249.4409169586,850763.3951836987,163486.04573325982,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/13  08:00:00,1014249.4409169586,850763.3951836987,163486.04573325982,3283619.405193808,0.0,2028498.8818339172,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 04/13  08:30:00,823984.6838346997,660498.6381014398,163486.04573325982,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/13  09:00:00,823984.6838346997,660498.6381014398,163486.04573325982,1184255.3382569775,0.0,1647969.3676693994,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 04/13  09:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  10:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 04/13  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
