Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/01  16:00:00,7.055555555555555,3.0138888888888893,102638.125,0.8940545373267769,0.8940545373267769,36.825,515.3453146415318,226.758025313889,7.019161430034859,19.98665644230059,20.29307295311095,21.803076950204844,21.405688475004172,23.9093743865618,26.199505679664984,25.359401498990856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.993328221150293,19.999999999999996,20.146536476555475,21.3426739114431,21.57287543082397,20.919358047435573,21.162523261219874,23.63996123277015,23.774667809665978,25.59397047173616,25.896738075700572,24.363877480334704,24.861639489662778,31.660074241706,31.03428396267209,28.21647476318482,29.55994707056402,24.892618013088203,22.097848629621076,23.579466200990296,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,220859.10718397354,0.0,,,,,,,,,,,,,0.0,52528.683086026824,0.0 
 01/01  16:15:00,6.9375,2.958333333333334,102633.8925,0.8940545373267768,0.8940545373267769,39.0375,257.6726573207659,229.60652130068877,5.050588675079777,19.977522482887984,20.31392792818956,21.55609664050229,21.522698989248777,23.69760185128331,25.679015533927085,25.082288065238394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.988761241443992,20.0,20.15696396409478,21.017145768209097,21.286621204355693,21.030450536599023,21.2765747629239,23.340072219469583,23.518837035376446,24.995875584021164,25.337445558974125,24.09397996104604,24.588134013142216,31.746018143900642,31.195138100904693,28.990316211572868,29.488211694064766,25.48049259557868,23.02639032817263,24.12419094122523,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,52290.203508983665,0.0 
 01/01  16:30:00,6.819444444444445,2.902777777777778,102629.66,0.8940545373267768,0.8940545373267768,41.25,0.0,232.38577334541372,2.997948386092355,19.95755957068245,20.32281445660039,21.127826110053118,21.618974758338243,23.259122287889106,25.060630837221296,24.7232460514223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.999999999999996,19.978779785341224,20.0,20.161407228300195,20.615204084423258,20.871515097238188,21.110249539767274,21.36461214905276,22.788479527559673,23.02380090772439,24.432313636106443,24.74647223666387,23.81962195913796,24.27143400528013,31.76009590508339,31.231713411468967,29.765602596880857,29.368936913219038,26.3764014109299,23.845354785853036,24.562238259316295,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,53285.77605534089,0.0 
 01/01  16:45:00,6.701388888888889,2.8472222222222223,102625.4275,0.8940545373267769,0.8940545373267768,30.9375,0.0,235.10078439528047,0.8680085306787324,19.92914418608937,20.320207779176613,20.910613060403634,21.691047356040055,23.0644500436565,24.693566229149862,24.5126865209326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.964572093044687,20.0,20.160103889588306,20.349740277842713,20.630176669123173,21.174509159243946,21.432778257642,22.52941658045288,22.79693331205469,24.018044003519325,24.355805116334594,23.61006612804243,24.061376324487515,31.766802326403624,31.259547916802227,30.29538065911141,29.2708197622628,26.813901549372744,24.465326169310995,24.903118380020253,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,55399.27723672377,0.0 
 01/01  17:00:00,6.583333333333335,2.791666666666667,102621.195,0.8940545373267768,0.8940545373267768,0.0,0.0,237.7571437119973,-1.3327705672995935,19.882698685664504,20.298808397005907,20.627299131152785,21.737648661260597,22.791150155516803,24.308795894492434,24.104922947227493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.941349342832254,20.0,20.149404198502953,20.00018761319138,20.313743372172084,21.252252514143137,21.494950587701865,22.09775422029672,22.444452187906762,23.343894743761258,23.826345319126844,23.09308989027705,23.59900641875227,31.7912731244386,31.34169736157223,31.075958534931324,29.187557946650642,27.596349270609476,25.547562935137343,25.784522825049592,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,235648.3257387841,0.0,,,,,,,,,,,,,0.0,74673.06893773578,0.0 
 01/01  17:15:00,6.298611111111112,2.729166666666667,102600.0325,0.9499329459097003,0.9499329459097003,0.0,0.0,240.3609452922467,-3.5982378647546596,19.840702256759855,20.274394027658385,20.439470898340737,21.76276054509727,22.594948707594565,23.9923841670388,23.85181855790056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.920351128379927,20.0,20.137197013829194,20.000000752645278,20.219735825493007,21.287276234766587,21.52501838993193,21.889987218189084,22.242467962891823,22.956156533450603,23.4742703502447,22.796081964388215,23.32395026114439,31.796011700900834,31.400312769780825,31.168819425785177,29.160745667766932,27.998055367407776,26.205329658377398,26.32405930042875,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,87071.0011678397,0.0 
 01/01  17:30:00,6.013888888888889,2.666666666666667,102578.87,1.0058113544926237,1.0058113544926237,0.0,0.0,242.91873171864017,-5.9225427181352,19.79602608756527,20.24250181332072,20.291796949328653,21.767772536710332,22.423851820777404,23.71320573922369,23.629694607867865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.898013043782633,20.0,20.12125090666036,20.00000000575539,20.14589847754202,21.28878666788809,21.52827960229921,21.713569282416124,22.068710551596766,22.647233408322705,23.180219573773197,22.609142395149345,23.119418501508605,31.783331984382,31.43404937388729,31.230206182451706,29.172366237445083,28.3288619532606,26.7311687420843,26.67212820184375,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,109688.66943802756,0.0 
 01/01  17:45:00,5.729166666666667,2.604166666666667,102557.7075,1.0616897630755473,1.0616897630755473,0.0,0.0,245.43746351631464,-8.30011733689789,19.749558278313,20.205149691923015,20.16294506243845,21.756004441667628,22.261517000168233,23.45575835525994,23.41975320428564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.874779139156498,19.999999999999996,20.102574845961506,20.00000000000483,20.081472531221642,21.26610618606509,21.511055313866358,21.53624816981578,21.89888258499201,22.368654373965576,22.912206364612757,22.397952898015674,22.908853051150658,31.75522228525346,31.44596083480088,31.26531507239233,29.208267362392025,28.64490473349319,27.19807180780126,27.042447464865827,54934.57695367448,54934.57695367448,0.0,,,,,,,,,,,,,,,,,0.0,128090.41910009121,0.0 
 01/01  18:00:00,5.444444444444444,2.541666666666667,102536.545,1.1175681716584709,1.1175681716584709,0.0,0.0,247.92451390968546,-10.725652031506907,19.702484968396192,20.164117816196985,20.04669792752405,21.73203527679235,22.10945055971478,23.220749536800277,23.2222943905278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.851242484198096,20.000000000000004,20.082058908098496,20.000000000000163,20.023348963762107,21.227568343640222,21.479801810216287,21.359183590567138,21.734317075140957,22.102823690546238,22.661786613673257,22.167361816203993,22.694828103365897,31.713419653649844,31.438243082429167,31.27738844436895,29.255364640571553,28.945891237045174,27.634515149793547,27.430807468538426,54934.57695367448,54934.57695367448,0.0,219738.3078146979,0.0,470273.9533518365,0.0,,,,,,,,,,,,,0.0,145423.86364587798,0.0 
 01/01  18:15:00,5.302083333333333,2.5069444444444446,102517.49875,1.0337505587840856,1.0337505587840856,0.0,0.0,250.38768905684927,-13.194064293633824,19.65714839829766,20.1464451926035,19.944864463030036,21.698677302745637,21.987185229562677,23.052560282474957,23.032459950096165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.828574199148832,20.0,20.07322259630175,20.000000000000004,19.972432231515022,21.202081879980966,21.4503795913633,21.41687269388739,21.702028961725034,22.301902517970348,22.677231400222652,22.01514108571418,22.523800517905173,31.665478827909926,31.61423419993494,31.27628665810548,29.26964932173957,29.036510063887093,27.46403014845773,27.680378049308597,316156.023262851,109833.62523208249,206322.39803076853,,,,,,,,,,,,,,,,,0.0,473813.4820742844,0.0 
 01/01  18:30:00,5.159722222222221,2.4722222222222223,102498.4525,0.9499329459097003,0.9499329459097003,0.0,0.0,252.83527432601852,-15.700462310163896,19.613296990402432,20.117168843984665,19.850478609778136,21.659954943896395,21.87790178129041,22.90953980116038,22.855314917023055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.806648495201216,20.000000000000004,20.058584421992336,20.0,19.925239304889068,21.162155003326212,21.411054973611304,21.401348199589687,21.639624990440048,22.42214905716405,22.665844429162213,21.8714693841118,22.363392150567428,31.614604642258705,31.88226043883628,31.2667405004583,29.304433068278268,29.36480603554938,27.518511146722336,27.909755751996595,316156.023262851,109833.62523208249,206322.39803076853,,,,,,,,,,,,,,,,,0.0,486030.9256499775,0.0 
 01/01  18:45:00,5.017361111111111,2.4375,102479.40625,0.8661153330353151,0.8661153330353151,0.0,0.0,255.27610792963054,-18.240103064785497,19.571660421912934,20.08515248035278,19.76298729128692,21.616845431030985,21.772639447328967,22.77929547211867,22.688726128186307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.785830210956465,20.000000000000004,20.04257624017639,20.0,19.88149364564346,21.108420279764218,21.3626328553976,21.27889305571141,21.52576625152019,22.317881365316815,22.548588418717742,21.709949457839983,22.199337793013143,31.561911113738383,32.14982516428119,31.250754576862484,29.36038595378888,29.893125678023097,27.958572266112892,28.165786288492523,316156.023262851,109833.62523208249,206322.39803076853,,,,,,,,,,,,,,,,,0.0,497576.9120846052,0.0 
 01/01  19:00:00,4.875,2.4027777777777777,102460.36,0.7822977201609298,0.7822977201609298,0.0,0.0,257.7196842297633,-20.808344712451422,19.532321828351034,20.052012705666332,19.681277668351065,21.569884745602035,21.664291875937653,22.645415145002325,22.529327594210933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.766160914175515,20.000000000000004,20.026006352833168,19.999999999999996,19.84063883417553,21.051400788349344,21.31064276697569,21.14388464954563,21.40408826274164,22.12804922335439,22.386732184178356,21.546910274572934,22.03811893439193,31.507400733074853,32.378750229358296,31.228923455346937,29.418995909543057,30.40695598784299,28.515029168164098,28.421539707243955,316156.023262851,109833.62523208249,206322.39803076853,1264624.093051404,0.0,1965395.7249816093,0.0,,,,,,,,,,,,,0.0,507974.4051727419,0.0 
 01/01  19:15:00,4.774305555555555,2.3541666666666665,102437.08125,0.8381761287438534,0.8381761287438534,0.0,0.0,260.17629027595405,-23.400592404000566,19.58143478483334,20.021530764388974,19.61250952991743,21.537381184571352,21.558849094009805,22.517330326381632,22.384742554077047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.219377285221693,19.900406035027515,20.0,20.010765382194485,20.0,19.806254764958716,21.16651430675122,21.351947745661285,21.105506472291978,21.33217778315089,22.157596822142544,22.337463574262088,21.48142661406884,21.933084584072944,31.13229830182076,32.75858509792854,31.19860660594544,29.24838769296569,30.90282502835835,28.825625294211722,28.50114909782623,579210.1950630932,211747.1065047584,367463.08855833474,,,,,,,,,,,,,,,,,0.0,792558.9694799756,0.0 
 01/01  19:30:00,4.673611111111111,2.3055555555555554,102413.80249999999,0.8940545373267769,0.8940545373267769,0.0,0.0,262.65718065201384,-26.012236162004385,19.607793307725647,19.991240755441925,19.545145195876355,21.50568063620903,21.461606391181096,22.40529132767494,22.252191634850064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.352273007840076,19.980033157782863,20.0,19.99562037772096,20.0,19.77257259793818,21.20350277900265,21.35459170760584,21.04733366899079,21.254470030085944,22.18294502700858,22.29411817734176,21.400992019298616,21.82659182707434,30.981050001296072,33.199486071067824,31.16093184741838,29.259476454694706,31.504703191399404,29.19794076910755,28.600106705383528,579210.1950630932,211747.1065047584,367463.08855833474,,,,,,,,,,,,,,,,,0.0,798655.7511509137,0.0 
 01/01  19:45:00,4.572916666666667,2.256944444444444,102390.52375,0.9499329459097003,0.9499329459097003,0.0,0.0,265.1747975172571,-28.638578724955092,19.627348172927586,19.96284741191927,19.482172075450958,21.470932620882607,21.368508179076688,22.303167852694596,22.127233543490476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.354952644355595,19.99115040864159,19.999999999999996,19.981423705959635,20.0,19.74108603772548,21.146214391496017,21.308573506189312,20.948862122233923,21.158685150655305,22.111324611795926,22.20724623224526,21.280555480283635,21.703894511887057,31.081267469574463,33.61368513179479,31.116528523143593,29.439131172591757,32.15950791438097,29.721707546340838,28.763243005236124,579210.1950630932,211747.1065047584,367463.08855833474,,,,,,,,,,,,,,,,,0.0,805034.756530879,0.0 
 01/01  20:00:00,4.472222222222222,2.208333333333333,102367.245,1.005811354492624,1.005811354492624,0.0,0.0,267.74304484423584,-31.274750433107567,19.636410532601506,19.93630625955236,19.423570208581282,21.43014060624173,21.276532054129696,22.203039665040844,22.005470041236833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33039523060342,19.983402881602462,20.0,19.96815312977618,20.0,19.71178510429064,21.078174643998995,21.254157625120364,20.84400476799951,21.060268411064605,21.99005401741528,22.09654684122806,21.152551219955757,21.579010630596294,31.212006084017457,33.96784900960924,31.066213411805343,29.619539679382424,32.76213104102566,30.280818580269013,28.934904363425794,579210.1950630932,211747.1065047584,367463.08855833474,2316840.780252373,0.0,3207385.697123631,0.0,,,,,,,,,,,,,0.0,811136.2199618625,0.0 
 01/01  20:15:00,4.399305555555556,2.1736111111111107,102346.08249999999,0.9219937416182385,0.9219937416182387,0.0,0.0,270.3776282490671,-33.91560715847602,19.63928652433695,19.91201674497132,19.3711107680068,21.386034889196797,21.18730810828205,22.10466113420854,21.88987651548682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.326849632711372,19.983068078524163,20.0,19.956008372485663,19.999999999999996,19.6855553840034,21.049801866886234,21.217918378041517,20.773393899620448,20.98035100395125,21.877138607558962,21.99089987088375,21.089619771309867,21.489748143398344,31.279364016392336,34.26558671851875,31.013252758882853,29.70894032827322,33.22846673807198,30.76514198716236,28.98924847034265,604780.8895977894,237317.8010394547,367463.08855833474,,,,,,,,,,,,,,,,,0.0,808547.3957227498,0.0 
 01/01  20:30:00,4.326388888888889,2.1388888888888884,102324.92,0.8381761287438533,0.8381761287438533,0.0,0.0,273.0964743393316,-36.555605899631644,19.63990252241411,19.888522361740662,19.321661935966002,21.341619205221104,21.102571963787206,22.009929589292565,21.783836285020563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33213053582088,19.986016529117496,20.0,19.94426118087033,20.0,19.660830967983003,21.016027152812935,21.17882317901702,20.70170323752061,20.90213760065391,21.785253159667253,21.89759137447991,21.0202448597089,21.402040572364733,31.310778300796077,34.51618333832947,30.958768359041027,29.792874630046217,33.63985058732959,31.156018325360087,29.0540908411477,604780.8895977894,237317.8010394547,367463.08855833474,,,,,,,,,,,,,,,,,0.0,813610.5266933191,0.0 
 01/01  20:45:00,4.253472222222222,2.104166666666666,102303.7575,0.7543585158694679,0.7543585158694679,0.0,0.0,275.92024578440714,-39.18865086924643,19.639221906452914,19.865695914789573,19.275375147160876,21.296230818938852,21.02105313120434,21.92008758684734,21.683487387765783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.331634537236752,19.985428221844835,19.999999999999996,19.932847957394785,20.0,19.637687573580436,20.965598390717314,21.130914604828085,20.619921274634144,20.820487202919242,21.70306882715693,21.811578207002135,20.925868041330947,21.304677714548365,31.338963609511396,34.72811391096201,30.90339018501802,29.895792104157604,34.026398979382094,31.48379035350092,29.16343503207623,604780.8895977894,237317.8010394547,367463.08855833474,,,,,,,,,,,,,,,,,0.0,818338.4120889232,0.0 
 01/01  21:00:00,4.180555555555556,2.069444444444444,102282.595,0.6705409029950826,0.6705409029950826,0.0,0.0,278.8729694716555,-41.807900593009634,19.63695067415733,19.843631899395422,19.23192334365576,21.24918566409352,20.9416026908004,21.83482304795857,21.585601330425092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32551469156739,19.98123268286236,20.000000000000004,19.921815949697713,20.0,19.615961671827883,20.91101133477924,21.08009849943638,20.537892315579352,20.739747503189875,21.62245194824588,21.728637498102223,20.82611484823658,21.205858089330835,31.366399161088314,34.90715523724683,30.84721401660402,29.99703367010441,34.37508155120001,31.772005234108946,29.282567615342504,604780.8895977894,237317.8010394547,367463.08855833474,2419123.5583911575,0.0,3263385.180970338,0.0,,,,,,,,,,,,,0.0,822888.8464653463,0.0 
 01/01  21:15:00,4.072916666666667,1.989583333333333,102257.20000000001,0.5308448815377738,0.5308448815377738,0.0,0.0,281.9827933260014,-44.40552363176662,19.6332520512673,19.81901247254945,19.19157490871071,21.200888802642442,20.861228960478662,21.742430173087257,21.49090943367031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.318779904686558,19.976015977976928,20.0,19.909506236274723,20.0,19.595787454355353,20.870157575098332,21.035523188870386,20.40180269978469,20.631515830131676,21.282222412347743,21.5123262927175,20.76209167139401,21.12650055253216,31.36243941694255,34.67823918537685,30.812714193964503,30.05283768698282,34.401502801438184,32.21141963514594,29.367102152408577,563721.7052812696,196258.61672293482,367463.08855833474,,,,,,,,,,,,,,,,,0.0,360902.8567800736,0.0 
 01/01  21:30:00,3.9652777777777786,1.9097222222222223,102231.805,0.39114886008046484,0.39114886008046484,0.0,0.0,285.28287902228624,-46.972387056779525,19.627986677630577,19.79628085889562,19.1537271262213,21.151203821086707,20.77558958046429,21.62765476995589,21.39919360505997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30927349465788,19.96863008614423,20.000000000000004,19.898140429447814,19.999999999999996,19.57686356311065,20.81350847564063,20.98235614836367,20.28408011202775,20.52983484624602,21.015874677316077,21.321764723635983,20.668301244468303,21.033747424764137,31.349625839453587,34.330304819217794,30.74896071557362,30.120598071243265,34.237545739458696,32.36810153830894,29.475695553308455,563721.7052812696,196258.61672293482,367463.08855833474,,,,,,,,,,,,,,,,,0.0,365570.4691211478,0.0 
 01/01  21:45:00,3.85763888888889,1.8298611111111112,102206.41,0.251452838623156,0.2514528386231559,0.0,0.0,288.8124160134314,-49.4976580548639,19.62146361738826,19.774192405116896,19.11802704209729,21.101426219662475,20.697828573609808,21.529183314082342,21.313182470012016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.297823835716166,19.959643726552216,19.999999999999996,19.887096202558446,19.999999999999996,19.55901352104864,20.75027045711998,20.925848338391226,20.195402889813774,20.44661573171179,20.88569334544939,21.207438329765864,20.564732691809127,20.93895758091057,31.327291753230845,33.99599778027092,30.661345248795612,30.184112920525983,34.00952860122137,32.24249750334912,29.571488750514625,563721.7052812696,196258.61672293482,367463.08855833474,,,,,,,,,,,,,,,,,0.0,370127.6799691756,0.0 
 01/01  22:00:00,3.750000000000001,1.7500000000000002,102181.015,0.1117568171658471,0.11175681716584707,0.0,0.0,292.6176944128512,-51.9682959826012,19.613404113557383,19.752498337733392,19.084192454710667,21.049653942290455,20.621691764679547,21.43587767945817,21.22648637493817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.285651315348947,19.949527714453165,19.999999999999996,19.876249168866693,20.0,19.542096227355334,20.692681083553463,20.871167512921957,20.122625913163727,20.372158838921635,20.8166181225389,21.126247900998536,20.474803826983916,20.850645100961042,31.29160952224932,33.698534711061065,30.560187226254442,30.22166895631927,33.78603518804217,32.02329733796315,29.623496219489702,563721.7052812696,196258.61672293482,367463.08855833474,2254886.8211250785,0.0,1471200.2393673307,0.0,,,,,,,,,,,,,0.0,374599.2334969335,0.0 
 01/01  22:15:00,3.5381944444444455,1.5763888888888893,102161.96875,0.13969602145730886,0.13969602145730886,0.0,0.0,296.7530784020619,-54.36841222077637,19.60303313546221,19.70671477583765,19.04908628546705,20.99665073121099,20.522603437958466,21.296862533129552,21.13846069694204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.270693831801204,19.936863483631704,20.0,19.853357387918827,20.0,19.524543142733528,20.62706031546597,20.81185552333848,20.00023874651294,20.261421092235704,20.36358944304429,20.830225988086923,20.38507094143915,20.761765819190593,31.275250964137882,33.499270057624685,30.50391061585605,30.296719756251925,33.8341769584558,32.74322769126193,29.73788272986135,314231.7282007468,153091.03767318063,161140.69052756618,,,,,,,,,,,,,,,,,0.0,227806.82495915223,0.0 
 01/01  22:30:00,3.3263888888888893,1.4027777777777781,102142.92249999999,0.16763522574877066,0.16763522574877066,0.0,0.0,301.2815430446094,-56.678483540206614,19.59039321358114,19.6712487399543,19.015322519882115,20.939960216363616,20.432529046249417,21.137576190643774,21.047768487062203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.245257468823986,19.917825341202565,20.0,19.83562436997715,20.0,19.50766125994106,20.545841063527668,20.742900639945642,20.00000128657549,20.216265166412455,20.00745129564254,20.572513743143155,20.252919137321186,20.650343812191693,31.202768239725735,33.00219751740876,30.35379675866981,30.31780005929366,33.26642385420753,32.92637808719116,29.824813123033955,314231.7282007468,153091.03767318063,161140.69052756618,,,,,,,,,,,,,,,,,0.0,245858.5003654724,0.0 
 01/01  22:45:00,3.114583333333333,1.229166666666667,102123.87625,0.19557443004023242,0.19557443004023242,0.0,0.0,306.27412842106514,-58.874431772066615,19.575310092945177,19.638354029861077,18.98249403111844,20.88185019949406,20.355187496367915,21.00299865141095,20.957434689541103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22048416929295,19.897897131119063,20.0,19.81917701493054,19.999999999999996,19.491247015559217,20.48051585591456,20.68118302770431,20.000000000606835,20.177593748487375,20.00000036085419,20.50149950613257,20.151117722998784,20.554276206269943,31.09283020882927,32.48281649060607,30.176768966934688,30.272803137270355,32.667203864353155,32.36265527414714,29.81725845258062,314231.7282007468,153091.03767318063,161140.69052756618,,,,,,,,,,,,,,,,,0.0,289958.30301494716,0.0 
 01/01  23:00:00,2.9027777777777777,1.0555555555555558,102104.82999999999,0.2235136343316942,0.2235136343316942,0.0,0.0,311.80718612664987,-60.926646748697735,19.55859650116316,19.606854928119137,18.950670768575083,20.82324110702166,20.28421622824041,20.894209806979358,20.87033183284433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.195181805169995,19.876889153166577,20.0,19.803427464059567,20.0,19.47533538428754,20.417701653104974,20.620471380063314,20.000000000015245,20.14210811412783,20.000000003356593,20.447104905167976,20.06511597236585,20.467723902605087,30.962443494247665,32.02106585489531,29.995255638017777,30.203321198996125,32.13583698324836,31.840331527351562,29.764342861633082,314231.7282007468,153091.03767318063,161140.69052756618,1256926.9128029873,0.0,1061263.3983670105,0.0,,,,,,,,,,,,,0.0,297639.7700274386,0.0 
