Program Version	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.09.19 11:05
Tabular Output Report in Format: 	Tab

Building:	Building
Environment:	YEAR_SIMULATION ** San Francisco Intl Ap CA USA TMY3 WMO#=724940

----------------------------------------------------------------------------------------------------
REPORT:	Annual Building Utility Performance Summary
FOR:	Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

		Total Energy [kWh]	Energy Per Total Building Area [kWh/m2]	Energy Per Conditioned Building Area [kWh/m2]
	Total Site Energy	3932.44	67.24	67.24
	Net Site Energy	3932.44	67.24	67.24
	Total Source Energy	13205.55	225.79	225.79
	Net Source Energy	13205.55	225.79	225.79


Site to Source Energy Conversion Factors

		Site=>Source Conversion Factor
	Electricity	3.167
	Natural Gas	1.084
	District Cooling	1.056
	District Heating	3.613
	Steam	0.250
	Gasoline	1.050
	Diesel	1.050
	Coal	1.050
	Fuel Oil No 1	1.050
	Fuel Oil No 2	1.050
	Propane	1.050
	Other Fuel 1	1.000
	Other Fuel 2	1.000


Building Area

		Area [m2]
	Total Building Area	58.49
	Net Conditioned Building Area	58.49
	Unconditioned Building Area	0.00


End Uses

		Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.59	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	0.00	0.00
	Interior Lighting	867.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	1047.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1946.57	30.48
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1915.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.23	1959.17	30.48
Note: District heat appears to be the principal heating source based on energy usage.


End Uses By Subcategory

		Subcategory	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
		ELECTRIC EQUIPMENT#Block1B:Corridor#05	3.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Bathroom#05	4.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Livingroom#05	70.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Block1B:Room#05	32.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	Ventilation (simple)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	DHW Block1B:Kitchen	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	120.83	0.00
		DHW Block1B:Bathroom1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	259.65	0.00
		DHW Block1B:Room1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.85	0.00
		DHW Block1B:Corridor	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.88	0.00
		DHW Block1B:Bathroom	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	253.05	0.00
		DHW Block1B:Livingroom	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	236.27	0.00
		DHW Block1B:Room	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.00	0.00
	Refrigeration	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00


----------------------------------------------------------------------------------------------------
REPORT:	Component Sizing Summary
FOR:	Entire Facility
ZoneHVAC:IdealLoadsAirSystem

		Design Size Maximum Heating Air Flow Rate [m3/s]	Design Size Maximum Sensible Heating Capacity [W]	Design Size Maximum Cooling Air Flow Rate [m3/s]	Design Size Maximum Total Cooling Capacity [W]
	BLOCK1B:KITCHEN IDEAL LOADS AIR	0.012993	242.77	0.010421	265.86
	BLOCK1B:BATHROOM1 IDEAL LOADS AIR	0.008036	150.14	0.004379	107.99
	BLOCK1B:ROOM1 IDEAL LOADS AIR	0.018442	344.58	0.027733	534.63
	BLOCK1B:CORRIDOR IDEAL LOADS AIR	0.003317	61.98	0.002633	58.82
	BLOCK1B:BATHROOM IDEAL LOADS AIR	0.008460	158.06	0.018134	345.49
	BLOCK1B:LIVINGROOM IDEAL LOADS AIR	0.038574	720.82	0.014815	374.88
	BLOCK1B:ROOM IDEAL LOADS AIR	0.027747	518.49	0.043202	841.73
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


----------------------------------------------------------------------------------------------------
REPORT:	Adaptive Comfort Summary
FOR:	Entire Facility
Time Not Meeting the Adaptive Comfort Models during Occupied Hours

		ASHRAE55 90% Acceptability Limits [Hours]	ASHRAE55 80% Acceptability Limits  [Hours]	CEN15251 Category I Acceptability Limits [Hours]	CEN15251 Category II Acceptability Limits [Hours]	CEN15251 Category III Acceptability Limits [Hours]


----------------------------------------------------------------------------------------------------
REPORT:	Climatic Data Summary
FOR:	Entire Facility
SizingPeriod:DesignDay

		Maximum Dry Bulb [C]	Daily Temperature Range [deltaC]	Humidity Value	Humidity Type	Wind Speed [m/s]	Wind Direction
	SUMMER DESIGN DAY LUG	30.90	10.00	22.30	Wetbulb [C]	0.00	0.00
	WINTER DESIGN DAY	-5.90	0.00	-5.90	Wetbulb [C]	8.50	0.00


Weather Statistics File

		Value
	Reference	USA_CA_San.Francisco.Intl.AP.724940_TMY3
	Site:Location	San Francisco Intl Ap CA USA
	Latitude	{N 37� 37'}
	Longitude	{W 122� 24'}
	Time Zone	{GMT -8.0 Hours}
	Elevation (m) above sea level	2
	Standard Pressure at Elevation	101301Pa
	Data Source	TMY3
	WMO Station	724940
	Weather File Design Conditions	Climate Design Data 2009 ASHRAE Handbook
	Heating Design Temperature 99.6% (C)	3.8°
	Heating Design Temperature 99% (C)	4.9°
	Cooling Design Temperature 0.4% (C)	28.3°
	Cooling Design Temperature 1% (C)	25.7°
	Cooling Design Temperature 2% (C)	23.6°
	Maximum Dry Bulb Temperature (C)	32.8°
	Maximum Dry Bulb Occurs on	Jun 30
	Minimum Dry Bulb Temperature (C)	2.2°
	Minimum Dry Bulb Occurs on	Jan 24
	Maximum Dew Point Temperature (C)	16.7°
	Maximum Dew Point Occurs on	May 14
	Minimum Dew Point Temperature (C)	-5.6°
	Minimum Dew Point Occurs on	Dec 19
	ASHRAE Handbook 2009  Cooling Degree-Days (base 10°C)	1681
	Weather File Cooling Degree-Days (base 10°C)	1436
	ASHRAE Handbook 2009 Heating Degree-Days (base 18.3°C)	1504
	Weather File Heating Degree-Days (base 18°C)	1557
	Köppen Classification	Csb
	Köppen Description	Mediterranean climate (dry warm summer, mild winter, lat. 30-45�N)
	Köppen Recommendation	
	ASHRAE Climate Zone	3C
	ASHRAE Description	Warm-Marine


----------------------------------------------------------------------------------------------------
REPORT:	Envelope Summary
FOR:	Entire Facility
Opaque Exterior

		Construction	Reflectance	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Net Area [m2]	Azimuth [deg]	Tilt [deg]	Cardinal Direction
	BLOCK1B:KITCHEN_WALL_4_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	11.10	11.10	90.00	90.00	E
	BLOCK1B:KITCHEN_WALL_5_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	7.49	5.30	0.00	90.00	N
	BLOCK1B:KITCHEN_GROUNDFLOOR_0_0_0	GROUNDFLOOR	0.40	0.253	0.264	9.24	9.24	0.00	180.00	
	BLOCK1B:KITCHEN_ROOF_1_0_0	ROOF	0.15	0.049	0.049	9.24	9.24	180.00	0.00	
	BLOCK1B:BATHROOM1_WALL_6_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	4.51	3.29	0.00	90.00	N
	BLOCK1B:BATHROOM1_GROUNDFLOOR_0_0_0	GROUNDFLOOR	0.40	0.253	0.264	5.56	5.56	0.00	180.00	
	BLOCK1B:BATHROOM1_ROOF_1_0_0	ROOF	0.15	0.049	0.049	5.56	5.56	180.00	0.00	
	BLOCK1B:ROOM1_WALL_2_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	8.09	6.03	270.00	90.00	W
	BLOCK1B:ROOM1_WALL_6_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	12.00	8.77	0.00	90.00	N
	BLOCK1B:ROOM1_GROUNDFLOOR_0_0_0	GROUNDFLOOR	0.40	0.253	0.264	10.79	10.79	0.00	180.00	
	BLOCK1B:ROOM1_ROOF_1_0_0	ROOF	0.15	0.049	0.049	10.79	10.79	180.00	0.00	
	BLOCK1B:CORRIDOR_GROUNDFLOOR_0_0_0	GROUNDFLOOR	0.40	0.253	0.264	2.50	2.50	0.00	180.00	
	BLOCK1B:CORRIDOR_ROOF_1_0_0	ROOF	0.15	0.049	0.049	2.50	2.50	180.00	0.00	
	BLOCK1B:BATHROOM_WALL_2_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	6.00	4.33	270.00	90.00	W
	BLOCK1B:BATHROOM_GROUNDFLOOR_0_0_0	GROUNDFLOOR	0.40	0.253	0.264	5.51	5.51	0.00	180.00	
	BLOCK1B:BATHROOM_ROOF_1_0_0	ROOF	0.15	0.049	0.049	5.51	5.51	180.00	0.00	
	BLOCK1B:LIVINGROOM_WALL_4_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	15.75	11.04	180.00	90.00	S
	BLOCK1B:LIVINGROOM_WALL_5_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	3.60	3.60	90.00	90.00	E
	BLOCK1B:LIVINGROOM_WALL_6_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	3.00	3.00	0.00	90.00	N
	BLOCK1B:LIVINGROOM_WALL_7_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	6.00	6.00	90.00	90.00	E
	BLOCK1B:LIVINGROOM_WALL_8_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	0.75	0.75	0.00	90.00	N
	BLOCK1B:LIVINGROOM_WALL_9_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	6.30	4.45	90.00	90.00	E
	BLOCK1B:LIVINGROOM_GROUNDFLOOR_0_0_0	GROUNDFLOOR	0.40	0.253	0.264	8.39	8.39	0.00	180.00	
	BLOCK1B:LIVINGROOM_GROUNDFLOOR_0_0_1	GROUNDFLOOR	0.40	0.253	0.264	8.50	8.50	0.00	180.00	
	BLOCK1B:LIVINGROOM_GROUNDFLOOR_0_0_2	GROUNDFLOOR	0.40	0.253	0.264	6.30	6.30	0.00	180.00	
	BLOCK1B:LIVINGROOM_ROOF_1_0_0	ROOF	0.15	0.049	0.049	1.20	1.20	180.00	0.00	
	BLOCK1B:LIVINGROOM_ROOF_1_0_1	ROOF	0.15	0.049	0.049	0.80	0.80	180.00	0.00	
	BLOCK1B:LIVINGROOM_ROOF_1_0_2	ROOF	0.15	0.049	0.049	21.19	21.19	180.00	0.00	
	BLOCK1B:ROOM_WALL_2_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	12.91	9.41	270.00	90.00	W
	BLOCK1B:ROOM_WALL_3_0_0	EXTERNALWALLBO.287	0.40	0.075	0.076	12.00	8.77	180.00	90.00	S
	BLOCK1B:ROOM_GROUNDFLOOR_0_0_0	GROUNDFLOOR	0.40	0.253	0.264	17.22	17.22	0.00	180.00	
	BLOCK1B:ROOM_ROOF_1_0_0	ROOF	0.15	0.049	0.049	17.22	17.22	180.00	0.00	


Opaque Interior

		Construction	Reflectance	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Net Area [m2]	Azimuth [deg]	Tilt [deg]	Cardinal Direction
	BLOCK1B:KITCHEN_PARTITION_2_0_0	PARTITION	0.50	1.696	2.857	11.10	11.10	270.00	90.00	W
	BLOCK1B:KITCHEN_PARTITION_3_0_0	PARTITION	0.50	1.696	2.857	7.49	5.84	180.00	90.00	S
	BLOCK1B:BATHROOM1_PARTITION_5_0_10000	PARTITION_REV	0.50	1.696	2.857	11.10	11.10	90.00	90.00	E
	BLOCK1B:BATHROOM1_PARTITION_2_0_0	PARTITION	0.50	1.696	2.857	8.09	8.09	269.94	90.00	W
	BLOCK1B:BATHROOM1_PARTITION_3_0_0	PARTITION	0.50	1.696	2.857	3.01	1.26	269.94	90.00	W
	BLOCK1B:BATHROOM1_PARTITION_4_0_0	PARTITION	0.50	1.696	2.857	4.50	4.50	180.00	90.00	S
	BLOCK1B:ROOM1_PARTITION_5_0_10003	PARTITION_REV	0.50	1.696	2.857	8.09	8.09	89.94	90.00	E
	BLOCK1B:ROOM1_PARTITION_3_0_0	PARTITION	0.50	1.696	2.857	8.26	8.26	180.00	90.00	S
	BLOCK1B:ROOM1_PARTITION_4_0_0	PARTITION	0.50	1.696	2.857	3.75	2.12	180.00	90.00	S
	BLOCK1B:CORRIDOR_PARTITION_5_0_10004	PARTITION_REV	0.50	1.696	2.857	3.01	1.26	89.94	90.00	E
	BLOCK1B:CORRIDOR_PARTITION_6_0_10008	PARTITION_REV	0.50	1.696	2.857	3.75	2.12	0.00	90.00	N
	BLOCK1B:CORRIDOR_PARTITION_2_0_0	PARTITION	0.50	1.696	2.857	6.00	4.48	270.00	90.00	W
	BLOCK1B:CORRIDOR_PARTITION_3_0_0	PARTITION	0.50	1.696	2.857	3.75	2.22	180.00	90.00	S
	BLOCK1B:CORRIDOR_PARTITION_4_0_0	PARTITION	0.50	1.696	2.857	2.99	1.25	90.04	90.00	E
	BLOCK1B:BATHROOM_PARTITION_5_0_10007	PARTITION_REV	0.50	1.696	2.857	8.26	8.26	0.00	90.00	N
	BLOCK1B:BATHROOM_PARTITION_4_0_10010	PARTITION_REV	0.50	1.696	2.857	6.00	4.48	90.00	90.00	E
	BLOCK1B:BATHROOM_PARTITION_3_0_0	PARTITION	0.50	1.696	2.857	8.26	8.26	180.00	90.00	S
	BLOCK1B:LIVINGROOM_PARTITION_10_0_10001	PARTITION_REV	0.50	1.696	2.857	7.49	5.84	0.00	90.00	N
	BLOCK1B:LIVINGROOM_PARTITION_11_0_10006	PARTITION_REV	0.50	1.696	2.857	4.50	4.50	0.00	90.00	N
	BLOCK1B:LIVINGROOM_PARTITION_2_0_10014	PARTITION_REV	0.50	1.696	2.857	2.99	1.25	270.04	90.00	W
	BLOCK1B:LIVINGROOM_PARTITION_3_0_0	PARTITION	0.50	1.696	2.857	12.91	12.91	270.04	90.00	W
	BLOCK1B:ROOM_PARTITION_5_0_10012	PARTITION_REV	0.50	1.696	2.857	3.75	2.22	0.00	90.00	N
	BLOCK1B:ROOM_PARTITION_6_0_10016	PARTITION_REV	0.50	1.696	2.857	8.26	8.26	0.00	90.00	N
	BLOCK1B:ROOM_PARTITION_4_0_10017	PARTITION_REV	0.50	1.696	2.857	12.91	12.91	90.04	90.00	E


Exterior Fenestration

		Construction	Glass Area [m2]	Frame Area [m2]	Divider Area [m2]	Area of One Opening [m2]	Area of Multiplied Openings [m2]	Glass U-Factor [W/m2-K]	Glass SHGC	Glass Visible Transmittance	Frame Conductance [W/m2-K]	Divider Conductance [W/m2-K]	Shade Control	Parent Surface	Azimuth [deg]	Tilt [deg]	Cardinal Direction
	BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN	TRIPLE_GLAZING	1.88	0.25	0.06	2.19	2.19	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:KITCHEN_WALL_5_0_0	0.00	90.00	N
	BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN	TRIPLE_GLAZING	1.00	0.18	0.04	1.22	1.22	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:BATHROOM1_WALL_6_0_0	0.00	90.00	N
	BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN	TRIPLE_GLAZING	1.78	0.22	0.05	2.06	2.06	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:ROOM1_WALL_2_0_0	270.00	90.00	W
	BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN	TRIPLE_GLAZING	2.87	0.29	0.07	3.23	3.23	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:ROOM1_WALL_6_0_0	0.00	90.00	N
	BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN	TRIPLE_GLAZING	1.41	0.20	0.05	1.67	1.67	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:BATHROOM_WALL_2_0_0	270.00	90.00	W
	BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN	TRIPLE_GLAZING	2.58	0.30	0.07	2.95	2.95	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:LIVINGROOM_WALL_4_0_0	180.00	90.00	S
	BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN	TRIPLE_GLAZING	1.46	0.23	0.06	1.75	1.75	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:LIVINGROOM_WALL_4_0_0	180.00	90.00	S
	BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN	TRIPLE_GLAZING	3.13	0.30	0.07	3.50	3.50	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:ROOM_WALL_2_0_0	270.00	90.00	W
	BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN	TRIPLE_GLAZING	2.87	0.29	0.07	3.23	3.23	1.019	0.474	0.661	9.500	9.500	Yes	BLOCK1B:ROOM_WALL_3_0_0	180.00	90.00	S
	Total or Average						21.79	1.019	0.474	0.661							
	North Total or Average						6.64	1.019	0.474	0.661							
	Non-North Total or Average						15.16	1.019	0.474	0.661							


Interior Fenestration

		Construction	Area of One Opening [m2]	Area of Openings [m2]	Glass U-Factor [W/m2-K]	Glass SHGC	Glass Visible Transmittance	Parent Surface
	Total or Average			0.00	-	-	-	


Exterior Door

		Construction	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Parent Surface
	BLOCK1B:LIVINGROOM_WALL_9_0_0_0_0_0_DOOR	EXTERNALDOOR	2.995	5.429	1.85	BLOCK1B:LIVINGROOM_WALL_9_0_0


Interior Door

		Construction	U-Factor with Film [W/m2-K]	U-Factor no Film [W/m2-K]	Gross Area [m2]	Parent Surface
	BLOCK1B:KITCHEN_PARTITION_3_0_0_0_0_0_DOOR	INSIDEDOOR	2.360	5.429	1.65	BLOCK1B:KITCHEN_PARTITION_3_0_0
	BLOCK1B:BATHROOM1_PARTITION_3_0_0_0_0_0_DOOR	INSIDEDOOR	2.360	5.429	1.75	BLOCK1B:BATHROOM1_PARTITION_3_0_0
	BLOCK1B:ROOM1_PARTITION_4_0_0_0_0_0_DOOR	INSIDEDOOR	2.360	5.429	1.63	BLOCK1B:ROOM1_PARTITION_4_0_0
	BLOCK1B:CORRIDOR_PARTITION_5_0_0_0_0_0_DOOR_10006	INSIDEDOOR_REV	2.360	5.429	1.75	BLOCK1B:CORRIDOR_PARTITION_5_0_10004
	BLOCK1B:CORRIDOR_PARTITION_6_0_0_0_0_0_DOOR_10010	INSIDEDOOR_REV	2.360	5.429	1.63	BLOCK1B:CORRIDOR_PARTITION_6_0_10008
	BLOCK1B:CORRIDOR_PARTITION_2_0_0_0_0_0_DOOR	INSIDEDOOR	2.360	5.429	1.52	BLOCK1B:CORRIDOR_PARTITION_2_0_0
	BLOCK1B:CORRIDOR_PARTITION_3_0_0_0_0_0_DOOR	INSIDEDOOR	2.360	5.429	1.53	BLOCK1B:CORRIDOR_PARTITION_3_0_0
	BLOCK1B:CORRIDOR_PARTITION_4_0_0_0_0_0_DOOR	INSIDEDOOR	2.360	5.429	1.74	BLOCK1B:CORRIDOR_PARTITION_4_0_0
	BLOCK1B:BATHROOM_PARTITION_4_0_0_0_0_0_DOOR_10012	INSIDEDOOR_REV	2.360	5.429	1.52	BLOCK1B:BATHROOM_PARTITION_4_0_10010
	BLOCK1B:LIVINGROOM_PARTITION_10_0_0_0_0_0_DOOR_10003	INSIDEDOOR_REV	2.360	5.429	1.65	BLOCK1B:LIVINGROOM_PARTITION_10_0_10001
	BLOCK1B:LIVINGROOM_PARTITION_2_0_0_0_0_0_DOOR_10016	INSIDEDOOR_REV	2.360	5.429	1.74	BLOCK1B:LIVINGROOM_PARTITION_2_0_10014
	BLOCK1B:ROOM_PARTITION_5_0_0_0_0_0_DOOR_10014	INSIDEDOOR_REV	2.360	5.429	1.53	BLOCK1B:ROOM_PARTITION_5_0_10012


----------------------------------------------------------------------------------------------------
REPORT:	Lighting Summary
FOR:	Entire Facility
Interior Lighting

		Zone Name	Space Name	Space Type	Lighting Power Density [W/m2]	Space Area [m2]	Total Power [W]	End Use Subcategory	Schedule Name	Scheduled Hours/Week [hr]	Hours/Week > 1% [hr]	Full Load Hours/Week [hr]	Return Air Fraction	Conditioned (Y/N)	Consumption [kWh]
	BLOCK1B:KITCHEN GENERAL LIGHTING	BLOCK1B:KITCHEN	BLOCK1B:KITCHEN	GENERAL	9.4135	9.24	86.94	ELECTRIC EQUIPMENT#Block1B:Kitchen#GeneralLights	DWELL_DOMKITCHEN_LIGHT	49.00	49.00	34.83	0.0000	Y	157.90
	BLOCK1B:BATHROOM1 GENERAL LIGHTING	BLOCK1B:BATHROOM1	BLOCK1B:BATHROOM1	GENERAL	9.4135	5.56	52.31	ELECTRIC EQUIPMENT#Block1B:Bathroom1#GeneralLights	DWELL_DOMTOILET_LIGHT	56.00	56.00	32.84	0.0000	Y	89.56
	BLOCK1B:ROOM1 GENERAL LIGHTING	BLOCK1B:ROOM1	BLOCK1B:ROOM1	GENERAL	9.4135	10.79	101.57	ELECTRIC EQUIPMENT#Block1B:Room1#GeneralLights	DWELL_DOMBED_LIGHT	26.60	49.00	7.80	0.0000	Y	41.34
	BLOCK1B:CORRIDOR GENERAL LIGHTING	BLOCK1B:CORRIDOR	BLOCK1B:CORRIDOR	GENERAL	9.4135	2.50	23.52	ELECTRIC EQUIPMENT#Block1B:Corridor#GeneralLights	DWELL_DOMCIRCULATION_LIGHT	69.14	69.14	69.14	0.0000	Y	84.78
	BLOCK1B:BATHROOM GENERAL LIGHTING	BLOCK1B:BATHROOM	BLOCK1B:BATHROOM	GENERAL	9.4135	5.51	51.84	ELECTRIC EQUIPMENT#Block1B:Bathroom#GeneralLights	DWELL_DOMTOILET_LIGHT	56.00	56.00	29.82	0.0000	Y	80.60
	BLOCK1B:LIVINGROOM GENERAL LIGHTING	BLOCK1B:LIVINGROOM	BLOCK1B:LIVINGROOM	GENERAL	9.4135	23.19	218.30	ELECTRIC EQUIPMENT#Block1B:Livingroom#GeneralLights	DWELL_DOMDINING_LIGHT	56.00	56.00	30.64	0.0000	Y	348.78
	BLOCK1B:ROOM GENERAL LIGHTING	BLOCK1B:ROOM	BLOCK1B:ROOM	GENERAL	9.4135	17.22	162.10	ELECTRIC EQUIPMENT#Block1B:Room#GeneralLights	DWELL_DOMBED_LIGHT	26.60	49.00	7.63	0.0000	Y	64.51
	Interior Lighting Total				9.4135	74.00	696.59								867.47


Daylighting

		Zone	Control Name	Daylighting Method	Control Type	Fraction Controlled	Lighting Installed in Zone [W]	Lighting Controlled [W]
	BLOCK1B:KITCHEN REF POINT 1	BLOCK1B:KITCHEN	BLOCK1B:KITCHEN	SplitFlux	Continuous	1.00	86.94	86.94
	BLOCK1B:BATHROOM1 REF POINT 1	BLOCK1B:BATHROOM1	BLOCK1B:BATHROOM1	SplitFlux	Continuous	1.00	52.31	52.31
	BLOCK1B:ROOM1 REF POINT 1	BLOCK1B:ROOM1	BLOCK1B:ROOM1	SplitFlux	Continuous	1.00	101.57	101.57
	BLOCK1B:CORRIDOR REF POINT 1	BLOCK1B:CORRIDOR	BLOCK1B:CORRIDOR	SplitFlux	Continuous	1.00	23.52	23.52
	BLOCK1B:BATHROOM REF POINT 1	BLOCK1B:BATHROOM	BLOCK1B:BATHROOM	SplitFlux	Continuous	1.00	51.84	51.84
	BLOCK1B:LIVINGROOM REF POINT 1	BLOCK1B:LIVINGROOM	BLOCK1B:LIVINGROOM	SplitFlux	Continuous	1.00	218.30	218.30
	BLOCK1B:ROOM REF POINT 1	BLOCK1B:ROOM	BLOCK1B:ROOM	SplitFlux	Continuous	1.00	162.10	162.10


Exterior Lighting

		Total Watts	Astronomical Clock/Schedule	Schedule Name	Scheduled Hours/Week [hr]	Hours/Week > 1% [hr]	Full Load Hours/Week [hr]	Consumption [kWh]
	Exterior Lighting Total	0.00						0.00


----------------------------------------------------------------------------------------------------
REPORT:	Equipment Summary
FOR:	Entire Facility
Central Plant

		Type	Reference Capacity [W]	Reference Efficiency [W/W]	Rated Capacity [W]	Rated Efficiency [W/W]	IPLV in SI Units [W/W]	IPLV in IP Units [Btu/W-h]
	None							


Cooling Coils

