Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
22:30:00,3.242468E+03,0.000000E+00,2.411469E-01,0.000000E+00,3.232422E+03,0.000000E+00,2.403998E-01,0.000000E+00,3.242468E+03,0.000000E+00,2.411469E-01,0.000000E+00,3.242851E+03,0.000000E+00,2.411753E-01,0.000000E+00
22:45:00,3.242469E+03,0.000000E+00,2.411470E-01,0.000000E+00,3.232423E+03,0.000000E+00,2.403998E-01,0.000000E+00,3.242469E+03,0.000000E+00,2.411470E-01,0.000000E+00,3.242851E+03,0.000000E+00,2.411754E-01,0.000000E+00
23:00:00,3.242470E+03,0.000000E+00,2.411470E-01,0.000000E+00,3.232424E+03,0.000000E+00,2.403999E-01,0.000000E+00,3.242470E+03,0.000000E+00,2.411470E-01,0.000000E+00,3.242852E+03,0.000000E+00,2.411754E-01,0.000000E+00
23:15:00,3.242471E+03,0.000000E+00,2.411471E-01,0.000000E+00,3.232425E+03,0.000000E+00,2.403999E-01,0.000000E+00,3.242471E+03,0.000000E+00,2.411471E-01,0.000000E+00,3.242853E+03,0.000000E+00,2.411755E-01,0.000000E+00
23:30:00,3.242471E+03,0.000000E+00,2.411471E-01,0.000000E+00,3.232425E+03,0.000000E+00,2.404000E-01,0.000000E+00,3.242471E+03,0.000000E+00,2.411471E-01,0.000000E+00,3.242854E+03,0.000000E+00,2.411756E-01,0.000000E+00
23:45:00,3.242472E+03,0.000000E+00,2.411472E-01,0.000000E+00,3.232426E+03,0.000000E+00,2.404000E-01,0.000000E+00,3.242472E+03,0.000000E+00,2.411472E-01,0.000000E+00,3.242854E+03,0.000000E+00,2.411756E-01,0.000000E+00
24:00:00,3.242473E+03,0.000000E+00,2.411472E-01,0.000000E+00,3.232427E+03,0.000000E+00,2.404001E-01,0.000000E+00,3.242473E+03,0.000000E+00,2.411472E-01,0.000000E+00,3.242855E+03,0.000000E+00,2.411757E-01,0.000000E+00
Peak,3.242473E+03,6.433581E+03,2.411472E-01,4.857552E-01,3.232427E+03,5.744083E+03,2.404001E-01,4.337306E-01,3.242473E+03,4.967486E+03,2.411472E-01,3.750859E-01,3.242855E+03,4.494386E+03,2.411757E-01,3.393656E-01

Peak Vol Flow (m3/s),,,2.070671E-01,4.171059E-01,,,2.064256E-01,3.724336E-01,,,2.070671E-01,3.220769E-01,,,2.070915E-01,2.914047E-01
