Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 03/08  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1020846.4210993163,1031485.028627524,0.0 
 03/08  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2073670.8973114379,1031485.028627524,0.0 
 03/08  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2011804.0979071087,1031485.028627524,0.0 
 03/08  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3447163.5266301753,515742.514313762,0.0 
 03/08  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2422457.0084577375,257871.257156881,0.0 
 03/08  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/08  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/08  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/08  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/08  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,11533119.957128618,183391151.95535076,0.0 
 03/09  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,53355990.81674509,0.0 
 03/09  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,40848548.52225724,0.0 
 03/09  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24365958.03160662,0.0 
 03/09  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20457649.002228197,0.0 
 03/09  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17350101.026473325,0.0 
 03/09  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,7488377.827724845,0.0 
 03/09  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1557379.2081722172,0.0 
 03/09  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/09  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,348350.98689690384,773613.771470643,0.0 
 03/09  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,732662.2138354367,1031485.028627524,0.0 
 03/09  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1784605.7462645292,1031485.028627524,0.0 
 03/09  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1817809.9721197903,1031485.028627524,0.0 
 03/09  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3796420.4189165067,515742.514313762,0.0 
 03/09  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2910868.283910139,257871.257156881,0.0 
 03/09  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/09  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,11390717.621943306,170839300.83550206,0.0 
 03/10  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,49733796.303552,0.0 
 03/10  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,37890741.24477415,0.0 
 03/10  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21271507.2056762,0.0 
 03/10  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16845628.859565496,0.0 
 03/10  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12685158.318030844,0.0 
 03/10  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3137635.196103764,0.0 
 03/10  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1031485.028627524,0.0 
 03/10  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,447505.85076431034,773613.771470643,0.0 
 03/10  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2903822.2836018372,773613.771470643,0.0 
 03/10  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,5959037.012932884,1031485.028627524,0.0 
 03/10  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,8188994.2710037995,1031485.028627524,0.0 
 03/10  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,7611930.40296779,1031485.028627524,0.0 
 03/10  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,7534771.646546734,515742.514313762,0.0 
 03/10  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,5893500.164977442,257871.257156881,0.0 
 03/10  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/10  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,38539561.632794805,148011248.55662453,0.0 
 03/11  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/11  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 03/12  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/12  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0 
 03/13  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/13  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/13  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,509945.9275411744,0.0 
 03/13  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1825287.9161552733,0.0 
 03/13  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3467478.116206812,0.0 
 03/13  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,84293391.53332332,0.0 
 03/13  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,65510367.79963289,0.0 
 03/13  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,42423021.32381265,0.0 
 03/13  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,33463556.41886679,0.0 
 03/13  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25378506.821627624,0.0 
 03/13  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,11453539.318666931,0.0 
 03/13  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3319658.712502485,0.0 
 03/13  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/13  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,473625.39960008743,773613.771470643,0.0 
 03/13  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,641144.9522867248,1031485.028627524,0.0 
 03/13  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,549169.665164446,1031485.028627524,0.0 
 03/13  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,69712.57841983764,1031485.028627524,0.0 
 03/13  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,313947.98385137937,515742.514313762,0.0 
 03/13  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,53784.061127410176,257871.257156881,0.0 
 03/13  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/13  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/13  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/13  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/13  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,2101384.6404498853,277060050.2886304,0.0 
 03/14  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,68078304.2978866,0.0 
 03/14  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,50669080.43746665,0.0 
 03/14  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,31609510.56816972,0.0 
 03/14  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25605628.015421495,0.0 
 03/14  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20837569.13489714,0.0 
 03/14  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10287361.436305573,0.0 
 03/14  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4471294.165249758,0.0 
 03/14  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1030443.9033164079,0.0 
 03/14  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/14  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1031485.028627524,0.0 
 03/14  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1031485.028627524,0.0 
 03/14  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1031485.028627524,0.0 
 03/14  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,73612.85500230965,515742.514313762,0.0 
 03/14  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,75326.41374628783,257871.257156881,0.0 
 03/14  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/14  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,148939.26874859747,217230874.58753714,0.0 
 03/15  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,72332552.74381828,0.0 
 03/15  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,54355920.76694581,0.0 
 03/15  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,34920151.86180258,0.0 
 03/15  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,28210136.132377155,0.0 
 03/15  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22989601.820946332,0.0 
 03/15  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10830039.711239025,0.0 
 03/15  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3576737.3444989584,0.0 
 03/15  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/15  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,184226.3763839288,773613.771470643,0.0 
 03/15  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,218228.54662713865,1031485.028627524,0.0 
 03/15  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,463311.30177185184,1031485.028627524,0.0 
 03/15  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,196825.30753555242,1031485.028627524,0.0 
 03/15  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,958198.9348191747,515742.514313762,0.0 
 03/15  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,622394.8379187871,257871.257156881,0.0 
 03/15  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/15  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,2643185.305056433,232630436.7819227,0.0 
 03/16  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,65368876.142869115,0.0 
 03/16  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,48871156.15858334,0.0 
 03/16  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30307279.657339122,0.0 
 03/16  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24004633.059199065,0.0 
 03/16  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,18253331.098907597,0.0 
 03/16  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6905089.116251147,0.0 
 03/16  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,1692025.2615671242,0.0 
 03/16  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/16  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1092060.8617932259,773613.771470643,0.0 
 03/16  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1608766.5052050664,1031485.028627524,0.0 
 03/16  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2780140.354364565,1031485.028627524,0.0 
 03/16  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,2893296.74484919,1031485.028627524,0.0 
 03/16  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,4284486.538015893,515742.514313762,0.0 
 03/16  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3306063.333097183,257871.257156881,0.0 
 03/16  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/16  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,15964814.337325124,200817686.89501107,0.0 
 03/17  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,55041970.672573306,0.0 
 03/17  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,42850378.54221778,0.0 
 03/17  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,26608881.8595624,0.0 
 03/17  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22749097.07532935,0.0 
 03/17  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,20881656.3587484,0.0 
 03/17  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10794794.104388947,0.0 
 03/17  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3780489.529270618,0.0 
 03/17  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,773613.771470643,0.0 
 03/17  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,673857.8926722622,773613.771470643,0.0 
 03/17  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1174907.7216795646,1031485.028627524,0.0 
 03/17  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1681523.2376437432,1031485.028627524,0.0 
 03/17  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,1575542.0629628585,1031485.028627524,0.0 
 03/17  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3481359.5037280065,515742.514313762,0.0 
 03/17  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,3316936.496545045,257871.257156881,0.0 
 03/17  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/17  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,11904126.91523148,188122564.5423853,0.0 
 03/18  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 03/18  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
