Time,BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEWEST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEWEST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Sens Cool Load [W],BLOCK1:ZONESOUTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONESOUTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) AUG:Des Cool Mass Flow [kg/s],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONEEAST:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONEEAST:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Load [W],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Sens Cool Load [W],BLOCK1:ZONENORTH:WINTER DESIGN DAY IN UNTITLED (01-01:31-12):Des Heat Mass Flow [kg/s],BLOCK1:ZONENORTH:SUMMER DESIGN DAY IN UNTITLED (01-01:31-12) JUL:Des Cool Mass Flow [kg/s]
22:30:00,2.724019E+03,0.000000E+00,2.025874E-01,0.000000E+00,2.712504E+03,0.000000E+00,2.017309E-01,0.000000E+00,2.724019E+03,0.000000E+00,2.025874E-01,0.000000E+00,2.724487E+03,0.000000E+00,2.026222E-01,0.000000E+00
22:45:00,2.724024E+03,0.000000E+00,2.025877E-01,0.000000E+00,2.712508E+03,0.000000E+00,2.017312E-01,0.000000E+00,2.724024E+03,0.000000E+00,2.025877E-01,0.000000E+00,2.724492E+03,0.000000E+00,2.026225E-01,0.000000E+00
23:00:00,2.724028E+03,0.000000E+00,2.025880E-01,0.000000E+00,2.712512E+03,0.000000E+00,2.017316E-01,0.000000E+00,2.724028E+03,0.000000E+00,2.025880E-01,0.000000E+00,2.724496E+03,0.000000E+00,2.026228E-01,0.000000E+00
23:15:00,2.724032E+03,0.000000E+00,2.025883E-01,0.000000E+00,2.712517E+03,0.000000E+00,2.017319E-01,0.000000E+00,2.724032E+03,0.000000E+00,2.025883E-01,0.000000E+00,2.724500E+03,0.000000E+00,2.026231E-01,0.000000E+00
23:30:00,2.724036E+03,0.000000E+00,2.025886E-01,0.000000E+00,2.712521E+03,0.000000E+00,2.017322E-01,0.000000E+00,2.724036E+03,0.000000E+00,2.025886E-01,0.000000E+00,2.724504E+03,0.000000E+00,2.026234E-01,0.000000E+00
23:45:00,2.724040E+03,0.000000E+00,2.025889E-01,0.000000E+00,2.712525E+03,0.000000E+00,2.017325E-01,0.000000E+00,2.724040E+03,0.000000E+00,2.025889E-01,0.000000E+00,2.724508E+03,0.000000E+00,2.026237E-01,0.000000E+00
24:00:00,2.724044E+03,0.000000E+00,2.025892E-01,0.000000E+00,2.712529E+03,0.000000E+00,2.017328E-01,0.000000E+00,2.724044E+03,0.000000E+00,2.025892E-01,0.000000E+00,2.724512E+03,0.000000E+00,2.026240E-01,0.000000E+00
Peak,2.724044E+03,5.832218E+03,2.025892E-01,4.403519E-01,2.712529E+03,5.139472E+03,2.017328E-01,3.880769E-01,2.724044E+03,4.394376E+03,2.025892E-01,3.318151E-01,2.724512E+03,3.975066E+03,2.026240E-01,3.001537E-01

Peak Vol Flow (m3/s),,,1.740621E-01,3.783449E-01,,,1.733263E-01,3.334309E-01,,,1.740621E-01,2.850914E-01,,,1.740920E-01,2.578883E-01
